cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG257988,8,0.5718,4.919,4.36e-7,0.00149,Saccharomycotina,YKL164C,4932,PIR1
NOG12379,8,0.6012,4.639,1.75e-6,0.00597,Saccharomycotina,YDL170W,4932,UGA3
COG5135,8,0.5286,4.534,2.89e-6,0.00986,Saccharomycotina,YGR017W,4932,YGR017W
KOG4719,8,0.5451,4.326,7.58e-6,0.0259,Saccharomycotina,YJL041W,4932,NSP1
KOG4719,8,0.5451,4.326,7.58e-6,0.0259,Saccharomycotina,YLR335W,4932,NUP2
KOG4719,8,0.5451,4.326,7.58e-6,0.0259,Saccharomycotina,YOR098C,4932,NUP1
COG4725,8,0.3502,2.861,0.00211,1,Saccharomycotina,YCL055W,4932,KAR4
COG4725,8,0.3502,2.861,0.00211,1,Saccharomycotina,YGL192W,4932,IME4
NOG03671,9,0.9813,6.553,2.81e-11,9.6e-8,Pezizomycotina,YML111W,4932,BUL2
NOG03671,9,0.9813,6.553,2.81e-11,9.6e-8,Pezizomycotina,YMR275C,4932,BUL1
NOG03671,9,0.9813,6.553,2.81e-11,9.6e-8,Pezizomycotina,YNR068C,4932,YNR068C
NOG03671,9,0.9813,6.553,2.81e-11,9.6e-8,Pezizomycotina,YNR069C,4932,BSC5
NOG258367,9,0.982,6.507,3.83e-11,1.31e-7,Pezizomycotina,YML076C,4932,WAR1
NOG33811,9,0.9669,6.498,4.06e-11,1.39e-7,Pezizomycotina,YIL027C,4932,EMC5
NOG17035,9,0.9949,6.486,4.42e-11,1.51e-7,Pezizomycotina,YNL151C,4932,RPC31
NOG15451,9,0.9756,6.482,4.52e-11,1.54e-7,Pezizomycotina,YFR001W,4932,LOC1
NOG11947,9,0.9841,6.477,4.68e-11,1.6e-7,Pezizomycotina,YHR149C,4932,SKG6
NOG12544,9,0.9693,6.477,4.69e-11,1.6e-7,Pezizomycotina,YDL222C,4932,FMP45
NOG12544,9,0.9693,6.477,4.69e-11,1.6e-7,Pezizomycotina,YML052W,4932,SUR7
NOG12544,9,0.9693,6.477,4.69e-11,1.6e-7,Pezizomycotina,YNL194C,4932,YNL194C
NOG27720,9,0.9986,6.475,4.74e-11,1.62e-7,Pezizomycotina,YFL031W,4932,HAC1
NOG30295,9,0.9727,6.472,4.84e-11,1.65e-7,Pezizomycotina,YPR063C,4932,YPR063C
NOG11662,9,0.9904,6.466,5.02e-11,1.72e-7,Pezizomycotina,YGR212W,4932,SLI1
NOG02353,9,0.9694,6.463,5.14e-11,1.75e-7,Pezizomycotina,YBL014C,4932,RRN6
NOG20574,9,0.9617,6.463,5.15e-11,1.76e-7,Pezizomycotina,YOR138C,4932,RUP1
NOG04013,9,0.9633,6.444,5.83e-11,1.99e-7,Pezizomycotina,YPL072W,4932,UBP16
NOG252576,9,0.9958,6.443,5.84e-11,1.99e-7,Pezizomycotina,YGR165W,4932,MRPS35
NOG01666,9,0.949,6.416,6.98e-11,2.38e-7,Pezizomycotina,YDR421W,4932,ARO80
NOG13937,9,0.9505,6.394,8.07e-11,2.75e-7,Pezizomycotina,YJR080C,4932,AIM24
NOG08036,9,0.9605,6.373,9.28e-11,3.17e-7,Pezizomycotina,YHR151C,4932,MTC6
NOG06552,9,0.9902,6.372,9.3e-11,3.18e-7,Pezizomycotina,YBR040W,4932,FIG1
NOG02495,9,0.9645,6.37,9.46e-11,3.23e-7,Pezizomycotina,YJR061W,4932,YJR061W
NOG02495,9,0.9645,6.37,9.46e-11,3.23e-7,Pezizomycotina,YKL201C,4932,MNN4
NOG17504,9,0.9689,6.35,1.07e-10,3.67e-7,Pezizomycotina,YMR263W,4932,SAP30
NOG255791,9,0.9042,6.343,1.13e-10,3.85e-7,Pezizomycotina,YER030W,4932,CHZ1
NOG07956,9,0.9803,6.341,1.14e-10,3.89e-7,Pezizomycotina,YKL077W,4932,YKL077W
NOG26152,9,0.9188,6.328,1.24e-10,4.23e-7,Pezizomycotina,YMR225C,4932,MRPL44
NOG259569,9,0.9828,6.321,1.3e-10,4.43e-7,Pezizomycotina,YBL093C,4932,ROX3
NOG09731,9,0.9958,6.307,1.43e-10,4.87e-7,Pezizomycotina,YNL294C,4932,RIM21
NOG247331,9,0.9732,6.301,1.48e-10,5.04e-7,Pezizomycotina,YDL049C,4932,KNH1
NOG247331,9,0.9732,6.301,1.48e-10,5.04e-7,Pezizomycotina,YJL174W,4932,KRE9
NOG05623,9,0.9938,6.292,1.56e-10,5.33e-7,Pezizomycotina,YGL045W,4932,RIM8
NOG01499,9,0.9968,6.29,1.58e-10,5.41e-7,Pezizomycotina,YNL051W,4932,COG5
NOG248483,9,0.9954,6.288,1.61e-10,5.51e-7,Pezizomycotina,YPR075C,4932,OPY2
NOG41194,9,0.9118,6.284,1.65e-10,5.62e-7,Pezizomycotina,YLR295C,4932,ATP14
NOG11357,9,0.9644,6.274,1.76e-10,6e-7,Pezizomycotina,YLR352W,4932,YLR352W
NOG29536,9,0.9462,6.27,1.81e-10,6.17e-7,Pezizomycotina,YOR266W,4932,PNT1
NOG14287,9,0.9134,6.26,1.92e-10,6.57e-7,Pezizomycotina,YDL212W,4932,SHR3
NOG09613,9,0.9493,6.251,2.03e-10,6.95e-7,Pezizomycotina,YLR392C,4932,ART10
NOG21915,9,0.9444,6.248,2.08e-10,7.11e-7,Pezizomycotina,YDR079W,4932,PET100
NOG09707,9,0.9276,6.244,2.14e-10,7.3e-7,Pezizomycotina,YAL011W,4932,SWC3
NOG00454,9,0.9864,6.238,2.22e-10,7.58e-7,Pezizomycotina,YLR451W,4932,LEU3
NOG38179,9,0.889,6.232,2.31e-10,7.87e-7,Pezizomycotina,YDL045W-A,4932,MRP10
NOG01985,9,0.9794,6.232,2.31e-10,7.88e-7,Pezizomycotina,YFL048C,4932,EMP47
NOG01985,9,0.9794,6.232,2.31e-10,7.88e-7,Pezizomycotina,YLR080W,4932,EMP46
NOG01024,9,0.9638,6.222,2.45e-10,8.36e-7,Pezizomycotina,YCR030C,4932,SYP1
NOG33894,9,0.9986,6.218,2.53e-10,8.62e-7,Pezizomycotina,YKL050C,4932,YKL050C
NOG33894,9,0.9986,6.218,2.53e-10,8.62e-7,Pezizomycotina,YMR031C,4932,EIS1
NOG258747,9,0.894,6.214,2.58e-10,8.8e-7,Pezizomycotina,YHR178W,4932,STB5
NOG32398,9,0.8323,6.213,2.6e-10,8.88e-7,Pezizomycotina,YDR077W,4932,SED1
NOG32398,9,0.8323,6.213,2.6e-10,8.88e-7,Pezizomycotina,YER150W,4932,SPI1
NOG14909,9,0.9543,6.212,2.6200000000000003e-10,8.93e-7,Pezizomycotina,YLR312W-A,4932,MRPL15
NOG02753,9,0.9432,6.204,2.76e-10,9.42e-7,Pezizomycotina,YDR213W,4932,UPC2
NOG02753,9,0.9432,6.204,2.76e-10,9.42e-7,Pezizomycotina,YLR228C,4932,ECM22
NOG248335,9,0.9188,6.199,2.83e-10,9.68e-7,Pezizomycotina,YBR162W-A,4932,YSY6
NOG10183,9,0.9742,6.196,2.89e-10,9.87e-7,Pezizomycotina,YJL042W,4932,MHP1
NOG10183,9,0.9742,6.196,2.89e-10,9.87e-7,Pezizomycotina,YOR227W,4932,HER1
NOG10183,9,0.9742,6.196,2.89e-10,9.87e-7,Pezizomycotina,YPL137C,4932,GIP3
NOG270601,9,0.8739,6.194,2.93e-10,1e-6,Pezizomycotina,YDR512C,4932,EMI1
NOG263383,9,0.9163,6.185,3.1e-10,1.06e-6,Pezizomycotina,YMR126C,4932,DLT1
NOG04214,9,0.9995,6.178,3.25e-10,1.11e-6,Pezizomycotina,YGR089W,4932,NNF2
NOG24207,9,0.9491,6.174,3.33e-10,1.14e-6,Pezizomycotina,YOL110W,4932,SHR5
KOG4487,9,0.8919,6.169,3.43e-10,1.17e-6,Pezizomycotina,YHR191C,4932,CTF8
NOG38923,9,0.8401,6.167,3.48e-10,1.19e-6,Pezizomycotina,YDR286C,4932,YDR286C
NOG270676,9,0.944,6.166,3.5e-10,1.19e-6,Pezizomycotina,YOR078W,4932,BUD21
NOG09144,9,0.9251,6.164,3.56e-10,1.21e-6,Pezizomycotina,YGR014W,4932,MSB2
NOG265797,9,0.9352,6.158,3.68e-10,1.26e-6,Pezizomycotina,YJL158C,4932,CIS3
NOG270488,9,0.9049,6.152,3.84e-10,1.31e-6,Pezizomycotina,YLR104W,4932,LCL2
NOG242437,9,0.9157,6.147,3.94e-10,1.34e-6,Pezizomycotina,YDL130W-A,4932,STF1
NOG242437,9,0.9157,6.147,3.94e-10,1.34e-6,Pezizomycotina,YDL181W,4932,INH1
NOG05983,9,0.9493,6.147,3.95e-10,1.35e-6,Pezizomycotina,YJR124C,4932,YJR124C
NOG12170,9,0.9807,6.134,4.27e-10,1.46e-6,Pezizomycotina,YMR098C,4932,ATP25
NOG22238,9,0.941,6.132,4.33e-10,1.48e-6,Pezizomycotina,YLR390W-A,4932,CCW14
NOG05533,9,0.9216,6.106,5.11e-10,1.74e-6,Pezizomycotina,YDL054C,4932,MCH1
NOG70859,9,0.8892,6.094,5.5e-10,1.88e-6,Pezizomycotina,YBL090W,4932,MRP21
NOG257636,9,0.7101,6.087,5.75e-10,1.96e-6,Pezizomycotina,YAL063C,4932,FLO9
NOG257636,9,0.7101,6.087,5.75e-10,1.96e-6,Pezizomycotina,YAR050W,4932,FLO1
NOG257636,9,0.7101,6.087,5.75e-10,1.96e-6,Pezizomycotina,YHR211W,4932,FLO5
NOG257636,9,0.7101,6.087,5.75e-10,1.96e-6,Pezizomycotina,YHR213W,4932,YHR213W
NOG257636,9,0.7101,6.087,5.75e-10,1.96e-6,Pezizomycotina,YKR102W,4932,FLO10
NOG269992,9,0.8682,6.081,5.98e-10,2.04e-6,Pezizomycotina,YBL025W,4932,RRN10
NOG05033,9,0.813,6.069,6.44e-10,2.2e-6,Pezizomycotina,YKL015W,4932,PUT3
NOG04126,9,0.8449,6.064,6.64e-10,2.27e-6,Pezizomycotina,YPL248C,4932,GAL4
NOG01048,9,0.9291,6.054,7.08e-10,2.42e-6,Pezizomycotina,YML099C,4932,ARG81
NOG16603,9,0.8692,6.053,7.11e-10,2.43e-6,Pezizomycotina,YPR061C,4932,JID1
NOG249644,9,0.818,6.047,7.39e-10,2.52e-6,Pezizomycotina,YJR098C,4932,YJR098C
NOG19542,9,0.8146,6.038,7.78e-10,2.66e-6,Pezizomycotina,YDR124W,4932,YDR124W
NOG32474,9,0.8692,6.035,7.96e-10,2.72e-6,Pezizomycotina,YMR204C,4932,INP1
KOG0837,9,0.903,6.029,8.23e-10,2.81e-6,Pezizomycotina,YEL009C,4932,GCN4
NOG23257,9,0.9651,6.028,8.31e-10,2.84e-6,Pezizomycotina,YGR174C,4932,CBP4
NOG259116,9,0.9155,6.026,8.41e-10,2.87e-6,Pezizomycotina,YER080W,4932,AIM9
NOG10504,9,0.8588,6.025,8.43e-10,2.88e-6,Pezizomycotina,YGL151W,4932,NUT1
NOG12461,9,0.8543,6,9.87e-10,3.37e-6,Pezizomycotina,YGR141W,4932,VPS62
NOG12461,9,0.8543,6,9.87e-10,3.37e-6,Pezizomycotina,YPR157W,4932,TDA6
NOG23036,9,0.9038,5.998,9.97e-10,3.41e-6,Pezizomycotina,YML055W,4932,SPC2
NOG29436,9,0.8824,5.992,1.04e-9,3.55e-6,Pezizomycotina,YIL117C,4932,PRM5
NOG29436,9,0.8824,5.992,1.04e-9,3.55e-6,Pezizomycotina,YNL058C,4932,YNL058C
NOG07813,9,0.8341,5.952,1.32e-9,4.51e-6,Pezizomycotina,YDL237W,4932,AIM6
NOG21520,9,0.8763,5.933,1.49e-9,5.09e-6,Pezizomycotina,YGL079W,4932,KXD1
NOG257734,9,0.8968,5.931,1.51e-9,5.14e-6,Pezizomycotina,YDL133W,4932,SRF1
NOG269459,9,0.8623,5.924,1.57e-9,5.37e-6,Pezizomycotina,YDR181C,4932,SAS4
NOG25489,9,0.878,5.918,1.63e-9,5.57e-6,Pezizomycotina,YDL173W,4932,PAR32
NOG06596,9,0.8044,5.906,1.75e-9,5.99e-6,Pezizomycotina,YIL067C,4932,YIL067C
NOG22911,9,0.8651,5.878,2.07e-9,7.07e-6,Pezizomycotina,YGR053C,4932,YGR053C
COG0011,9,0.8183,5.874,2.13e-9,7.26e-6,Pezizomycotina,YBL001C,4932,ECM15
COG3938,9,0.8131,5.869,2.19e-9,7.49e-6,Pezizomycotina,YHL023C,4932,NPR3
NOG01949,9,0.803,5.868,2.21e-9,7.54e-6,Pezizomycotina,YJL156C,4932,SSY5
NOG21517,9,0.8,5.866,2.23e-9,7.62e-6,Pezizomycotina,YDL037C,4932,BSC1
NOG21517,9,0.8,5.866,2.23e-9,7.62e-6,Pezizomycotina,YIR019C,4932,FLO11
NOG233704,9,0.8563,5.86,2.31e-9,7.88e-6,Pezizomycotina,YDR132C,4932,YDR132C
NOG233704,9,0.8563,5.86,2.31e-9,7.88e-6,Pezizomycotina,YLR108C,4932,YLR108C
NOG13745,9,0.8281,5.83,2.77e-9,9.47e-6,Pezizomycotina,YDR207C,4932,UME6
NOG258786,9,0.8293,5.829,2.8e-9,9.55e-6,Pezizomycotina,YMR280C,4932,CAT8
NOG240308,9,0.8013,5.825,2.86e-9,9.75e-6,Pezizomycotina,YBR015C,4932,MNN2
NOG240308,9,0.8013,5.825,2.86e-9,9.75e-6,Pezizomycotina,YJL186W,4932,MNN5
NOG39827,9,0.8089,5.819,2.96e-9,1.01e-5,Pezizomycotina,YBL018C,4932,POP8
NOG244481,9,0.7985,5.815,3.02e-9,1.03e-5,Pezizomycotina,YIL098C,4932,FMC1
NOG01994,9,0.7691,5.814,3.05e-9,1.04e-5,Pezizomycotina,YLR014C,4932,PPR1
COG3207,9,0.836,5.806,3.2e-9,1.09e-5,Pezizomycotina,YDR403W,4932,DIT1
NOG30057,9,0.7984,5.732,4.97e-9,1.7e-5,Pezizomycotina,YJR056C,4932,YJR056C
NOG20233,9,0.7851,5.721,5.31e-9,1.81e-5,Pezizomycotina,YGL089C,4932,MF(ALPHA)2
NOG20233,9,0.7851,5.721,5.31e-9,1.81e-5,Pezizomycotina,YPL187W,4932,MF(ALPHA)1
NOG269473,9,0.8133,5.719,5.37e-9,1.83e-5,Pezizomycotina,YGL215W,4932,CLG1
NOG09039,9,0.8276,5.682,6.66e-9,2.27e-5,Pezizomycotina,YDR034C,4932,LYS14
NOG237315,9,0.79990000000000006,5.661,7.53e-9,2.57e-5,Pezizomycotina,YKL098W,4932,MTC2
COG0248,9,0.8375,5.653,7.87e-9,2.69e-5,Pezizomycotina,YGL252C,4932,RTG2
NOG27302,9,0.8363,5.642,8.4e-9,2.87e-5,Pezizomycotina,YPR109W,4932,YPR109W
NOG32346,9,0.7494,5.629,9.06e-9,3.09e-5,Pezizomycotina,YOL086W-A,4932,MHF1
NOG23773,9,0.7701,5.547,1.45e-8,4.95e-5,Pezizomycotina,YMR191W,4932,SPG5
KOG4618,9,0.7333,5.529,1.61e-8,5.5e-5,Pezizomycotina,YHR116W,4932,COX23
COG4126,9,0.7629,5.523,1.67e-8,5.7e-5,Pezizomycotina,YIR030C,4932,DCG1
COG1554,9,0.7067,5.4,3.34e-8,1.14e-4,Pezizomycotina,YPR026W,4932,ATH1
NOG20556,9,0.6909,5.276,6.6e-8,2.25e-4,Pezizomycotina,YPR153W,4932,MAY24
NOG06212,9,0.7804,5.254,7.42e-8,2.53e-4,Pezizomycotina,YNL054W,4932,VAC7
KOG3600,9,0.6763,5.185,1.08e-7,3.69e-4,Pezizomycotina,YDR443C,4932,SSN2
NOG40472,9,0.7229,5.082,1.87e-7,6.37e-4,Pezizomycotina,YBL043W,4932,ECM13
NOG270207,9,0.5951,5.069,2e-7,6.84e-4,Pezizomycotina,YNL008C,4932,ASI3
NOG258307,9,0.6664,5.018,2.61e-7,8.9e-4,Pezizomycotina,YOR389W,4932,YOR389W
NOG258307,9,0.6664,5.018,2.61e-7,8.9e-4,Pezizomycotina,YPL277C,4932,YPL277C
NOG31931,9,0.62,4.91,4.56e-7,0.00156,Pezizomycotina,YMR194C-B,4932,CMC4
NOG258413,9,0.5435,4.722,1.17e-6,0.00398,Pezizomycotina,YMR221C,4932,FMP42
KOG4814,9,0.4898,4.478,3.77e-6,0.0129,Pezizomycotina,YIL073C,4932,SPO22
NOG22869,9,0.495,4.156,1.62e-5,0.0554,Pezizomycotina,YDR428C,4932,BNA7
COG3386,9,0.442,3.689,1.13e-4,0.385,Pezizomycotina,YBR053C,4932,YBR053C
COG0546,9,0.1834,2.053,0.0201,1,Pezizomycotina,YOR131C,4932,YOR131C
NOG03684,10,0.9584,6.696,1.07e-11,3.65e-8,Taphrinomycotina,YDR306C,4932,YDR306C
NOG258375,10,0.9579,6.575,2.44e-11,8.32e-8,Taphrinomycotina,YPL128C,4932,TBF1
NOG05204,10,0.9808,6.559,2.71e-11,9.24e-8,Taphrinomycotina,YJR041C,4932,URB2
NOG256563,10,0.9734,6.522,3.46e-11,1.18e-7,Taphrinomycotina,YDR169C,4932,STB3
NOG269669,10,0.9822,6.519,3.54e-11,1.21e-7,Taphrinomycotina,YDR501W,4932,PLM2
NOG269669,10,0.9822,6.519,3.54e-11,1.21e-7,Taphrinomycotina,YLR183C,4932,TOS4
NOG18418,10,0.9909,6.496,4.13e-11,1.41e-7,Taphrinomycotina,YJR118C,4932,ILM1
NOG258845,10,0.9866,6.485,4.43e-11,1.51e-7,Taphrinomycotina,YFL026W,4932,STE2
NOG23942,10,0.9839,6.439,6.02e-11,2.06e-7,Taphrinomycotina,YMR311C,4932,GLC8
NOG04556,10,0.9138,6.43,6.4e-11,2.18e-7,Taphrinomycotina,YER077C,4932,MRX1
NOG10585,10,0.962,6.427,6.5e-11,2.22e-7,Taphrinomycotina,YER109C,4932,FLO8
NOG14185,10,0.9827,6.427,6.52e-11,2.23e-7,Taphrinomycotina,YGR273C,4932,YGR273C
NOG14185,10,0.9827,6.427,6.52e-11,2.23e-7,Taphrinomycotina,YMR295C,4932,YMR295C
NOG08347,10,0.9981,6.421,6.77e-11,2.31e-7,Taphrinomycotina,YIL019W,4932,FAF1
NOG249655,10,0.9822,6.402,7.68e-11,2.62e-7,Taphrinomycotina,YPL011C,4932,TAF3
NOG35623,10,0.9582,6.394,8.1e-11,2.77e-7,Taphrinomycotina,YPL233W,4932,NSL1
NOG00460,10,0.9637,6.391,8.22e-11,2.81e-7,Taphrinomycotina,YIL123W,4932,SIM1
NOG00460,10,0.9637,6.391,8.22e-11,2.81e-7,Taphrinomycotina,YMR244W,4932,YMR244W
NOG00460,10,0.9637,6.391,8.22e-11,2.81e-7,Taphrinomycotina,YNL066W,4932,SUN4
NOG22204,10,0.9643,6.379,8.9e-11,3.04e-7,Taphrinomycotina,YDR362C,4932,TFC6
NOG247333,10,0.9019,6.376,9.11e-11,3.11e-7,Taphrinomycotina,YBR162C,4932,TOS1
NOG247333,10,0.9019,6.376,9.11e-11,3.11e-7,Taphrinomycotina,YJL171C,4932,TOH1
NOG20870,10,0.9963,6.374,9.23e-11,3.15e-7,Taphrinomycotina,YAL013W,4932,DEP1
NOG245180,10,0.992,6.373,9.26e-11,3.16e-7,Taphrinomycotina,YGR131W,4932,FHN1
NOG245180,10,0.992,6.373,9.26e-11,3.16e-7,Taphrinomycotina,YPR149W,4932,NCE102
NOG236517,10,0.9877,6.37,9.44e-11,3.22e-7,Taphrinomycotina,YNR039C,4932,ZRG17
NOG33762,10,0.9924,6.368,9.56e-11,3.26e-7,Taphrinomycotina,YBR193C,4932,MED8
NOG258029,10,0.9792,6.349,1.08e-10,3.69e-7,Taphrinomycotina,YML103C,4932,NUP188
NOG03090,10,0.9439,6.335,1.19e-10,4.05e-7,Taphrinomycotina,YBR033W,4932,EDS1
NOG03090,10,0.9439,6.335,1.19e-10,4.05e-7,Taphrinomycotina,YKL038W,4932,RGT1
NOG258977,10,0.9995,6.335,1.19e-10,4.06e-7,Taphrinomycotina,YPL173W,4932,MRPL40
NOG251196,10,0.9967,6.32,1.3100000000000001e-10,4.46e-7,Taphrinomycotina,YHR187W,4932,IKI1
NOG21629,10,0.9764,6.317,1.34e-10,4.56e-7,Taphrinomycotina,YMR063W,4932,RIM9
NOG02862,10,0.9521,6.302,1.47e-10,5.02e-7,Taphrinomycotina,YPL050C,4932,MNN9
NOG12105,10,0.9126,6.274,1.76e-10,6.02e-7,Taphrinomycotina,YHR198C,4932,AIM18
NOG12105,10,0.9126,6.274,1.76e-10,6.02e-7,Taphrinomycotina,YHR199C,4932,AIM46
NOG11559,10,0.9713,6.271,1.8e-10,6.14e-7,Taphrinomycotina,YDL020C,4932,RPN4
NOG23700,10,0.9716,6.264,1.88e-10,6.42e-7,Taphrinomycotina,YLR145W,4932,RMP1
NOG10151,10,0.9604,6.24,2.19e-10,7.48e-7,Taphrinomycotina,YMR228W,4932,MTF1
NOG06336,10,0.948,6.234,2.27e-10,7.76e-7,Taphrinomycotina,YDL035C,4932,GPR1
NOG10269,10,0.9799,6.231,2.32e-10,7.93e-7,Taphrinomycotina,YLR287C,4932,YLR287C
NOG32742,10,0.8858,6.191,3e-10,1.02e-6,Taphrinomycotina,YNL216W,4932,RAP1
NOG03606,10,0.9866,6.183,3.14e-10,1.07e-6,Taphrinomycotina,YCL052C,4932,PBN1
NOG07350,10,0.8981,6.178,3.25e-10,1.11e-6,Taphrinomycotina,YBR078W,4932,ECM33
NOG07350,10,0.8981,6.178,3.25e-10,1.11e-6,Taphrinomycotina,YCL048W,4932,SPS22
NOG07350,10,0.8981,6.178,3.25e-10,1.11e-6,Taphrinomycotina,YDR055W,4932,PST1
NOG07350,10,0.8981,6.178,3.25e-10,1.11e-6,Taphrinomycotina,YDR522C,4932,SPS2
NOG12093,10,0.9933,6.171,3.39e-10,1.16e-6,Taphrinomycotina,YBR215W,4932,HPC2
NOG12773,10,0.9037,6.165,3.53e-10,1.21e-6,Taphrinomycotina,YIR011C,4932,STS1
NOG258492,10,0.9642,6.158,3.67e-10,1.25e-6,Taphrinomycotina,YOR322C,4932,LDB19
NOG05854,10,0.9626,6.148,3.93e-10,1.34e-6,Taphrinomycotina,YNL080C,4932,EOS1
NOG15770,10,0.9151,6.135,4.25e-10,1.45e-6,Taphrinomycotina,YJL025W,4932,RRN7
NOG03270,10,0.9459,6.095,5.46e-10,1.86e-6,Taphrinomycotina,YLR343W,4932,GAS2
NOG03270,10,0.9459,6.095,5.46e-10,1.86e-6,Taphrinomycotina,YMR215W,4932,GAS3
NOG03270,10,0.9459,6.095,5.46e-10,1.86e-6,Taphrinomycotina,YOL030W,4932,GAS5
NOG03270,10,0.9459,6.095,5.46e-10,1.86e-6,Taphrinomycotina,YOL132W,4932,GAS4
NOG238178,10,0.9799,6.083,5.89e-10,2.01e-6,Taphrinomycotina,YGL029W,4932,CGR1
NOG10772,10,0.9708,6.073,6.26e-10,2.14e-6,Taphrinomycotina,YML002W,4932,YML002W
NOG10772,10,0.9708,6.073,6.26e-10,2.14e-6,Taphrinomycotina,YML003W,4932,YML003W
NOG271015,10,0.8363,6.048,7.35e-10,2.51e-6,Taphrinomycotina,YMR123W,4932,PKR1
NOG26573,10,0.9038,6.039,7.75e-10,2.65e-6,Taphrinomycotina,YKL011C,4932,CCE1
NOG04502,10,0.8862,6.029,8.26e-10,2.82e-6,Taphrinomycotina,YKL046C,4932,DCW1
NOG04185,10,0.8892,6.015,8.99e-10,3.07e-6,Taphrinomycotina,YCL061C,4932,MRC1
NOG10298,10,0.861,6.014,9.05e-10,3.09e-6,Taphrinomycotina,YBR150C,4932,TBS1
NOG10298,10,0.861,6.014,9.05e-10,3.09e-6,Taphrinomycotina,YOL089C,4932,HAL9
NOG01805,10,0.8976,6.006,9.48e-10,3.24e-6,Taphrinomycotina,YKL057C,4932,NUP120
NOG40769,10,0.8768,5.996,1.01e-9,3.45e-6,Taphrinomycotina,YFR011C,4932,MIC19
NOG03640,10,0.9915,5.955,1.3e-9,4.44e-6,Taphrinomycotina,YER022W,4932,SRB4
NOG08472,10,0.8844,5.878,2.08e-9,7.11e-6,Taphrinomycotina,YDR254W,4932,CHL4
NOG17146,10,0.8916,5.872,2.16e-9,7.36e-6,Taphrinomycotina,YDR162C,4932,NBP2
NOG07911,10,0.8604,5.835,2.69e-9,9.19e-6,Taphrinomycotina,YMR065W,4932,KAR5
KOG4748,10,0.8024,5.682,6.64e-9,2.27e-5,Taphrinomycotina,YDR245W,4932,MNN10
KOG4748,10,0.8024,5.682,6.64e-9,2.27e-5,Taphrinomycotina,YJL183W,4932,MNN11
NOG30025,10,0.7355,5.262,7.11e-8,2.43e-4,Taphrinomycotina,YDR493W,4932,MZM1
KOG1510,10,0.7012,5.032,2.42e-7,8.27e-4,Taphrinomycotina,YDR308C,4932,SRB7
KOG4756,10,0.6516,4.786,8.52e-7,0.00291,Taphrinomycotina,YBR282W,4932,MRPL27
NOG02011,10,0.5766,4.579,2.34e-6,0.00798,Taphrinomycotina,YOR155C,4932,ISN1
KOG1258,10,0.5663,4.488,3.59e-6,0.0123,Taphrinomycotina,YDR235W,4932,PRP42
KOG1258,10,0.5663,4.488,3.59e-6,0.0123,Taphrinomycotina,YML046W,4932,PRP39
KOG2669,10,0.6008,4.412,5.12e-6,0.0175,Taphrinomycotina,YDR289C,4932,RTT103
KOG3378,10,0.398,3.384,3.57e-4,1,Taphrinomycotina,YGR234W,4932,YHB1
KOG3378,10,0.398,3.384,3.57e-4,1,Taphrinomycotina,YNL234W,4932,YNL234W
NOG19223,11,0.9895,6.453,5.48e-11,1.87e-7,Basidiomycota,YGR113W,4932,DAM1
NOG257537,11,0.965,6.446,5.76e-11,1.97e-7,Basidiomycota,YDR348C,4932,PAL1
NOG257537,11,0.965,6.446,5.76e-11,1.97e-7,Basidiomycota,YHR097C,4932,YHR097C
NOG258635,11,0.982,6.435,6.19e-11,2.11e-7,Basidiomycota,YIL130W,4932,ASG1
NOG258635,11,0.982,6.435,6.19e-11,2.11e-7,Basidiomycota,YJL206C,4932,YJL206C
NOG253946,11,0.9826,6.416,7.01e-11,2.39e-7,Basidiomycota,YOR188W,4932,MSB1
NOG258918,11,0.9267,6.409,7.32e-11,2.5e-7,Basidiomycota,YOR049C,4932,RSB1
NOG246595,11,0.9885,6.375,9.17e-11,3.13e-7,Basidiomycota,YAL053W,4932,FLC2
NOG246595,11,0.9885,6.375,9.17e-11,3.13e-7,Basidiomycota,YGL139W,4932,FLC3
NOG246595,11,0.9885,6.375,9.17e-11,3.13e-7,Basidiomycota,YOR365C,4932,YOR365C
NOG246595,11,0.9885,6.375,9.17e-11,3.13e-7,Basidiomycota,YPL221W,4932,FLC1
NOG12769,11,0.9375,6.352,1.07e-10,3.64e-7,Basidiomycota,YML128C,4932,MSC1
COG1648,11,0.9749,6.349,1.08e-10,3.69e-7,Basidiomycota,YBR213W,4932,MET8
COG4282,11,0.9986,6.303,1.46e-10,4.97e-7,Basidiomycota,YGR229C,4932,SMI1
NOG38747,11,0.9384,6.301,1.48e-10,5.05e-7,Basidiomycota,YMR059W,4932,SEN15
NOG272161,11,0.9513,6.283,1.66e-10,5.67e-7,Basidiomycota,YDR016C,4932,DAD1
NOG07951,11,0.9539,6.265,1.87e-10,6.37e-7,Basidiomycota,YFL013C,4932,IES1
NOG30942,11,0.9829,6.26,1.93e-10,6.59e-7,Basidiomycota,YMR014W,4932,BUD22
NOG269851,11,0.9058,6.236,2.24e-10,7.66e-7,Basidiomycota,YCR028C-A,4932,RIM1
NOG239466,11,0.9777,6.233,2.29e-10,7.81e-7,Basidiomycota,YGL093W,4932,SPC105
NOG22740,11,0.8841,6.233,2.29e-10,7.83e-7,Basidiomycota,YPL067C,4932,YPL067C
