cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG03892,23,0.9151,8.328,4.1e-17,3.16e-13,Ambulacraria,ENSP00000233840,9606,NEU2
NOG03892,23,0.9151,8.328,4.1e-17,3.16e-13,Ambulacraria,ENSP00000294064,9606,NEU3
NOG03892,23,0.9151,8.328,4.1e-17,3.16e-13,Ambulacraria,ENSP00000320318,9606,NEU4
NOG244841,23,0.8633,8.326,4.19e-17,3.23e-13,Ambulacraria,ENSP00000370077,9606,CCDC171
NOG246048,23,0.8419,8.322,4.32e-17,3.33e-13,Ambulacraria,ENSP00000370997,9606,C2orf50
NOG16374,23,0.9096,8.322,4.32e-17,3.33e-13,Ambulacraria,ENSP00000242729,9606,SSPN
NOG03117,23,0.9099,8.311,4.76e-17,3.67e-13,Ambulacraria,ENSP00000356985,9606,DEDD
NOG03117,23,0.9099,8.311,4.76e-17,3.67e-13,Ambulacraria,ENSP00000470082,9606,DEDD2
NOG07307,23,0.919,8.304,5.02e-17,3.87e-13,Ambulacraria,ENSP00000328426,9606,FAM208B
NOG07307,23,0.919,8.304,5.02e-17,3.87e-13,Ambulacraria,ENSP00000417509,9606,FAM208A
NOG15164,23,0.8894,8.303,5.08e-17,3.91e-13,Ambulacraria,ENSP00000369840,9606,TEX26
NOG06524,23,0.9976,8.299,5.24e-17,4.03e-13,Ambulacraria,ENSP00000251921,9606,NXPE1
NOG06524,23,0.9976,8.299,5.24e-17,4.03e-13,Ambulacraria,ENSP00000364627,9606,NXPE4
NOG06524,23,0.9976,8.299,5.24e-17,4.03e-13,Ambulacraria,ENSP00000374237,9606,NXPE2
NOG06524,23,0.9976,8.299,5.24e-17,4.03e-13,Ambulacraria,ENSP00000396421,9606,NXPE3
NOG02153,23,0.8705,8.296,5.37e-17,4.14e-13,Ambulacraria,ENSP00000252992,9606,CEP85
NOG02153,23,0.8705,8.296,5.37e-17,4.14e-13,Ambulacraria,ENSP00000357474,9606,CEP85L
NOG258031,23,0.9321,8.295,5.44e-17,4.19e-13,Ambulacraria,ENSP00000335325,9606,CCDC73
NOG07094,23,0.9289,8.295,5.45e-17,4.2e-13,Ambulacraria,ENSP00000365550,9606,GKAP1
NOG05011,23,0.9559,8.294,5.49e-17,4.23e-13,Ambulacraria,ENSP00000431404,9606,PGBD5
NOG01578,23,0.9387,8.293,5.52e-17,4.25e-13,Ambulacraria,ENSP00000320521,9606,FAM3A
NOG01578,23,0.9387,8.293,5.52e-17,4.25e-13,Ambulacraria,ENSP00000350673,9606,FAM3B
NOG01578,23,0.9387,8.293,5.52e-17,4.25e-13,Ambulacraria,ENSP00000351632,9606,FAM3D
NOG01578,23,0.9387,8.293,5.52e-17,4.25e-13,Ambulacraria,ENSP00000353025,9606,FAM3C
NOG240767,23,0.9496,8.292,5.55e-17,4.28e-13,Ambulacraria,ENSP00000400839,9606,SLC35G2
NOG10159,23,0.9008,8.287,5.79e-17,4.46e-13,Ambulacraria,ENSP00000448228,9606,SPATS2
NOG19069,23,0.9285,8.285,5.91e-17,4.55e-13,Ambulacraria,ENSP00000484331,9606,MREG
NOG239540,23,0.9336,8.281,6.11e-17,4.71e-13,Ambulacraria,ENSP00000360323,9606,TTC22
NOG232648,23,0.8889,8.272,6.61e-17,5.09e-13,Ambulacraria,ENSP00000313933,9606,GLTSCR1L
NOG246177,23,0.9277,8.271,6.66e-17,5.13e-13,Ambulacraria,ENSP00000317891,9606,TNIP1
NOG246177,23,0.9277,8.271,6.66e-17,5.13e-13,Ambulacraria,ENSP00000426613,9606,TNIP3
NOG04378,23,0.8644,8.269,6.77e-17,5.21e-13,Ambulacraria,ENSP00000308219,9606,RGMB
NOG04378,23,0.8644,8.269,6.77e-17,5.21e-13,Ambulacraria,ENSP00000337014,9606,HFE2
NOG04378,23,0.8644,8.269,6.77e-17,5.21e-13,Ambulacraria,ENSP00000452126,9606,RGMA
NOG258889,23,0.9185,8.268,6.82e-17,5.25e-13,Ambulacraria,ENSP00000383808,9606,CCDC18
NOG04795,23,0.9186,8.267,6.88e-17,5.3e-13,Ambulacraria,ENSP00000269582,9606,PNMT
NOG259073,23,0.8862,8.258,7.42e-17,5.72e-13,Ambulacraria,ENSP00000364261,9606,OTUD3
NOG14081,23,0.9382,8.254,7.66e-17,5.9e-13,Ambulacraria,ENSP00000280236,9606,FSIP1
NOG258018,23,0.939,8.253,7.72e-17,5.95e-13,Ambulacraria,ENSP00000323099,9606,ATRIP
NOG231461,23,0.8872,8.252,7.79e-17,6e-13,Ambulacraria,ENSP00000379911,9606,CENPK
NOG04415,23,0.9281,8.251,7.85e-17,6.05e-13,Ambulacraria,ENSP00000356771,9606,F5
NOG230168,23,0.8836,8.25,7.93e-17,6.11e-13,Ambulacraria,ENSP00000303769,9606,AKNA
NOG230168,23,0.8836,8.25,7.93e-17,6.11e-13,Ambulacraria,ENSP00000349968,9606,ENSG00000274068
NOG230168,23,0.8836,8.25,7.93e-17,6.11e-13,Ambulacraria,ENSP00000359018,9606,AKNAD1
NOG07621,23,0.9432,8.245,8.27e-17,6.37e-13,Ambulacraria,ENSP00000356780,9606,CCDC181
NOG259081,23,0.9234,8.236,8.92e-17,6.87e-13,Ambulacraria,ENSP00000295148,9606,C2orf44
NOG24729,23,0.9373,8.235,9e-17,6.93e-13,Ambulacraria,ENSP00000357256,9606,PMF1
NOG24729,23,0.9373,8.235,9e-17,6.93e-13,Ambulacraria,ENSP00000357259,9606,PMF1-BGLAP
NOG20851,23,0.9264,8.231,9.29e-17,7.15e-13,Ambulacraria,ENSP00000295150,9606,FAM228A
NOG20851,23,0.9264,8.231,9.29e-17,7.15e-13,Ambulacraria,ENSP00000482482,9606,FAM228B
NOG03717,23,0.8788,8.227,9.61e-17,7.4e-13,Ambulacraria,ENSP00000324741,9606,C7orf43
NOG248202,23,0.8658,8.225,9.74e-17,7.5e-13,Ambulacraria,ENSP00000320649,9606,CCDC89
NOG253184,23,0.9397,8.222,1e-16,7.72e-13,Ambulacraria,ENSP00000377007,9606,CENPN
NOG232978,23,0.8774,8.221,1.01e-16,7.77e-13,Ambulacraria,ENSP00000286760,9606,WHAMM
NOG232978,23,0.8774,8.221,1.01e-16,7.77e-13,Ambulacraria,ENSP00000379441,9606,JMY
NOG27651,23,0.8189,8.221,1.01e-16,7.79e-13,Ambulacraria,ENSP00000281871,9606,MZT2B
NOG27651,23,0.8189,8.221,1.01e-16,7.79e-13,Ambulacraria,ENSP00000311500,9606,MZT2A
NOG06869,23,0.8879,8.218,1.04e-16,7.99e-13,Ambulacraria,ENSP00000261275,9606,FAM189A1
NOG13440,23,0.9271,8.217,1.04e-16,8.01e-13,Ambulacraria,ENSP00000305204,9606,CKAP2L
NOG13440,23,0.9271,8.217,1.04e-16,8.01e-13,Ambulacraria,ENSP00000367276,9606,CKAP2
NOG00500,23,0.9635,8.216,1.05e-16,8.1e-13,Ambulacraria,ENSP00000310565,9606,DSEL
NOG00500,23,0.9635,8.216,1.05e-16,8.1e-13,Ambulacraria,ENSP00000332151,9606,DSE
NOG247351,23,0.886,8.212,1.09e-16,8.38e-13,Ambulacraria,ENSP00000435373,9606,CCNJ
NOG04012,23,0.95,8.211,1.1e-16,8.47e-13,Ambulacraria,ENSP00000392423,9606,RELN
NOG08139,23,0.9773,8.21,1.11e-16,8.54e-13,Ambulacraria,ENSP00000453403,9606,NUSAP1
NOG238709,23,0.9434,8.209,1.12e-16,8.59e-13,Ambulacraria,ENSP00000298050,9606,CCDC67
NOG238709,23,0.9434,8.209,1.12e-16,8.59e-13,Ambulacraria,ENSP00000336524,9606,CEP63
NOG09321,23,0.8712,8.208,1.12e-16,8.65e-13,Ambulacraria,ENSP00000349358,9606,C12orf29
NOG21273,23,0.8732,8.206,1.14e-16,8.79e-13,Ambulacraria,ENSP00000333948,9606,RPS19BP1
NOG14244,23,0.9464,8.203,1.17e-16,8.99e-13,Ambulacraria,ENSP00000244241,9606,IL17C
NOG14244,23,0.9464,8.203,1.17e-16,8.99e-13,Ambulacraria,ENSP00000261796,9606,IL17B
NOG14244,23,0.9464,8.203,1.17e-16,8.99e-13,Ambulacraria,ENSP00000302924,9606,IL17D
NOG254105,23,0.903,8.203,1.17e-16,9.04e-13,Ambulacraria,ENSP00000344866,9606,FBXL5
NOG08876,23,0.9404,8.198,1.22e-16,9.39e-13,Ambulacraria,ENSP00000359292,9606,FAM178A
NOG08876,23,0.9404,8.198,1.22e-16,9.39e-13,Ambulacraria,ENSP00000429896,9606,FAM178B
NOG19818,23,0.8856,8.193,1.27e-16,9.79e-13,Ambulacraria,ENSP00000255688,9606,RARRES3
NOG19818,23,0.8856,8.193,1.27e-16,9.79e-13,Ambulacraria,ENSP00000255695,9606,HRASLS2
NOG19818,23,0.8856,8.193,1.27e-16,9.79e-13,Ambulacraria,ENSP00000301790,9606,HRASLS5
NOG19818,23,0.8856,8.193,1.27e-16,9.79e-13,Ambulacraria,ENSP00000320337,9606,PLA2G16
NOG238008,23,0.903,8.192,1.28e-16,9.87e-13,Ambulacraria,ENSP00000398083,9606,TMEM243
NOG11029,23,0.9525,8.192,1.28e-16,9.87e-13,Ambulacraria,ENSP00000340668,9606,TMEM248
NOG27402,23,0.8088,8.192,1.28e-16,9.89e-13,Ambulacraria,ENSP00000363226,9606,C10orf53
NOG250738,23,0.9296,8.19,1.3e-16,1e-12,Ambulacraria,ENSP00000360210,9606,C20orf85
NOG257445,23,0.8407,8.185,1.36e-16,1.05e-12,Ambulacraria,ENSP00000333374,9606,CCDC60
NOG25386,23,0.8432,8.184,1.37e-16,1.06e-12,Ambulacraria,ENSP00000418813,9606,SELK
NOG230244,23,0.9335,8.183,1.39e-16,1.07e-12,Ambulacraria,ENSP00000262487,9606,ISM1
NOG230244,23,0.9335,8.183,1.39e-16,1.07e-12,Ambulacraria,ENSP00000341490,9606,ISM2
NOG234371,23,0.9055,8.179,1.43e-16,1.11e-12,Ambulacraria,ENSP00000303928,9606,KIAA0232
NOG02438,23,0.8861,8.177,1.45e-16,1.12e-12,Ambulacraria,ENSP00000389014,9606,C5orf42
NOG09424,23,0.9268,8.171,1.53e-16,1.18e-12,Ambulacraria,ENSP00000381378,9606,FANCB
NOG257801,23,0.873,8.166,1.6e-16,1.23e-12,Ambulacraria,ENSP00000481684,9606,FADS6
NOG232693,23,0.8575,8.164,1.62e-16,1.25e-12,Ambulacraria,ENSP00000374234,9606,TMEM72
NOG259360,23,0.9396,8.164,1.62e-16,1.25e-12,Ambulacraria,ENSP00000412130,9606,MRVI1
NOG21917,23,0.8934,8.162,1.65e-16,1.27e-12,Ambulacraria,ENSP00000358742,9606,SFR1
NOG31955,23,0.8619,8.161,1.66e-16,1.28e-12,Ambulacraria,ENSP00000357811,9606,TEX36
NOG01526,23,0.9108,8.158,1.71e-16,1.31e-12,Ambulacraria,ENSP00000286031,9606,C1orf112
NOG08083,23,0.864,8.157,1.71e-16,1.32e-12,Ambulacraria,ENSP00000263663,9606,TAF1B
NOG230317,23,0.9442,8.157,1.72e-16,1.33e-12,Ambulacraria,ENSP00000235628,9606,NT5C1A
NOG230317,23,0.9442,8.157,1.72e-16,1.33e-12,Ambulacraria,ENSP00000352904,9606,NT5C1B
NOG230317,23,0.9442,8.157,1.72e-16,1.33e-12,Ambulacraria,ENSP00000433415,9606,ENSG00000250741
NOG01510,23,0.8007,8.156,1.73e-16,1.33e-12,Ambulacraria,ENSP00000306968,9606,CDCA7
NOG07470,23,0.9262,8.156,1.73e-16,1.33e-12,Ambulacraria,ENSP00000265634,9606,NPTX2
NOG12658,23,0.8822,8.152,1.79e-16,1.38e-12,Ambulacraria,ENSP00000221671,9606,C19orf44
NOG10441,23,0.8749,8.147,1.87e-16,1.44e-12,Ambulacraria,ENSP00000264231,9606,POPDC2
NOG05173,23,0.98,8.146,1.88e-16,1.44e-12,Ambulacraria,ENSP00000361219,9606,GTF3C4
NOG08024,23,0.903,8.143,1.93e-16,1.48e-12,Ambulacraria,ENSP00000005587,9606,SKAP2
NOG08024,23,0.903,8.143,1.93e-16,1.48e-12,Ambulacraria,ENSP00000338171,9606,SKAP1
NOG09148,23,0.85,8.139,2e-16,1.54e-12,Ambulacraria,ENSP00000239367,9606,LRP11
NOG253095,23,0.9312,8.137,2.02e-16,1.56e-12,Ambulacraria,ENSP00000297423,9606,SPIDR
NOG258773,23,0.8729,8.137,2.03e-16,1.56e-12,Ambulacraria,ENSP00000293922,9606,PTX4
NOG258773,23,0.8729,8.137,2.03e-16,1.56e-12,Ambulacraria,ENSP00000307549,9606,NPTX1
NOG253174,23,0.8651,8.137,2.03e-16,1.56e-12,Ambulacraria,ENSP00000355250,9606,KIAA0753
COG2942,23,0.8965,8.131,2.14e-16,1.65e-12,Ambulacraria,ENSP00000377303,9606,RENBP
NOG240278,23,0.8864,8.126,2.22e-16,1.71e-12,Ambulacraria,ENSP00000258149,9606,MDM2
NOG240278,23,0.8864,8.126,2.22e-16,1.71e-12,Ambulacraria,ENSP00000356150,9606,MDM4
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000319412,9606,ARMC10
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000340672,9606,ARMCX3
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000361820,9606,BHLHB9
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000404304,9606,ARMCX4
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000437872,9606,GPRASP2
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000444537,9606,ARMCX6
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000445683,9606,GPRASP1
NOG29926,23,0.8689,8.124,2.25e-16,1.73e-12,Ambulacraria,ENSP00000474720,9606,ARMCX5
NOG06189,23,0.8908,8.124,2.25e-16,1.74e-12,Ambulacraria,ENSP00000261448,9606,CASQ2
NOG03948,23,0.9218,8.121,2.31e-16,1.78e-12,Ambulacraria,ENSP00000355500,9606,CEP170
NOG03948,23,0.9218,8.121,2.31e-16,1.78e-12,Ambulacraria,ENSP00000404151,9606,CEP170B
NOG32860,23,0.8785,8.116,2.41e-16,1.86e-12,Ambulacraria,ENSP00000329860,9606,CCDC172
NOG00629,23,0.9074,8.116,2.42e-16,1.86e-12,Ambulacraria,ENSP00000347433,9606,APCDD1
NOG00629,23,0.9074,8.116,2.42e-16,1.86e-12,Ambulacraria,ENSP00000360191,9606,APCDD1L
NOG251722,23,0.8983,8.111,2.52e-16,1.94e-12,Ambulacraria,ENSP00000199448,9606,EPDR1
NOG04188,23,0.8318,8.11,2.52e-16,1.94e-12,Ambulacraria,ENSP00000349456,9606,CLCC1
NOG07179,23,0.9548,8.108,2.58e-16,1.99e-12,Ambulacraria,ENSP00000356584,9606,TOR1AIP2
NOG07179,23,0.9548,8.108,2.58e-16,1.99e-12,Ambulacraria,ENSP00000435365,9606,TOR1AIP1
NOG14407,23,0.8551,8.106,2.61e-16,2.01e-12,Ambulacraria,ENSP00000331106,9606,PEX26
NOG03587,23,0.9075,8.103,2.68e-16,2.07e-12,Ambulacraria,ENSP00000350260,9606,FAM219B
NOG03587,23,0.9075,8.103,2.68e-16,2.07e-12,Ambulacraria,ENSP00000392452,9606,FAM219A
NOG247486,23,0.8797,8.097,2.81e-16,2.17e-12,Ambulacraria,ENSP00000398350,9606,C11orf68
NOG15691,23,0.9073,8.097,2.83e-16,2.18e-12,Ambulacraria,ENSP00000334463,9606,LYPD6
NOG15691,23,0.9073,8.097,2.83e-16,2.18e-12,Ambulacraria,ENSP00000387077,9606,LYPD6B
NOG00756,23,0.892,8.092,2.92e-16,2.25e-12,Ambulacraria,ENSP00000241261,9606,TNFSF10
NOG00756,23,0.892,8.092,2.92e-16,2.25e-12,Ambulacraria,ENSP00000381775,9606,TNFSF11
NOG00756,23,0.892,8.092,2.92e-16,2.25e-12,Ambulacraria,ENSP00000469049,9606,TNFSF14
NOG17279,23,0.8224,8.092,2.94e-16,2.27e-12,Ambulacraria,ENSP00000367705,9606,BCOR
NOG17279,23,0.8224,8.092,2.94e-16,2.27e-12,Ambulacraria,ENSP00000437775,9606,BCORL1
NOG02187,23,0.8564,8.088,3.04e-16,2.34e-12,Ambulacraria,ENSP00000330488,9606,CXorf38
NOG06089,23,0.9285,8.086,3.07e-16,2.37e-12,Ambulacraria,ENSP00000315295,9606,KIAA1549L
NOG06089,23,0.9285,8.086,3.07e-16,2.37e-12,Ambulacraria,ENSP00000416040,9606,KIAA1549
NOG02364,23,0.9432,8.085,3.11e-16,2.39e-12,Ambulacraria,ENSP00000323068,9606,TMEM168
NOG255811,23,0.9464,8.08,3.23e-16,2.48e-12,Ambulacraria,ENSP00000320520,9606,LRRC75B
NOG255811,23,0.9464,8.08,3.23e-16,2.48e-12,Ambulacraria,ENSP00000419502,9606,LRRC75A
NOG03781,23,0.8669,8.08,3.24e-16,2.5e-12,Ambulacraria,ENSP00000297293,9606,LMTK2
NOG257978,23,0.8749,8.077,3.31e-16,2.55e-12,Ambulacraria,ENSP00000362570,9606,FNDC5
NOG04649,23,0.9087,8.075,3.37e-16,2.6e-12,Ambulacraria,ENSP00000256544,9606,KATNBL1
NOG08475,23,0.9364,8.073,3.43e-16,2.64e-12,Ambulacraria,ENSP00000219334,9606,SMPD3
NOG05841,23,0.8618,8.072,3.45e-16,2.66e-12,Ambulacraria,ENSP00000386264,9606,TMEM237
NOG04038,23,0.9635,8.072,3.46e-16,2.66e-12,Ambulacraria,ENSP00000330523,9606,CTHRC1
NOG08275,23,0.8764,8.071,3.49e-16,2.69e-12,Ambulacraria,ENSP00000355922,9606,CENPF
NOG02512,23,0.8766,8.07,3.52e-16,2.71e-12,Ambulacraria,ENSP00000326603,9606,SMCHD1
NOG248171,23,0.9123,8.07,3.52e-16,2.71e-12,Ambulacraria,ENSP00000451162,9606,CEP128
NOG00634,23,0.8833,8.068,3.56e-16,2.74e-12,Ambulacraria,ENSP00000295872,9606,SPICE1
NOG00477,23,0.949,8.067,3.61e-16,2.78e-12,Ambulacraria,ENSP00000283357,9606,FAM81B
NOG00477,23,0.949,8.067,3.61e-16,2.78e-12,Ambulacraria,ENSP00000288228,9606,FAM81A
NOG08916,23,0.893,8.067,3.61e-16,2.78e-12,Ambulacraria,ENSP00000268130,9606,WDR93
NOG06811,23,0.8408,8.066,3.63e-16,2.8e-12,Ambulacraria,ENSP00000263593,9606,SIAE
NOG07721,23,0.936,8.065,3.66e-16,2.82e-12,Ambulacraria,ENSP00000304941,9606,TCTN2
NOG258940,23,0.8359,8.064,3.7e-16,2.85e-12,Ambulacraria,ENSP00000362018,9606,CENPI
NOG17182,23,0.8777,8.063,3.74e-16,2.88e-12,Ambulacraria,ENSP00000478993,9606,GPHB5
NOG247160,23,0.8678,8.059,3.85e-16,2.96e-12,Ambulacraria,ENSP00000258439,9606,TMEM127
NOG01961,23,0.8075,8.059,3.86e-16,2.97e-12,Ambulacraria,ENSP00000253458,9606,GSE1
NOG258300,23,0.8818,8.058,3.88e-16,2.99e-12,Ambulacraria,ENSP00000376902,9606,BANP
NOG249540,23,0.8487,8.052,4.08e-16,3.14e-12,Ambulacraria,ENSP00000310459,9606,AKIP1
NOG04906,23,0.9285,8.051,4.1e-16,3.16e-12,Ambulacraria,ENSP00000193391,9606,IMPG2
NOG04906,23,0.9285,8.051,4.1e-16,3.16e-12,Ambulacraria,ENSP00000358966,9606,IMPG1
NOG01832,23,0.8725,8.05,4.15e-16,3.2e-12,Ambulacraria,ENSP00000370896,9606,GREB1
NOG01832,23,0.8725,8.05,4.15e-16,3.2e-12,Ambulacraria,ENSP00000464162,9606,GREB1L
NOG03016,23,0.8896,8.047,4.25e-16,3.27e-12,Ambulacraria,ENSP00000298622,9606,JAKMIP3
NOG03016,23,0.8896,8.047,4.25e-16,3.27e-12,Ambulacraria,ENSP00000386711,9606,JAKMIP1
NOG03016,23,0.8896,8.047,4.25e-16,3.27e-12,Ambulacraria,ENSP00000479248,9606,JAKMIP2
NOG232471,23,0.8451,8.046,4.29e-16,3.31e-12,Ambulacraria,ENSP00000204549,9606,PDCD7
NOG18137,23,0.8278,8.042,4.42e-16,3.4e-12,Ambulacraria,ENSP00000220531,9606,BLOC1S6
NOG11228,23,0.8093,8.042,4.42e-16,3.4e-12,Ambulacraria,ENSP00000376658,9606,SYCP3
NOG251545,23,0.9061,8.041,4.44e-16,3.42e-12,Ambulacraria,ENSP00000317000,9606,TM6SF1
NOG251545,23,0.9061,8.041,4.44e-16,3.42e-12,Ambulacraria,ENSP00000374014,9606,TM6SF2
NOG04410,23,0.8916,8.041,4.45e-16,3.42e-12,Ambulacraria,ENSP00000377895,9606,FBXO38
NOG02006,23,0.9015,8.041,4.46e-16,3.44e-12,Ambulacraria,ENSP00000384160,9606,RBM33
NOG18445,23,0.8857,8.037,4.62e-16,3.55e-12,Ambulacraria,ENSP00000281950,9606,GEMIN6
NOG03057,23,0.8727,8.032,4.8e-16,3.7e-12,Ambulacraria,ENSP00000309790,9606,MIS18BP1
NOG10824,23,0.9099,8.03,4.86e-16,3.75e-12,Ambulacraria,ENSP00000294008,9606,SLX4
NOG00289,23,0.8608,8.028,4.96e-16,3.82e-12,Ambulacraria,ENSP00000281631,9606,PARP8
NOG00289,23,0.8608,8.028,4.96e-16,3.82e-12,Ambulacraria,ENSP00000456348,9606,PARP6
NOG07277,23,0.9188,8.026,5.03e-16,3.87e-12,Ambulacraria,ENSP00000346359,9606,KIAA0586
NOG08485,23,0.8694,8.023,5.15e-16,3.97e-12,Ambulacraria,ENSP00000356399,9606,CFH
NOG01343,23,0.8368,8.02,5.27e-16,4.06e-12,Ambulacraria,ENSP00000280097,9606,HNMT
NOG04593,23,0.8291,8.02,5.3e-16,4.08e-12,Ambulacraria,ENSP00000307833,9606,FBXO22
NOG02499,23,0.8997,8.018,5.37e-16,4.14e-12,Ambulacraria,ENSP00000355141,9606,SEPN1
NOG05805,23,0.8635,8.016,5.47e-16,4.21e-12,Ambulacraria,ENSP00000404251,9606,VGLL4
NOG253187,23,0.8597,8.007,5.87e-16,4.52e-12,Ambulacraria,ENSP00000364597,9606,PADI4
NOG253187,23,0.8597,8.007,5.87e-16,4.52e-12,Ambulacraria,ENSP00000364609,9606,PADI3
NOG253187,23,0.8597,8.007,5.87e-16,4.52e-12,Ambulacraria,ENSP00000364620,9606,PADI1
NOG253187,23,0.8597,8.007,5.87e-16,4.52e-12,Ambulacraria,ENSP00000364635,9606,PADI2
NOG253187,23,0.8597,8.007,5.87e-16,4.52e-12,Ambulacraria,ENSP00000483125,9606,PADI6
NOG09346,23,0.9069,8.004,6.01e-16,4.63e-12,Ambulacraria,ENSP00000266732,9606,TMPO
NOG09346,23,0.9069,8.004,6.01e-16,4.63e-12,Ambulacraria,ENSP00000356121,9606,LEMD1
NOG258964,23,0.8802,8.003,6.08e-16,4.69e-12,Ambulacraria,ENSP00000480715,9606,IQCE
NOG01379,23,0.9123,8.002,6.11e-16,4.7e-12,Ambulacraria,ENSP00000360421,9606,LRRC42
NOG259142,23,0.9045,8.002,6.13e-16,4.72e-12,Ambulacraria,ENSP00000384115,9606,MEI1
NOG02372,23,0.8791,7.997,6.35e-16,4.89e-12,Ambulacraria,ENSP00000252575,9606,NCAN
NOG02372,23,0.8791,7.997,6.35e-16,4.89e-12,Ambulacraria,ENSP00000255039,9606,HAPLN2
NOG02372,23,0.8791,7.997,6.35e-16,4.89e-12,Ambulacraria,ENSP00000265077,9606,VCAN
NOG02372,23,0.8791,7.997,6.35e-16,4.89e-12,Ambulacraria,ENSP00000274341,9606,HAPLN1
NOG02372,23,0.8791,7.997,6.35e-16,4.89e-12,Ambulacraria,ENSP00000352606,9606,HAPLN3
NOG258683,23,0.92490000000000006,7.994,6.55e-16,5.05e-12,Ambulacraria,ENSP00000376458,9606,CDON
NOG06402,23,0.9048,7.989,6.78e-16,5.22e-12,Ambulacraria,ENSP00000280057,9606,FAM124A
NOG06402,23,0.9048,7.989,6.78e-16,5.22e-12,Ambulacraria,ENSP00000386895,9606,FAM124B
NOG249581,23,0.8334,7.987,6.89e-16,5.31e-12,Ambulacraria,ENSP00000361272,9606,DYDC2
NOG249581,23,0.8334,7.987,6.89e-16,5.31e-12,Ambulacraria,ENSP00000361278,9606,DYDC1
NOG05167,23,0.8085,7.983,7.15e-16,5.51e-12,Ambulacraria,ENSP00000263773,9606,FNBP4
NOG243868,23,0.834,7.98,7.32e-16,5.64e-12,Ambulacraria,ENSP00000261304,9606,GALC
NOG258726,23,0.8507,7.979,7.37e-16,5.68e-12,Ambulacraria,ENSP00000295746,9606,KIAA1524
NOG257902,23,0.9821,7.979,7.4e-16,5.7e-12,Ambulacraria,ENSP00000261883,9606,CILP
NOG257902,23,0.9821,7.979,7.4e-16,5.7e-12,Ambulacraria,ENSP00000291495,9606,CILP2
NOG26837,23,0.8842,7.975,7.6e-16,5.85e-12,Ambulacraria,ENSP00000421842,9606,ANAPC13
NOG10047,23,0.8928,7.974,7.69e-16,5.92e-12,Ambulacraria,ENSP00000296564,9606,ICE1
NOG12100,23,0.9277,7.969,7.98e-16,6.15e-12,Ambulacraria,ENSP00000303398,9606,MTBP
NOG05619,23,0.8806,7.968,8.03e-16,6.19e-12,Ambulacraria,ENSP00000278426,9606,SLC43A1
NOG05619,23,0.8806,7.968,8.03e-16,6.19e-12,Ambulacraria,ENSP00000461382,9606,SLC43A2
NOG08463,23,0.8735,7.961,8.56e-16,6.59e-12,Ambulacraria,ENSP00000297350,9606,TNFRSF11B
NOG237212,23,0.8866,7.958,8.75e-16,6.74e-12,Ambulacraria,ENSP00000303490,9606,C5orf34
NOG20403,23,0.8672,7.957,8.79e-16,6.77e-12,Ambulacraria,ENSP00000350704,9606,C1orf109
NOG05245,23,0.8686,7.957,8.84e-16,6.81e-12,Ambulacraria,ENSP00000450461,9606,CEP95
NOG08466,23,0.8304,7.956,8.9e-16,6.85e-12,Ambulacraria,ENSP00000302537,9606,MDM1
NOG06380,23,0.8372,7.953,9.12e-16,7.03e-12,Ambulacraria,ENSP00000296591,9606,EDIL3
NOG11280,23,0.8579,7.948,9.48e-16,7.3e-12,Ambulacraria,ENSP00000399718,9606,MBIP
NOG29986,23,0.8772,7.947,9.54e-16,7.34e-12,Ambulacraria,ENSP00000335500,9606,C7orf57
NOG05807,23,0.7761,7.947,9.59e-16,7.39e-12,Ambulacraria,ENSP00000382628,9606,RBBP8
NOG02017,23,0.8468,7.943,9.85e-16,7.58e-12,Ambulacraria,ENSP00000310841,9606,FBXO31
NOG02017,23,0.8468,7.943,9.85e-16,7.58e-12,Ambulacraria,ENSP00000454386,9606,ENSG00000131152
NOG54744,23,0.8315,7.936,1.05e-15,8.05e-12,Ambulacraria,ENSP00000339280,9606,CCDC30
NOG230403,23,0.8306,7.935,1.05e-15,8.13e-12,Ambulacraria,ENSP00000265909,9606,SNX19
NOG02879,23,0.8693,7.932,1.08e-15,8.32e-12,Ambulacraria,ENSP00000380659,9606,EIF4ENIF1
NOG253113,23,0.8229,7.931,1.09e-15,8.38e-12,Ambulacraria,ENSP00000349687,9606,GM2A
NOG10577,23,0.871,7.93,1.09e-15,8.41e-12,Ambulacraria,ENSP00000439068,9606,CRADD
NOG05847,23,0.8732,7.926,1.13e-15,8.69e-12,Ambulacraria,ENSP00000280258,9606,PRSS23
NOG09920,23,0.8459,7.925,1.14e-15,8.8e-12,Ambulacraria,ENSP00000246190,9606,NECAB3
NOG09920,23,0.8459,7.925,1.14e-15,8.8e-12,Ambulacraria,ENSP00000307449,9606,NECAB2
