cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG02789,19,1,6.995,1.33e-12,9.26e-9,Bryophyta,AT4G13670.1,3702,PTAC5
NOG06817,19,1,6.994,1.34e-12,9.32e-9,Bryophyta,AT4G01600.1,3702,AT4G01600
NOG06817,19,1,6.994,1.34e-12,9.32e-9,Bryophyta,AT5G08350.1,3702,AT5G08350
NOG06817,19,1,6.994,1.34e-12,9.32e-9,Bryophyta,AT5G23350.1,3702,AT5G23350
NOG06817,19,1,6.994,1.34e-12,9.32e-9,Bryophyta,AT5G23360.1,3702,AT5G23360
NOG06817,19,1,6.994,1.34e-12,9.32e-9,Bryophyta,AT5G23370.1,3702,AT5G23370
NOG03097,19,0.918,6.992,1.36e-12,9.44e-9,Bryophyta,AT2G44090.1,3702,AT2G44090
NOG03097,19,0.918,6.992,1.36e-12,9.44e-9,Bryophyta,AT3G59910.1,3702,AT3G59910
NOG236453,19,1,6.992,1.36e-12,9.45e-9,Bryophyta,AT1G55820.1,3702,AT1G55820
NOG236453,19,1,6.992,1.36e-12,9.45e-9,Bryophyta,AT3G07660.1,3702,AT3G07660
NOG236453,19,1,6.992,1.36e-12,9.45e-9,Bryophyta,AT3G13222.1,3702,At3g13222
NOG236453,19,1,6.992,1.36e-12,9.45e-9,Bryophyta,AT3G13990.1,3702,AT3G13990
NOG03082,19,0.9936,6.989,1.38e-12,9.64e-9,Bryophyta,AT1G26650.1,3702,AT1G26650
NOG03082,19,0.9936,6.989,1.38e-12,9.64e-9,Bryophyta,AT1G69430.1,3702,AT1G69430
NOG258075,19,0.9819,6.989,1.39e-12,9.64e-9,Bryophyta,AT3G01040.1,3702,GAUT13
NOG258075,19,0.9819,6.989,1.39e-12,9.64e-9,Bryophyta,AT5G15470.1,3702,GAUT14
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT1G31880.1,3702,BRX
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT1G54180.1,3702,BRX-LIKE3
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT2G21030.1,3702,AT2G21030
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT2G35600.1,3702,BRXL1
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT3G14000.2,3702,ATBRXL2
NOG06186,19,0.9886,6.988,1.39e-12,9.69e-9,Bryophyta,AT5G20540.1,3702,BRXL4
NOG29094,19,0.9866,6.988,1.39e-12,9.7e-9,Bryophyta,AT1G65295.1,3702,AT1G65295
NOG29094,19,0.9866,6.988,1.39e-12,9.7e-9,Bryophyta,AT5G01015.1,3702,AT5G01015
NOG231891,19,0.9954,6.987,1.4e-12,9.76e-9,Bryophyta,AT1G60640.2,3702,AT1G60640
NOG258423,19,0.9528,6.987,1.41e-12,9.79e-9,Bryophyta,AT3G60670.1,3702,AT3G60670
NOG04106,19,0.9616,6.986,1.41e-12,9.82e-9,Bryophyta,AT1G07910.2,3702,RNL
NOG242906,19,1,6.986,1.42e-12,9.88e-9,Bryophyta,AT1G30950.1,3702,UFO
NOG242906,19,1,6.986,1.42e-12,9.88e-9,Bryophyta,AT3G61590.1,3702,HWS
NOG242906,19,1,6.986,1.42e-12,9.88e-9,Bryophyta,AT4G33160.1,3702,AT4G33160
NOG242906,19,1,6.986,1.42e-12,9.88e-9,Bryophyta,AT5G15710.1,3702,AT5G15710
NOG242906,19,1,6.986,1.42e-12,9.88e-9,Bryophyta,AT5G43190.1,3702,AT5G43190
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT1G04530.1,3702,TPR4
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT1G07280.1,3702,AT1G07280
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT1G80130.1,3702,AT1G80130
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT2G29670.1,3702,AT2G29670
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT3G47080.1,3702,AT3G47080
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT4G17940.1,3702,AT4G17940
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT4G32340.1,3702,AT4G32340
NOG08738,19,0.9961,6.985,1.42e-12,9.9e-9,Bryophyta,AT5G20190.1,3702,AT5G20190
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT3G22810.1,3702,AT3G22810
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT3G63300.1,3702,FKD1
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT4G14740.1,3702,AT4G14740
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT4G16670.1,3702,AT4G16670
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT4G17350.1,3702,AT4G17350
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT4G32780.1,3702,AT4G32780
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT4G32785.1,3702,AT4G32785
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT5G43870.1,3702,AT5G43870
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT5G47440.1,3702,AT5G47440
NOG03169,19,1,6.984,1.43e-12,9.98e-9,Bryophyta,AT5G57770.1,3702,AT5G57770
NOG258026,19,1,6.984,1.44e-12,1e-8,Bryophyta,AT1G45545.1,3702,AT1G45545
NOG258026,19,1,6.984,1.44e-12,1e-8,Bryophyta,AT2G26570.1,3702,WEB1
NOG258026,19,1,6.984,1.44e-12,1e-8,Bryophyta,AT4G33390.1,3702,AT4G33390
NOG258026,19,1,6.984,1.44e-12,1e-8,Bryophyta,AT5G42880.1,3702,AT5G42880
NOG258026,19,1,6.984,1.44e-12,1e-8,Bryophyta,AT5G55860.1,3702,AT5G55860
NOG02660,19,1,6.982,1.45e-12,1.01e-8,Bryophyta,AT1G16860.1,3702,AT1G16860
NOG02660,19,1,6.982,1.45e-12,1.01e-8,Bryophyta,AT1G78880.1,3702,AT1G78880
NOG02660,19,1,6.982,1.45e-12,1.01e-8,Bryophyta,AT4G22290.1,3702,AT4G22290
NOG08951,19,0.9183,6.982,1.45e-12,1.01e-8,Bryophyta,AT4G29960.1,3702,AT4G29960
NOG04727,19,0.9886,6.982,1.45e-12,1.01e-8,Bryophyta,AT2G40640.1,3702,AT2G40640
NOG04727,19,0.9886,6.982,1.45e-12,1.01e-8,Bryophyta,AT5G05230.1,3702,AT5G05230
NOG249767,19,1,6.982,1.45e-12,1.01e-8,Bryophyta,AT5G55640.1,3702,AT5G55640
NOG07541,19,0.9459,6.982,1.46e-12,1.01e-8,Bryophyta,AT1G43160.1,3702,RAP2.6
NOG07541,19,0.9459,6.982,1.46e-12,1.01e-8,Bryophyta,AT5G50080.1,3702,ERF110
NOG07790,19,0.9806,6.981,1.46e-12,1.02e-8,Bryophyta,AT1G09700.1,3702,HYL1
NOG21126,19,0.998,6.981,1.47e-12,1.02e-8,Bryophyta,AT2G41430.4,3702,ERD15
NOG21126,19,0.998,6.981,1.47e-12,1.02e-8,Bryophyta,AT4G14270.1,3702,AT4G14270
NOG257610,19,1,6.979,1.49e-12,1.04e-8,Bryophyta,AT1G64810.2,3702,APO1
NOG257610,19,1,6.979,1.49e-12,1.04e-8,Bryophyta,AT5G57930.2,3702,APO2
NOG05650,19,0.9822,6.978,1.49e-12,1.04e-8,Bryophyta,AT1G15060.1,3702,AT1G15060
NOG18014,19,0.947,6.978,1.5e-12,1.04e-8,Bryophyta,AT5G48480.1,3702,AT5G48480
NOG02481,19,0.9728,6.977,1.51e-12,1.05e-8,Bryophyta,AT3G02420.1,3702,AT3G02420
NOG257551,19,0.9958,6.975,1.53e-12,1.07e-8,Bryophyta,AT4G01130.1,3702,AT4G01130
NOG258434,19,1,6.974,1.54e-12,1.07e-8,Bryophyta,AT3G09240.1,3702,BSK9
NOG258434,19,1,6.974,1.54e-12,1.07e-8,Bryophyta,AT3G54030.1,3702,BSK6
NOG258434,19,1,6.974,1.54e-12,1.07e-8,Bryophyta,AT5G01060.1,3702,BSK10
NOG258434,19,1,6.974,1.54e-12,1.07e-8,Bryophyta,AT5G46570.1,3702,BSK2
NOG258434,19,1,6.974,1.54e-12,1.07e-8,Bryophyta,AT5G59010.1,3702,BSK5
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT1G62370.1,3702,AT1G62370
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT3G07120.1,3702,AT3G07120
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT3G25030.1,3702,AT3G25030
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT4G03965.1,3702,AT4G03965
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT4G13100.2,3702,AT4G13100
NOG21549,19,0.9897,6.973,1.55e-12,1.08e-8,Bryophyta,AT4G22250.1,3702,AT4G22250
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G15125.1,3702,AT1G15125
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G19640.1,3702,JMT
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G66690.1,3702,AT1G66690
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G66700.1,3702,PXMT1
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G66720.1,3702,AT1G66720
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT1G68040.1,3702,AT1G68040
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT2G14060.1,3702,AT2G14060
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G11480.1,3702,BSMT1
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G21950.1,3702,AT3G21950
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G44840.1,3702,AT3G44840
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G44860.1,3702,FAMT
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G44870.1,3702,AT3G44870
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT4G26420.1,3702,GAMT1
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT4G36470.1,3702,AT4G36470
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G04370.2,3702,NAMT1
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G04380.1,3702,AT5G04380
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G37970.1,3702,AT5G37970
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G37990.1,3702,AT5G37990
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G38020.1,3702,AT5G38020
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G38100.1,3702,AT5G38100
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G38780.1,3702,AT5G38780
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G55250.1,3702,IAMT1
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G56300.1,3702,GAMT2
NOG01753,19,0.9789,6.972,1.56e-12,1.09e-8,Bryophyta,AT5G66430.1,3702,AT5G66430
NOG248830,19,0.9754,6.972,1.56e-12,1.09e-8,Bryophyta,AT3G50590.1,3702,AT3G50590
NOG05573,19,0.9623,6.971,1.57e-12,1.09e-8,Bryophyta,AT1G14840.1,3702,MAP70-4
NOG05573,19,0.9623,6.971,1.57e-12,1.09e-8,Bryophyta,AT1G24764.1,3702,MAP70-2
NOG05573,19,0.9623,6.971,1.57e-12,1.09e-8,Bryophyta,AT1G68060.1,3702,MAP70-1
NOG05573,19,0.9623,6.971,1.57e-12,1.09e-8,Bryophyta,AT2G01750.2,3702,MAP70-3
NOG05573,19,0.9623,6.971,1.57e-12,1.09e-8,Bryophyta,AT4G17220.1,3702,MAP70-5
NOG257968,19,0.9886,6.971,1.57e-12,1.1e-8,Bryophyta,AT2G20020.1,3702,CAF1
NOG08205,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G56423.1,3702,AT1G56423
COG0291,19,0.9592,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G24090.1,3702,PRPL35
NOG03660,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G42550.1,3702,PMI1
NOG03660,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G20610.1,3702,AT5G20610
NOG03660,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G26160.1,3702,AT5G26160
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G10190.1,3702,AT1G10190
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G10750.1,3702,AT1G10750
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G23340.1,3702,AT1G23340
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G55360.1,3702,AT1G55360
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT1G70550.1,3702,AT1G70550
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G17750.1,3702,NIP1
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G19360.1,3702,AT2G19360
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G20170.1,3702,AT2G20170
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G24950.1,3702,AT2G24950
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G27320.1,3702,AT2G27320
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G35250.1,3702,AT2G35250
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G38255.1,3702,AT2G38255
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G44210.2,3702,AT2G44210
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G44220.1,3702,AT2G44220
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G44240.1,3702,AT2G44240
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT2G44250.1,3702,AT2G44250
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT3G13510.1,3702,AT3G13510
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G10210.1,3702,AT4G10210
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G10220.1,3702,AT4G10220
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G15050.1,3702,AT4G15050
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G15053.1,3702,AT4G15053
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G23350.1,3702,AT4G23350
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G23360.1,3702,AT4G23360
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G23370.1,3702,AT4G23370
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G23380.1,3702,AT4G23380
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT4G23390.1,3702,AT4G23390
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G05030.1,3702,AT5G05030
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G25410.1,3702,AT5G25410
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G25415.1,3702,AT5G25415
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G25950.1,3702,AT5G25950
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G25960.1,3702,AT5G25960
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G36680.1,3702,AT5G36680
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G36770.1,3702,AT5G36770.1
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G46810.1,3702,AT5G46810
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G50150.1,3702,AT5G50150
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G56530.2,3702,AT5G56530
NOG07843,19,1,6.97,1.58e-12,1.1e-8,Bryophyta,AT5G60380.1,3702,AT5G60380
KOG4731,19,0.923,6.97,1.59e-12,1.11e-8,Bryophyta,AT5G54830.1,3702,AT5G54830
NOG269807,19,0.9205,6.969,1.59e-12,1.11e-8,Bryophyta,AT1G75390.1,3702,bZIP44
NOG269807,19,0.9205,6.969,1.59e-12,1.11e-8,Bryophyta,AT2G18160.1,3702,bZIP2
NOG269807,19,0.9205,6.969,1.59e-12,1.11e-8,Bryophyta,AT4G34590.1,3702,GBF6
NOG258952,19,1,6.966,1.63e-12,1.13e-8,Bryophyta,AT3G61150.1,3702,HDG1
NOG258952,19,1,6.966,1.63e-12,1.13e-8,Bryophyta,AT4G00730.1,3702,ANL2
NOG258952,19,1,6.966,1.63e-12,1.13e-8,Bryophyta,AT5G07260.1,3702,AT5G07260
NOG257813,19,0.9838,6.966,1.63e-12,1.13e-8,Bryophyta,AT2G17230.1,3702,EXL5
NOG257813,19,0.9838,6.966,1.63e-12,1.13e-8,Bryophyta,AT2G35150.1,3702,EXL7
NOG257813,19,0.9838,6.966,1.63e-12,1.13e-8,Bryophyta,AT5G51550.1,3702,EXL3
NOG259083,19,0.973,6.965,1.64e-12,1.14e-8,Bryophyta,AT5G11840.1,3702,AT5G11840
NOG258834,19,0.9882,6.963,1.66e-12,1.16e-8,Bryophyta,AT1G45150.1,3702,AT1G45150
NOG21177,19,0.964,6.962,1.68e-12,1.17e-8,Bryophyta,AT1G44414.1,3702,AT1G44414
NOG269317,19,0.9975,6.961,1.68e-12,1.17e-8,Bryophyta,AT3G17020.1,3702,AT3G17020
NOG09324,19,1,6.961,1.69e-12,1.18e-8,Bryophyta,AT2G22750.2,3702,AT2G22750
NOG09324,19,1,6.961,1.69e-12,1.18e-8,Bryophyta,AT4G37850.1,3702,AT4G37850
NOG09324,19,1,6.961,1.69e-12,1.18e-8,Bryophyta,AT5G56960.1,3702,AT5G56960
NOG25450,19,0.9897,6.96,1.7e-12,1.18e-8,Bryophyta,AT1G49000.1,3702,AT1G49000
NOG25450,19,0.9897,6.96,1.7e-12,1.18e-8,Bryophyta,AT3G18560.1,3702,AT3G18560
NOG18658,19,0.9958,6.96,1.7e-12,1.18e-8,Bryophyta,AT1G48990.1,3702,AT1G48990
NOG18658,19,0.9958,6.96,1.7e-12,1.18e-8,Bryophyta,AT3G18570.1,3702,AT3G18570
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT1G04370.1,3702,ERF14
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT2G44840.1,3702,ERF13
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT3G23220.1,3702,ESE1
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT3G23230.1,3702,TDR1
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT4G17500.1,3702,ERF-1
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT4G18450.1,3702,AT4G18450
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT5G07580.1,3702,AT5G07580
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT5G43410.1,3702,AT5G43410
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT5G47220.1,3702,ERF2
NOG243370,19,1,6.96,1.7e-12,1.18e-8,Bryophyta,AT5G61590.1,3702,AT5G61590
NOG236483,19,0.9839,6.959,1.71e-12,1.19e-8,Bryophyta,AT2G16630.1,3702,AT2G16630
NOG05460,19,0.9792,6.959,1.71e-12,1.19e-8,Bryophyta,AT3G06150.1,3702,AT3G06150
NOG05460,19,0.9792,6.959,1.71e-12,1.19e-8,Bryophyta,AT5G19060.1,3702,AT5G19060
NOG258607,19,1,6.959,1.71e-12,1.19e-8,Bryophyta,AT2G25800.1,3702,AT2G25800
NOG04867,19,0.9711,6.958,1.72e-12,1.2e-8,Bryophyta,AT1G56550.1,3702,RGXT3
NOG04867,19,0.9711,6.958,1.72e-12,1.2e-8,Bryophyta,AT4G01220.1,3702,MGP4
NOG04867,19,0.9711,6.958,1.72e-12,1.2e-8,Bryophyta,AT4G01750.1,3702,RGXT2
NOG04867,19,0.9711,6.958,1.72e-12,1.2e-8,Bryophyta,AT4G01770.1,3702,RGXT1
NOG24559,19,0.998,6.958,1.73e-12,1.2e-8,Bryophyta,AT1G21326.1,3702,AT1G21326
NOG24559,19,0.998,6.958,1.73e-12,1.2e-8,Bryophyta,AT1G68450.1,3702,PDE337
NOG24559,19,0.998,6.958,1.73e-12,1.2e-8,Bryophyta,AT3G18360.1,3702,AT3G18360
NOG247368,19,0.9203,6.958,1.73e-12,1.2e-8,Bryophyta,AT3G17670.2,3702,AT3G17670
NOG259044,19,0.9826,6.956,1.75e-12,1.22e-8,Bryophyta,AT5G47390.1,3702,AT5G47390
NOG06745,19,0.9789,6.956,1.76e-12,1.22e-8,Bryophyta,AT2G45260.1,3702,AT2G45260
NOG06745,19,0.9789,6.956,1.76e-12,1.22e-8,Bryophyta,AT4G33320.1,3702,AT4G33320
NOG06745,19,0.9789,6.956,1.76e-12,1.22e-8,Bryophyta,AT4G34080.1,3702,AT4G34080
NOG258604,19,0.9622,6.955,1.76e-12,1.22e-8,Bryophyta,AT4G37000.1,3702,ACD2
NOG06648,19,0.9974,6.955,1.76e-12,1.22e-8,Bryophyta,AT1G13220.2,3702,LINC2
NOG06648,19,0.9974,6.955,1.76e-12,1.22e-8,Bryophyta,AT1G67230.1,3702,LINC1
NOG06648,19,0.9974,6.955,1.76e-12,1.22e-8,Bryophyta,AT1G68790.1,3702,LINC3
NOG06648,19,0.9974,6.955,1.76e-12,1.22e-8,Bryophyta,AT5G65770.2,3702,LINC4
NOG06648,19,0.9974,6.955,1.76e-12,1.22e-8,Bryophyta,AT5G65780.2,3702,ATBCAT-5
NOG06861,19,1,6.955,1.76e-12,1.23e-8,Bryophyta,AT2G19130.1,3702,AT2G19130
NOG08206,19,0.998,6.955,1.77e-12,1.23e-8,Bryophyta,AT1G10020.1,3702,AT1G10020
NOG08206,19,0.998,6.955,1.77e-12,1.23e-8,Bryophyta,AT1G50040.1,3702,AT1G50040
NOG08206,19,0.998,6.955,1.77e-12,1.23e-8,Bryophyta,AT3G19680.1,3702,AT3G19680
NOG08206,19,0.998,6.955,1.77e-12,1.23e-8,Bryophyta,AT4G29310.1,3702,AT4G29310
NOG08206,19,0.998,6.955,1.77e-12,1.23e-8,Bryophyta,AT5G17640.1,3702,AT5G17640
NOG00923,19,1,6.955,1.77e-12,1.23e-8,Bryophyta,AT4G27860.1,3702,MEB1
NOG00923,19,1,6.955,1.77e-12,1.23e-8,Bryophyta,AT4G27870.1,3702,AT4G27870
NOG00923,19,1,6.955,1.77e-12,1.23e-8,Bryophyta,AT5G24290.1,3702,MEB2
NOG19658,19,0.9065,6.953,1.79e-12,1.25e-8,Bryophyta,AT4G27310.1,3702,BBX28
NOG19658,19,0.9065,6.953,1.79e-12,1.25e-8,Bryophyta,AT5G54470.1,3702,BBX29
NOG21991,19,0.9754,6.953,1.79e-12,1.25e-8,Bryophyta,AT4G25890.1,3702,AT4G25890
NOG21991,19,0.9754,6.953,1.79e-12,1.25e-8,Bryophyta,AT5G57290.1,3702,AT5G57290
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G02720.1,3702,GATL5
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G13250.1,3702,GATL3
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G19300.1,3702,PARVUS
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G24170.1,3702,LGT9
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G70090.1,3702,LGT8
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT3G06260.1,3702,GATL4
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT3G28340.1,3702,GATL10
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT3G50760.1,3702,GATL2
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT3G62660.1,3702,GATL7
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT4G02130.3,3702,GATL6
NOG233222,19,0.9373,6.952,1.8e-12,1.25e-8,Bryophyta,AT5G54690.1,3702,GAUT12
NOG25363,19,0.9813,6.952,1.8e-12,1.25e-8,Bryophyta,AT2G30370.1,3702,CHAL
NOG17336,19,1,6.952,1.8e-12,1.25e-8,Bryophyta,AT1G01470.1,3702,LEA14
NOG17336,19,1,6.952,1.8e-12,1.25e-8,Bryophyta,AT2G46140.1,3702,AT2G46140
NOG01615,19,0.9788,6.952,1.8e-12,1.26e-8,Bryophyta,AT3G49250.1,3702,DMS3
NOG01615,19,0.9788,6.952,1.8e-12,1.26e-8,Bryophyta,AT5G24280.1,3702,GMI1
NOG257750,19,0.9509,6.952,1.81e-12,1.26e-8,Bryophyta,AT5G60700.1,3702,AT5G60700
NOG11319,19,0.9941,6.951,1.81e-12,1.26e-8,Bryophyta,AT3G62370.1,3702,AT3G62370
NOG04790,19,0.9839,6.95,1.82e-12,1.27e-8,Bryophyta,AT3G21465.1,3702,AT3G21465
NOG04790,19,0.9839,6.95,1.82e-12,1.27e-8,Bryophyta,AT4G15640.1,3702,AT4G15640
NOG257764,19,0.9886,6.95,1.83e-12,1.28e-8,Bryophyta,AT5G22510.1,3702,INV-E
NOG256948,19,1,6.948,1.85e-12,1.29e-8,Bryophyta,AT2G19460.1,3702,AT2G19460
NOG256948,19,1,6.948,1.85e-12,1.29e-8,Bryophyta,AT2G47480.1,3702,AT2G47480
NOG256948,19,1,6.948,1.85e-12,1.29e-8,Bryophyta,AT3G05725.1,3702,AT3G05725
NOG256948,19,1,6.948,1.85e-12,1.29e-8,Bryophyta,AT5G11970.1,3702,AT5G11970
NOG19330,19,0.9974,6.947,1.86e-12,1.3e-8,Bryophyta,AT1G03103.1,3702,AT1G03103
NOG19330,19,0.9974,6.947,1.86e-12,1.3e-8,Bryophyta,AT1G36150.1,3702,AT1G36150
NOG19330,19,0.9974,6.947,1.86e-12,1.3e-8,Bryophyta,AT2G48130.1,3702,AT2G48130
NOG19330,19,0.9974,6.947,1.86e-12,1.3e-8,Bryophyta,AT3G22600.1,3702,AT3G22600
NOG19330,19,0.9974,6.947,1.86e-12,1.3e-8,Bryophyta,AT4G14815.1,3702,AT4G14815
