cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG06744,20,0.9403,7.967,8.15e-16,6.07e-12,Ambulacraria,ENSMUSP00000043659,10090,Tmem59l
NOG09305,20,0.9576,7.966,8.16e-16,6.08e-12,Ambulacraria,ENSMUSP00000034457,10090,Urb2
NOG10822,20,0.9418,7.965,8.24e-16,6.14e-12,Ambulacraria,ENSMUSP00000057916,10090,Ntf5
NOG10822,20,0.9418,7.965,8.24e-16,6.14e-12,Ambulacraria,ENSMUSP00000057989,10090,Bdnf
NOG10822,20,0.9418,7.965,8.24e-16,6.14e-12,Ambulacraria,ENSMUSP00000102538,10090,Ngf
NOG10822,20,0.9418,7.965,8.24e-16,6.14e-12,Ambulacraria,ENSMUSP00000107863,10090,Ntf3
NOG03948,20,0.9148,7.961,8.53e-16,6.35e-12,Ambulacraria,ENSMUSP00000059562,10090,Cep170
NOG03948,20,0.9148,7.961,8.53e-16,6.35e-12,Ambulacraria,ENSMUSP00000098580,10090,Cep170b
NOG17182,20,0.8955,7.949,9.42e-16,7.02e-12,Ambulacraria,ENSMUSP00000061488,10090,Gphb5
NOG00378,20,0.978,7.944,9.78e-16,7.28e-12,Ambulacraria,ENSMUSP00000017946,10090,Fam134c
NOG00378,20,0.978,7.944,9.78e-16,7.28e-12,Ambulacraria,ENSMUSP00000022881,10090,Fam134b
NOG00378,20,0.978,7.944,9.78e-16,7.28e-12,Ambulacraria,ENSMUSP00000095300,10090,Fam134a
NOG08475,20,0.9307,7.942,9.95e-16,7.41e-12,Ambulacraria,ENSMUSP00000069255,10090,Smpd3
NOG08475,20,0.9307,7.942,9.95e-16,7.41e-12,Ambulacraria,ENSMUSP00000134687,10090,Smpd5
NOG04038,20,0.9602,7.939,1.02e-15,7.59e-12,Ambulacraria,ENSMUSP00000070018,10090,Cthrc1
NOG01578,20,0.9333,7.932,1.08e-15,8.03e-12,Ambulacraria,ENSMUSP00000022269,10090,Oit1
NOG01578,20,0.9333,7.932,1.08e-15,8.03e-12,Ambulacraria,ENSMUSP00000062006,10090,Fam3b
NOG01578,20,0.9333,7.932,1.08e-15,8.03e-12,Ambulacraria,ENSMUSP00000109779,10090,Fam3a
NOG01578,20,0.9333,7.932,1.08e-15,8.03e-12,Ambulacraria,ENSMUSP00000127709,10090,Fam3c
NOG09000,20,0.9198,7.931,1.09e-15,8.12e-12,Ambulacraria,ENSMUSP00000029199,10090,Zmat3
NOG25623,20,0.9299,7.928,1.11e-15,8.28e-12,Ambulacraria,ENSMUSP00000038877,10090,Paf
NOG14081,20,0.9327,7.927,1.12e-15,8.34e-12,Ambulacraria,ENSMUSP00000028821,10090,Fsip1
NOG02879,20,0.8514,7.922,1.17e-15,8.71e-12,Ambulacraria,ENSMUSP00000105676,10090,Eif4enif1
NOG07179,20,0.9507,7.918,1.21e-15,9.02e-12,Ambulacraria,ENSMUSP00000027738,10090,Tor1aip1
NOG07179,20,0.9507,7.918,1.21e-15,9.02e-12,Ambulacraria,ENSMUSP00000107387,10090,Tor1aip2
NOG00382,20,0.9224,7.917,1.21e-15,9.03e-12,Ambulacraria,ENSMUSP00000054499,10090,Fn1
NOG01210,20,0.894,7.917,1.22e-15,9.07e-12,Ambulacraria,ENSMUSP00000032977,10090,Chrdl2
NOG01210,20,0.894,7.917,1.22e-15,9.07e-12,Ambulacraria,ENSMUSP00000074230,10090,Chrdl1
NOG07615,20,0.978,7.913,1.26e-15,9.37e-12,Ambulacraria,ENSMUSP00000002976,10090,Il17ra
NOG07615,20,0.978,7.913,1.26e-15,9.37e-12,Ambulacraria,ENSMUSP00000016110,10090,Il17rb
NOG07615,20,0.978,7.913,1.26e-15,9.37e-12,Ambulacraria,ENSMUSP00000036076,10090,Il17rd
NOG01173,20,0.9081,7.91,1.29e-15,9.58e-12,Ambulacraria,ENSMUSP00000067324,10090,Ccdc79
NOG258571,20,0.8907,7.908,1.3e-15,9.7e-12,Ambulacraria,ENSMUSP00000137608,10090,Mdga2
NOG19818,20,0.8757,7.905,1.34e-15,9.98e-12,Ambulacraria,ENSMUSP00000025925,10090,Pla2g16
NOG19818,20,0.8757,7.905,1.34e-15,9.98e-12,Ambulacraria,ENSMUSP00000025929,10090,Hrasls5
NOG04470,20,0.9521,7.905,1.34e-15,1e-11,Ambulacraria,ENSMUSP00000045827,10090,Spata7
NOG240278,20,0.8763,7.904,1.35e-15,1.01e-11,Ambulacraria,ENSMUSP00000020408,10090,Mdm2
NOG240278,20,0.8763,7.904,1.35e-15,1.01e-11,Ambulacraria,ENSMUSP00000068661,10090,Mdm4
NOG10099,20,0.8751,7.897,1.43e-15,1.06e-11,Ambulacraria,ENSMUSP00000079038,10090,Tmem117
NOG08463,20,0.9191,7.896,1.44e-15,1.07e-11,Ambulacraria,ENSMUSP00000078705,10090,Tnfrsf11b
NOG259360,20,0.9343,7.892,1.49e-15,1.11e-11,Ambulacraria,ENSMUSP00000114578,10090,Mrvi1
NOG07277,20,0.9118,7.889,1.53e-15,1.14e-11,Ambulacraria,ENSMUSP00000118956,10090,Talpid3
NOG06089,20,0.9224,7.874,1.71e-15,1.28e-11,Ambulacraria,ENSMUSP00000117041,10090,ENSMUSG00000068373
NOG06089,20,0.9224,7.874,1.71e-15,1.28e-11,Ambulacraria,ENSMUSP00000130121,10090,Kiaa1549
COG2988,20,0.9255,7.874,1.72e-15,1.28e-11,Ambulacraria,ENSMUSP00000021119,10090,Aspa
COG2988,20,0.9255,7.874,1.72e-15,1.28e-11,Ambulacraria,ENSMUSP00000050056,10090,Acy3
NOG05896,20,0.8563,7.854,2.02e-15,1.5e-11,Ambulacraria,ENSMUSP00000050036,10090,Cnrip1
NOG01927,20,0.9373,7.85,2.07e-15,1.54e-11,Ambulacraria,ENSMUSP00000045239,10090,Golgb1
NOG04431,20,0.9154,7.85,2.08e-15,1.55e-11,Ambulacraria,ENSMUSP00000034776,10090,Cln6
NOG02545,20,0.9183,7.847,2.13e-15,1.58e-11,Ambulacraria,ENSMUSP00000113247,10090,Uspl1
NOG255743,20,0.8897,7.846,2.15e-15,1.6e-11,Ambulacraria,ENSMUSP00000037109,10090,Lzts3
NOG255743,20,0.8897,7.846,2.15e-15,1.6e-11,Ambulacraria,ENSMUSP00000045478,10090,Lzts2
NOG255743,20,0.8897,7.846,2.15e-15,1.6e-11,Ambulacraria,ENSMUSP00000139117,10090,Lzts1
NOG04649,20,0.9005,7.843,2.2e-15,1.63e-11,Ambulacraria,ENSMUSP00000028552,10090,Katnbl1
NOG258940,20,0.8168,7.839,2.26e-15,1.68e-11,Ambulacraria,ENSMUSP00000079851,10090,Cenpi
NOG230244,20,0.9277,7.834,2.36e-15,1.76e-11,Ambulacraria,ENSMUSP00000117108,10090,Ism2
NOG230244,20,0.9277,7.834,2.36e-15,1.76e-11,Ambulacraria,ENSMUSP00000139280,10090,Ism1
NOG259142,20,0.8962,7.834,2.37e-15,1.76e-11,Ambulacraria,ENSMUSP00000086582,10090,Mei1
NOG23583,20,0.8584,7.833,2.38e-15,1.77e-11,Ambulacraria,ENSMUSP00000019075,10090,Gm16515
NOG254339,20,0.8853,7.829,2.45e-15,1.82e-11,Ambulacraria,ENSMUSP00000050188,10090,Rd3
NOG254339,20,0.8853,7.829,2.45e-15,1.82e-11,Ambulacraria,ENSMUSP00000140410,10090,Rd3l
NOG01379,20,0.9047,7.828,2.48e-15,1.84e-11,Ambulacraria,ENSMUSP00000030360,10090,Lrrc42
NOG254205,20,0.8591,7.827,2.5e-15,1.86e-11,Ambulacraria,ENSMUSP00000101437,10090,Ubxn10
NOG19069,20,0.9224,7.822,2.6e-15,1.93e-11,Ambulacraria,ENSMUSP00000041878,10090,Mreg
NOG11029,20,0.9482,7.821,2.62e-15,1.95e-11,Ambulacraria,ENSMUSP00000106929,10090,Tmem248
COG3760,20,0.8238,7.821,2.63e-15,1.96e-11,Ambulacraria,ENSMUSP00000048099,10090,Prorsd1
NOG09784,20,0.9321,7.82,2.64e-15,1.97e-11,Ambulacraria,ENSMUSP00000031224,10090,Tgfbr3
NOG230403,20,0.8155,7.819,2.65e-15,1.98e-11,Ambulacraria,ENSMUSP00000131895,10090,Snx19
NOG31894,20,0.8997,7.819,2.66e-15,1.98e-11,Ambulacraria,ENSMUSP00000085137,10090,Gemin8
NOG10159,20,0.8921,7.817,2.71e-15,2.02e-11,Ambulacraria,ENSMUSP00000070549,10090,Spats2
NOG10159,20,0.8921,7.817,2.71e-15,2.02e-11,Ambulacraria,ENSMUSP00000133054,10090,Spats2l
NOG29986,20,0.8663,7.814,2.78e-15,2.07e-11,Ambulacraria,ENSMUSP00000039806,10090,Gm11992
NOG09321,20,0.8554,7.812,2.82e-15,2.1e-11,Ambulacraria,ENSMUSP00000062410,10090,ENSMUSG00000046567
NOG04145,20,0.9201,7.812,2.82e-15,2.1e-11,Ambulacraria,ENSMUSP00000022964,10090,Ebag9
NOG14182,20,0.9325,7.812,2.82e-15,2.1e-11,Ambulacraria,ENSMUSP00000063913,10090,Fam204a
NOG01526,20,0.9029,7.81,2.85e-15,2.13e-11,Ambulacraria,ENSMUSP00000043143,10090,BC055324
NOG02575,20,0.8487,7.81,2.87e-15,2.14e-11,Ambulacraria,ENSMUSP00000027128,10090,Ccdc150
NOG09346,20,0.8988,7.809,2.87e-15,2.14e-11,Ambulacraria,ENSMUSP00000020123,10090,Tmpo
NOG09346,20,0.8988,7.809,2.87e-15,2.14e-11,Ambulacraria,ENSMUSP00000107976,10090,Lemd1
NOG07470,20,0.9198,7.809,2.89e-15,2.15e-11,Ambulacraria,ENSMUSP00000071687,10090,Nptx2
NOG07094,20,0.9226,7.805,2.96e-15,2.21e-11,Ambulacraria,ENSMUSP00000089169,10090,Gkap1
NOG06342,20,0.9244,7.8,3.1e-15,2.3e-11,Ambulacraria,ENSMUSP00000043040,10090,Ccdc138
NOG11899,20,0.9711,7.798,3.16e-15,2.35e-11,Ambulacraria,ENSMUSP00000090798,10090,Medag
NOG254105,20,0.8945,7.796,3.2e-15,2.39e-11,Ambulacraria,ENSMUSP00000045792,10090,Fbxl5
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000029919,10090,Clca3
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000029923,10090,Clca6
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000029929,10090,Clca2
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000054526,10090,Clca1
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000096149,10090,AI747448
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000096151,10090,Gm6289
NOG02919,20,0.8636,7.794,3.26e-15,2.43e-11,Ambulacraria,ENSMUSP00000124581,10090,Clca4
NOG06869,20,0.8781,7.793,3.28e-15,2.44e-11,Ambulacraria,ENSMUSP00000113680,10090,Fam189a1
NOG258148,20,0.9506,7.791,3.32e-15,2.47e-11,Ambulacraria,ENSMUSP00000121846,10090,Spaca9
NOG04906,20,0.9224,7.785,3.49e-15,2.6e-11,Ambulacraria,ENSMUSP00000063648,10090,Impg2
NOG04906,20,0.9224,7.785,3.49e-15,2.6e-11,Ambulacraria,ENSMUSP00000108876,10090,Impg1
NOG13440,20,0.9208,7.783,3.55e-15,2.65e-11,Ambulacraria,ENSMUSP00000039518,10090,Ckap2
NOG13440,20,0.9208,7.783,3.55e-15,2.65e-11,Ambulacraria,ENSMUSP00000056145,10090,Ckap2l
NOG06579,20,0.9135,7.778,3.69e-15,2.75e-11,Ambulacraria,ENSMUSP00000026917,10090,Nrp1
NOG06579,20,0.9135,7.778,3.69e-15,2.75e-11,Ambulacraria,ENSMUSP00000039915,10090,Dcbld2
NOG06579,20,0.9135,7.778,3.69e-15,2.75e-11,Ambulacraria,ENSMUSP00000109794,10090,Nrp2
NOG257797,20,0.808,7.778,3.7e-15,2.75e-11,Ambulacraria,ENSMUSP00000037574,10090,Trpc4ap
NOG18445,20,0.869,7.772,3.85e-15,2.87e-11,Ambulacraria,ENSMUSP00000063554,10090,Gemin6
NOG230168,20,0.8734,7.77,3.93e-15,2.93e-11,Ambulacraria,ENSMUSP00000041614,10090,Akna
NOG230168,20,0.8734,7.77,3.93e-15,2.93e-11,Ambulacraria,ENSMUSP00000121755,10090,Aknad1
NOG247486,20,0.8693,7.769,3.95e-15,2.94e-11,Ambulacraria,ENSMUSP00000125651,10090,AI837181
NOG01914,20,0.8336,7.768,4e-15,2.97e-11,Ambulacraria,ENSMUSP00000113864,10090,Glt1d1
NOG258773,20,0.8617,7.764,4.1e-15,3.05e-11,Ambulacraria,ENSMUSP00000026670,10090,Nptx1
NOG258773,20,0.8617,7.764,4.1e-15,3.05e-11,Ambulacraria,ENSMUSP00000055984,10090,Ptx4
NOG238008,20,0.8991,7.763,4.13e-15,3.08e-11,Ambulacraria,ENSMUSP00000111022,10090,Tmem243
NOG253174,20,0.8531,7.761,4.2e-15,3.13e-11,Ambulacraria,ENSMUSP00000104146,10090,Mnr
NOG02499,20,0.8909,7.76,4.26e-15,3.17e-11,Ambulacraria,ENSMUSP00000060026,10090,Sepn1
NOG247351,20,0.876,7.759,4.27e-15,3.18e-11,Ambulacraria,ENSMUSP00000025983,10090,Ccnj
NOG13633,20,0.8592,7.755,4.4e-15,3.28e-11,Ambulacraria,ENSMUSP00000027559,10090,Tnfrsf11a
NOG00593,20,0.9395,7.753,4.5e-15,3.35e-11,Ambulacraria,ENSMUSP00000109049,10090,Hdx
NOG247160,20,0.8563,7.746,4.75e-15,3.54e-11,Ambulacraria,ENSMUSP00000035434,10090,Tmem127
NOG08876,20,0.9353,7.746,4.76e-15,3.54e-11,Ambulacraria,ENSMUSP00000093758,10090,Fam178a
NOG08876,20,0.9353,7.746,4.76e-15,3.54e-11,Ambulacraria,ENSMUSP00000132846,10090,Fam178b
NOG15224,20,0.8774,7.745,4.77e-15,3.55e-11,Ambulacraria,ENSMUSP00000054611,10090,Tmem251
NOG08024,20,0.8945,7.744,4.83e-15,3.59e-11,Ambulacraria,ENSMUSP00000077342,10090,Skap2
NOG08024,20,0.8945,7.744,4.83e-15,3.59e-11,Ambulacraria,ENSMUSP00000099443,10090,Skap1
NOG24729,20,0.9319,7.735,5.18e-15,3.86e-11,Ambulacraria,ENSMUSP00000062420,10090,Pmf1
NOG234371,20,0.8973,7.734,5.2e-15,3.87e-11,Ambulacraria,ENSMUSP00000031091,10090,D5Ertd579e
NOG251722,20,0.8895,7.731,5.35e-15,3.98e-11,Ambulacraria,ENSMUSP00000002885,10090,Epdr1
NOG09148,20,0.837,7.73,5.36e-15,3.99e-11,Ambulacraria,ENSMUSP00000019931,10090,Lrp11
NOG258081,20,0.9178,7.719,5.87e-15,4.37e-11,Ambulacraria,ENSMUSP00000137444,10090,Spata18
NOG04188,20,0.8171,7.718,5.9e-15,4.39e-11,Ambulacraria,ENSMUSP00000102224,10090,Clcc1
NOG03434,20,0.7729,7.709,6.35e-15,4.73e-11,Ambulacraria,ENSMUSP00000091312,10090,Cep70
NOG239540,20,0.9279,7.707,6.46e-15,4.81e-11,Ambulacraria,ENSMUSP00000035773,10090,Ttc22
NOG12946,20,0.9925,7.703,6.63e-15,4.93e-11,Ambulacraria,ENSMUSP00000027297,10090,Plekhb2
NOG12946,20,0.9925,7.703,6.63e-15,4.93e-11,Ambulacraria,ENSMUSP00000078175,10090,Plekhb1
COG4413,20,0.8518,7.703,6.65e-15,4.95e-11,Ambulacraria,ENSMUSP00000025434,10090,Slc14a2
COG4413,20,0.8518,7.703,6.65e-15,4.95e-11,Ambulacraria,ENSMUSP00000125114,10090,Slc14a1
NOG02512,20,0.9176,7.7,6.8e-15,5.06e-11,Ambulacraria,ENSMUSP00000121835,10090,Smchd1
NOG14244,20,0.9418,7.698,6.93e-15,5.16e-11,Ambulacraria,ENSMUSP00000025471,10090,Il17b
NOG14244,20,0.9418,7.698,6.93e-15,5.16e-11,Ambulacraria,ENSMUSP00000056008,10090,Il17c
NOG14244,20,0.9418,7.698,6.93e-15,5.16e-11,Ambulacraria,ENSMUSP00000086921,10090,Il17d
NOG27651,20,0.8209,7.695,7.09e-15,5.28e-11,Ambulacraria,ENSMUSP00000023351,10090,Mzt2
NOG05245,20,0.8569,7.694,7.13e-15,5.31e-11,Ambulacraria,ENSMUSP00000018516,10090,Cep95
NOG242414,20,0.9224,7.688,7.5e-15,5.58e-11,Ambulacraria,ENSMUSP00000060017,10090,Tmem74b
NOG242414,20,0.9224,7.688,7.5e-15,5.58e-11,Ambulacraria,ENSMUSP00000070748,10090,Tmem74
NOG16424,20,0.913,7.687,7.55e-15,5.62e-11,Ambulacraria,ENSMUSP00000035642,10090,Ppp1r14a
NOG16424,20,0.913,7.687,7.55e-15,5.62e-11,Ambulacraria,ENSMUSP00000045110,10090,Ppp1r14c
NOG232648,20,0.8791,7.684,7.7e-15,5.74e-11,Ambulacraria,ENSMUSP00000044833,10090,Gltscr1l
NOG270212,20,0.876,7.683,7.77e-15,5.79e-11,Ambulacraria,ENSMUSP00000035154,10090,ENSMUSG00000032551
NOG16215,20,0.8323,7.683,7.78e-15,5.79e-11,Ambulacraria,ENSMUSP00000125471,10090,Tex47
NOG257948,20,0.8665,7.681,7.89e-15,5.87e-11,Ambulacraria,ENSMUSP00000077168,10090,Glmn
NOG236416,20,0.9352,7.681,7.9e-15,5.88e-11,Ambulacraria,ENSMUSP00000000388,10090,Ccm2
NOG236416,20,0.9352,7.681,7.9e-15,5.88e-11,Ambulacraria,ENSMUSP00000105425,10090,Ccm2l
NOG00634,20,0.8729,7.679,8.01e-15,5.96e-11,Ambulacraria,ENSMUSP00000058832,10090,Spice1
NOG230317,20,0.9392,7.678,8.08e-15,6.01e-11,Ambulacraria,ENSMUSP00000002456,10090,Nt5c1b
NOG230317,20,0.9392,7.678,8.08e-15,6.01e-11,Ambulacraria,ENSMUSP00000069422,10090,Nt5c1a
NOG15017,20,0.9297,7.677,8.13e-15,6.05e-11,Ambulacraria,ENSMUSP00000099301,10090,Vimp
NOG238500,20,0.8647,7.664,9.03e-15,6.72e-11,Ambulacraria,ENSMUSP00000129007,10090,Cmah
NOG05619,20,0.8699,7.663,9.09e-15,6.77e-11,Ambulacraria,ENSMUSP00000104071,10090,Slc43a2
NOG05619,20,0.8699,7.663,9.09e-15,6.77e-11,Ambulacraria,ENSMUSP00000107252,10090,Slc43a1
NOG258322,20,0.7609,7.662,9.16e-15,6.82e-11,Ambulacraria,ENSMUSP00000021296,10090,Tmem101
NOG259284,20,0.8805,7.66,9.3e-15,6.92e-11,Ambulacraria,ENSMUSP00000009798,10090,Oit3
NOG253066,20,0.9115,7.66,9.33e-15,6.94e-11,Ambulacraria,ENSMUSP00000032918,10090,Pagr1a
NOG08699,20,0.9206,7.66,9.33e-15,6.95e-11,Ambulacraria,ENSMUSP00000064511,10090,Tmem255a
NOG08699,20,0.9206,7.66,9.33e-15,6.95e-11,Ambulacraria,ENSMUSP00000130504,10090,Tmem255b
NOG04410,20,0.8821,7.654,9.71e-15,7.23e-11,Ambulacraria,ENSMUSP00000047541,10090,Fbxo38
NOG31640,20,0.7815,7.653,9.82e-15,7.31e-11,Ambulacraria,ENSMUSP00000122159,10090,Syce2
NOG04095,20,0.8775,7.646,1.04e-14,7.71e-11,Ambulacraria,ENSMUSP00000023593,10090,Adipoq
NOG04095,20,0.8775,7.646,1.04e-14,7.71e-11,Ambulacraria,ENSMUSP00000037257,10090,C1ql2
NOG04095,20,0.8775,7.646,1.04e-14,7.71e-11,Ambulacraria,ENSMUSP00000050469,10090,C1ql1
NOG04095,20,0.8775,7.646,1.04e-14,7.71e-11,Ambulacraria,ENSMUSP00000056188,10090,C1ql3
NOG04095,20,0.8775,7.646,1.04e-14,7.71e-11,Ambulacraria,ENSMUSP00000068402,10090,C1ql4
NOG257412,20,0.8423,7.644,1.05e-14,7.85e-11,Ambulacraria,ENSMUSP00000054330,10090,Ankrd34b
NOG257412,20,0.8423,7.644,1.05e-14,7.85e-11,Ambulacraria,ENSMUSP00000056787,10090,Ankrd34c
NOG257412,20,0.8423,7.644,1.05e-14,7.85e-11,Ambulacraria,ENSMUSP00000102707,10090,Ankrd34a
NOG250738,20,0.9188,7.641,1.08e-14,8.03e-11,Ambulacraria,ENSMUSP00000029023,10090,ENSMUSG00000027518
NOG01367,20,0.8592,7.641,1.08e-14,8.05e-11,Ambulacraria,ENSMUSP00000020579,10090,Hmmr
NOG04795,20,0.907,7.64,1.08e-14,8.06e-11,Ambulacraria,ENSMUSP00000035549,10090,Pnmt
NOG258031,20,0.9263,7.64,1.09e-14,8.11e-11,Ambulacraria,ENSMUSP00000106743,10090,Ccdc73
NOG01245,20,0.8928,7.638,1.1e-14,8.2e-11,Ambulacraria,ENSMUSP00000062120,10090,Kiaa0895
NOG01245,20,0.8928,7.638,1.1e-14,8.2e-11,Ambulacraria,ENSMUSP00000128530,10090,Kiaa0895l
NOG03587,20,0.8994,7.638,1.11e-14,8.23e-11,Ambulacraria,ENSMUSP00000103687,10090,Fam219a
NOG03587,20,0.8994,7.638,1.11e-14,8.23e-11,Ambulacraria,ENSMUSP00000109838,10090,Fam219b
NOG02133,20,0.897,7.636,1.12e-14,8.31e-11,Ambulacraria,ENSMUSP00000045544,10090,Fam199x
NOG248202,20,0.8764,7.632,1.15e-14,8.59e-11,Ambulacraria,ENSMUSP00000060309,10090,Ccdc89
NOG259081,20,0.8605,7.63,1.18e-14,8.76e-11,Ambulacraria,ENSMUSP00000082948,10090,BC068281
NOG232978,20,0.8667,7.628,1.2e-14,8.9e-11,Ambulacraria,ENSMUSP00000070339,10090,Jmy
NOG232978,20,0.8667,7.628,1.2e-14,8.9e-11,Ambulacraria,ENSMUSP00000128881,10090,Whamm
NOG231188,20,0.801,7.626,1.21e-14,9.02e-11,Ambulacraria,ENSMUSP00000020552,10090,Tpgs1
NOG10824,20,0.902,7.625,1.22e-14,9.08e-11,Ambulacraria,ENSMUSP00000038871,10090,Slx4
NOG02438,20,0.876,7.62,1.27e-14,9.45e-11,Ambulacraria,ENSMUSP00000106247,10090,Jbts17
NOG17279,20,0.8068,7.616,1.31e-14,9.72e-11,Ambulacraria,ENSMUSP00000111175,10090,Bcor
NOG17279,20,0.8068,7.616,1.31e-14,9.72e-11,Ambulacraria,ENSMUSP00000122000,10090,Bcorl1
NOG23499,20,0.8198,7.616,1.31e-14,9.74e-11,Ambulacraria,ENSMUSP00000025045,10090,Uqcc2
NOG255815,20,0.8438,7.611,1.36e-14,1.01e-10,Ambulacraria,ENSMUSP00000028764,10090,Oxt
NOG255815,20,0.8438,7.611,1.36e-14,1.01e-10,Ambulacraria,ENSMUSP00000035551,10090,Avp
NOG259185,20,0.8407,7.611,1.36e-14,1.01e-10,Ambulacraria,ENSMUSP00000061401,10090,Cdcp2
NOG01832,20,0.8612,7.61,1.37e-14,1.02e-10,Ambulacraria,ENSMUSP00000049003,10090,Greb1l
NOG01832,20,0.8612,7.61,1.37e-14,1.02e-10,Ambulacraria,ENSMUSP00000124348,10090,Greb1
NOG18137,20,0.8127,7.61,1.37e-14,1.02e-10,Ambulacraria,ENSMUSP00000005954,10090,Bloc1s6
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000057277,10090,Armcx6
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000068067,10090,Bhlhb9
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000072669,10090,Armc10
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000080518,10090,Armcx3
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000094045,10090,Armcx5
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000108769,10090,Gprasp1
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000132914,10090,Armcx4
NOG29926,20,0.8574,7.608,1.39e-14,1.04e-10,Ambulacraria,ENSMUSP00000134666,10090,Gprasp2
NOG257978,20,0.8642,7.603,1.45e-14,1.08e-10,Ambulacraria,ENSMUSP00000099660,10090,Fndc5
NOG237280,20,0.8464,7.603,1.45e-14,1.08e-10,Ambulacraria,ENSMUSP00000042277,10090,BC017643
NOG03016,20,0.88,7.598,1.51e-14,1.12e-10,Ambulacraria,ENSMUSP00000038504,10090,Jakmip1
NOG03016,20,0.88,7.598,1.51e-14,1.12e-10,Ambulacraria,ENSMUSP00000080881,10090,Jakmip2
NOG03016,20,0.88,7.598,1.51e-14,1.12e-10,Ambulacraria,ENSMUSP00000130207,10090,Jakmip3
NOG244841,20,0.795,7.594,1.55e-14,1.15e-10,Ambulacraria,ENSMUSP00000056520,10090,Ccdc171
NOG05847,20,0.8798,7.594,1.55e-14,1.15e-10,Ambulacraria,ENSMUSP00000045191,10090,Prss23
NOG26837,20,0.8178,7.584,1.67e-14,1.25e-10,Ambulacraria,ENSMUSP00000140967,10090,Anapc13
NOG02372,20,0.8685,7.584,1.68e-14,1.25e-10,Ambulacraria,ENSMUSP00000002412,10090,Ncan
NOG02372,20,0.8685,7.584,1.68e-14,1.25e-10,Ambulacraria,ENSMUSP00000005014,10090,Hapln2
NOG02372,20,0.8685,7.584,1.68e-14,1.25e-10,Ambulacraria,ENSMUSP00000022108,10090,Hapln1
NOG02372,20,0.8685,7.584,1.68e-14,1.25e-10,Ambulacraria,ENSMUSP00000032827,10090,Hapln3
NOG02372,20,0.8685,7.584,1.68e-14,1.25e-10,Ambulacraria,ENSMUSP00000105173,10090,Vcan
NOG12255,20,0.8316,7.581,1.71e-14,1.27e-10,Ambulacraria,ENSMUSP00000127483,10090,Ccdc62
NOG254095,20,0.8686,7.581,1.72e-14,1.28e-10,Ambulacraria,ENSMUSP00000059291,10090,Depdc1b
NOG254095,20,0.8686,7.581,1.72e-14,1.28e-10,Ambulacraria,ENSMUSP00000113216,10090,Depdc1a
NOG00629,20,0.8992,7.579,1.74e-14,1.3e-10,Ambulacraria,ENSMUSP00000094302,10090,Apcdd1
NOG15557,20,0.8228,7.579,1.75e-14,1.3e-10,Ambulacraria,ENSMUSP00000040975,10090,ENSMUSG00000036934
NOG11965,20,0.8125,7.578,1.76e-14,1.3100000000000001e-10,Ambulacraria,ENSMUSP00000112554,10090,Sh3bp2
NOG10047,20,0.8836,7.573,1.83e-14,1.36e-10,Ambulacraria,ENSMUSP00000036482,10090,BC018507
NOG03781,20,0.8552,7.572,1.84e-14,1.37e-10,Ambulacraria,ENSMUSP00000048238,10090,Lmtk2
COG1054,20,0.8531,7.569,1.88e-14,1.4e-10,Ambulacraria,ENSMUSP00000103401,10090,Tstd2
NOG06402,20,0.8963,7.569,1.89e-14,1.4e-10,Ambulacraria,ENSMUSP00000047681,10090,Fam124a
NOG06402,20,0.8963,7.569,1.89e-14,1.4e-10,Ambulacraria,ENSMUSP00000052208,10090,Fam124b
NOG21017,20,0.8787,7.568,1.89e-14,1.41e-10,Ambulacraria,ENSMUSP00000086560,10090,Cenpm
NOG09358,20,0.8892,7.565,1.94e-14,1.44e-10,Ambulacraria,ENSMUSP00000022875,10090,Ank
NOG03977,20,0.8983,7.564,1.95e-14,1.45e-10,Ambulacraria,ENSMUSP00000050586,10090,Kndc1
NOG03892,20,0.9077,7.557,2.06e-14,1.54e-10,Ambulacraria,ENSMUSP00000045222,10090,Neu3
