cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
KOG2418,20,Actinopterygii,FBpp0303784,7227,NA,tau
KOG4045,20,Actinopterygii,FBpp0079304,7227,NA,mRpL51
KOG3977,20,Actinopterygii,FBpp0074298,7227,NA,wupA
KOG0487,20,Actinopterygii,FBpp0082826,7227,NA,Abd-B
NOG245375,20,Actinopterygii,FBpp0080143,7227,NA,mRpS23
KOG4217,20,Actinopterygii,FBpp0080927,7227,NA,Hr38
KOG4316,20,Actinopterygii,FBpp0083569,7227,NA,mRpL35
KOG4632,20,Actinopterygii,FBpp0075755,7227,NA,ND-SGDH
NOG235220,20,Actinopterygii,FBpp0074028,7227,NA,disco
NOG235220,20,Actinopterygii,FBpp0074029,7227,NA,disco-r
KOG3546,20,Actinopterygii,FBpp0301686,7227,NA,Mp
KOG3623,20,Actinopterygii,FBpp0085063,7227,NA,zfh1
KOG4187,20,Actinopterygii,FBpp0100150,7227,NA,7B2
KOG1146,20,Actinopterygii,FBpp0088139,7227,NA,zfh2
KOG3779,20,Actinopterygii,FBpp0293146,7227,NA,pros
KOG4570,20,Actinopterygii,FBpp0072134,7227,NA,CG4882
KOG3634,20,Actinopterygii,FBpp0073682,7227,NA,up
KOG4800,20,Actinopterygii,FBpp0304961,7227,NA,M6
KOG4631,20,Actinopterygii,FBpp0112014,7227,NA,ND-B12
NOG25110,20,Actinopterygii,FBpp0290013,7227,NA,cpx
NOG22827,20,Actinopterygii,FBpp0076601,7227,NA,mRpL50
KOG3726,20,Actinopterygii,FBpp0271859,7227,NA,CG6845
KOG3726,20,Actinopterygii,FBpp0289344,7227,NA,CG32320
KOG3726,20,Actinopterygii,FBpp0306188,7227,NA,snky
NOG258033,20,Actinopterygii,FBpp0075653,7227,NA,CG10984
KOG4092,20,Actinopterygii,FBpp0072246,7227,NA,ATPsynF
NOG04525,20,Actinopterygii,FBpp0075274,7227,NA,mRpS31
KOG4216,20,Actinopterygii,FBpp0291630,7227,NA,Hr46
COG0333,20,Actinopterygii,FBpp0085121,7227,NA,mRpL32
NOG05656,20,Actinopterygii,FBpp0305357,7227,NA,CG43921
NOG02565,20,Actinopterygii,FBpp0291734,7227,NA,mim
KOG4009,20,Actinopterygii,FBpp0077209,7227,NA,ND-PDSW
NOG258107,20,Actinopterygii,FBpp0111770,7227,NA,woc
KOG3678,20,Actinopterygii,FBpp0293535,7227,NA,Ect4
KOG1103,20,Actinopterygii,FBpp0085925,7227,NA,CG10915
KOG3926,20,Actinopterygii,FBpp0075857,7227,NA,CG11658
KOG4787,20,Actinopterygii,FBpp0304605,7227,NA,CG18304
KOG4082,20,Actinopterygii,FBpp0077059,7227,NA,CG14613
KOG4264,20,Actinopterygii,FBpp0084591,7227,NA,btz
KOG4015,20,Actinopterygii,FBpp0099728,7227,NA,fabp
KOG3547,20,Actinopterygii,FBpp0075371,7227,NA,Best3
KOG3547,20,Actinopterygii,FBpp0076718,7227,NA,Best2
KOG3547,20,Actinopterygii,FBpp0112085,7227,NA,Best4
KOG3547,20,Actinopterygii,FBpp0297165,7227,NA,Best1
KOG4218,20,Actinopterygii,FBpp0074853,7227,NA,ftz-f1
KOG4083,20,Actinopterygii,FBpp0085107,7227,NA,l(3)03670
KOG1074,20,Actinopterygii,FBpp0088852,7227,NA,salm
KOG1074,20,Actinopterygii,FBpp0297936,7227,NA,salr
KOG4659,20,Actinopterygii,FBpp0289137,7227,NA,Ten-a
KOG4659,20,Actinopterygii,FBpp0297244,7227,NA,Ten-m
KOG4789,20,Actinopterygii,FBpp0297994,7227,NA,CG14446
KOG4084,20,Actinopterygii,FBpp0072671,7227,NA,JTBR
KOG4060,20,Actinopterygii,FBpp0077550,7227,NA,mRpL48
KOG4633,20,Actinopterygii,FBpp0080329,7227,NA,ND-B17
KOG3435,20,Actinopterygii,FBpp0071462,7227,NA,mRpL54
KOG4542,20,Actinopterygii,FBpp0085960,7227,NA,CG17680
KOG3960,20,Actinopterygii,FBpp0083863,7227,NA,nau
NOG255180,20,Actinopterygii,FBpp0072644,7227,NA,CG13920
NOG239051,20,Actinopterygii,FBpp0290550,7227,NA,fuss
KOG4623,20,Actinopterygii,FBpp0085719,7227,NA,CG7744
COG2363,20,Actinopterygii,FBpp0083226,7227,NA,CG4686
COG2363,20,Actinopterygii,FBpp0306128,7227,NA,CG42395
NOG240802,20,Actinopterygii,FBpp0073856,7227,NA,CG6340
NOG239366,20,Actinopterygii,FBpp0084180,7227,NA,CG13654
NOG12353,20,Actinopterygii,FBpp0074108,7227,NA,CG13005
KOG4817,21,Tunicata,FBpp0071395,7227,NA,nocte
KOG3644,21,Tunicata,FBpp0070689,7227,NA,CG6927
KOG3644,21,Tunicata,FBpp0074905,7227,NA,Grd
KOG3644,21,Tunicata,FBpp0081946,7227,NA,HisCl1
KOG3644,21,Tunicata,FBpp0083198,7227,NA,ort
KOG3644,21,Tunicata,FBpp0085128,7227,NA,CG11340
KOG3644,21,Tunicata,FBpp0087341,7227,NA,CG12344
KOG3644,21,Tunicata,FBpp0089263,7227,NA,Lcch3
KOG3644,21,Tunicata,FBpp0099401,7227,NA,pHCl
KOG3644,21,Tunicata,FBpp0099473,7227,NA,GluClalpha
KOG3644,21,Tunicata,FBpp0290450,7227,NA,CG8916
KOG3644,21,Tunicata,FBpp0305843,7227,NA,CG7589
KOG3644,21,Tunicata,FBpp0305970,7227,NA,Rdl
KOG3447,21,Tunicata,FBpp0072184,7227,NA,mRpS17
KOG4010,21,Tunicata,FBpp0297592,7227,NA,CG5174
KOG3279,21,Tunicata,FBpp0303669,7227,NA,mRpL28
KOG2252,21,Tunicata,FBpp0113105,7227,NA,ct
KOG2252,21,Tunicata,FBpp0302730,7227,NA,onecut
KOG3813,21,Tunicata,FBpp0077442,7227,NA,Axud1
KOG3591,21,Tunicata,FBpp0072009,7227,NA,l(2)efl
KOG3591,21,Tunicata,FBpp0074503,7227,NA,CG14207
KOG3591,21,Tunicata,FBpp0076180,7227,NA,CG4461
KOG3591,21,Tunicata,FBpp0076182,7227,NA,Hsp27
KOG3591,21,Tunicata,FBpp0076223,7227,NA,Hsp67Ba
KOG3591,21,Tunicata,FBpp0076224,7227,NA,Hsp26
KOG3591,21,Tunicata,FBpp0076225,7227,NA,Hsp67Bc
KOG3591,21,Tunicata,FBpp0076522,7227,NA,CG7409
KOG3591,21,Tunicata,FBpp0079559,7227,NA,CG13133
KOG3591,21,Tunicata,FBpp0100010,7227,NA,Hsp22
KOG3591,21,Tunicata,FBpp0301282,7227,NA,Hsp23
KOG3895,21,Tunicata,FBpp0099902,7227,NA,Syn
NOG259102,21,Tunicata,FBpp0110277,7227,NA,Mnn1
KOG3531,21,Tunicata,FBpp0110258,7227,NA,Cdep
KOG3531,21,Tunicata,FBpp0111415,7227,NA,CG34306
KOG2251,21,Tunicata,FBpp0304126,7227,NA,oc
KOG3916,21,Tunicata,FBpp0084788,7227,NA,CG14517
KOG3916,21,Tunicata,FBpp0086668,7227,NA,CG8536
KOG1574,21,Tunicata,FBpp0075290,7227,NA,CG32150
KOG1574,21,Tunicata,FBpp0084272,7227,NA,RASSF8
KOG1574,21,Tunicata,FBpp0306193,7227,NA,CG13875
NOG250593,21,Tunicata,FBpp0304571,7227,NA,CG11448
KOG3684,21,Tunicata,FBpp0303993,7227,NA,SK
KOG4447,21,Tunicata,FBpp0071864,7227,NA,twi
KOG4418,21,Tunicata,FBpp0290241,7227,NA,CG31760
KOG4418,21,Tunicata,FBpp0293448,7227,NA,pog
KOG4418,21,Tunicata,FBpp0304311,7227,NA,CG43795
KOG4809,21,Tunicata,FBpp0293597,7227,NA,brp
KOG4564,21,Tunicata,FBpp0073584,7227,NA,hec
KOG4564,21,Tunicata,FBpp0086614,7227,NA,Dh44-R1
KOG4564,21,Tunicata,FBpp0086868,7227,NA,Dh31-R
KOG4564,21,Tunicata,FBpp0111988,7227,NA,Dh44-R2
KOG4564,21,Tunicata,FBpp0300789,7227,NA,Pdfr
KOG3732,21,Tunicata,FBpp0080076,7227,NA,loqs
KOG3732,21,Tunicata,FBpp0085962,7227,NA,stau
KOG3732,21,Tunicata,FBpp0290544,7227,NA,r2d2
KOG3732,21,Tunicata,FBpp0293425,7227,NA,CG43100
KOG4334,21,Tunicata,FBpp0085181,7227,NA,pasha
KOG4040,21,Tunicata,FBpp0070950,7227,NA,ND-ASHI
KOG4794,21,Tunicata,FBpp0070607,7227,NA,cib
KOG0494,21,Tunicata,FBpp0070747,7227,NA,Vsx1
KOG0494,21,Tunicata,FBpp0072133,7227,NA,PHDP
KOG0494,21,Tunicata,FBpp0099911,7227,NA,Vsx2
KOG3963,21,Tunicata,FBpp0070855,7227,NA,mab-21
KOG3963,21,Tunicata,FBpp0070856,7227,NA,CG4766
KOG3963,21,Tunicata,FBpp0074149,7227,NA,CG15865
KOG3963,21,Tunicata,FBpp0076437,7227,NA,CG7194
KOG0844,21,Tunicata,FBpp0087478,7227,NA,eve
KOG4566,21,Tunicata,FBpp0080593,7227,NA,Socs36E
KOG4566,21,Tunicata,FBpp0087862,7227,NA,Socs44A
KOG4566,21,Tunicata,FBpp0301993,7227,NA,Socs16D
KOG4023,21,Tunicata,FBpp0291704,7227,NA,Sh3beta
KOG4740,21,Tunicata,FBpp0077296,7227,NA,CG3332
KOG4740,21,Tunicata,FBpp0289692,7227,NA,CG42492
KOG4740,21,Tunicata,FBpp0303595,7227,NA,CG42265
NOG22849,21,Tunicata,FBpp0072210,7227,NA,CG13585
KOG3805,21,Tunicata,FBpp0084594,7227,NA,Ets98B
KOG2838,21,Tunicata,FBpp0073924,7227,NA,CG16952
KOG3803,21,Tunicata,FBpp0302633,7227,NA,CG43689
KOG4810,21,Tunicata,FBpp0306207,7227,NA,gdl
KOG4220,21,Tunicata,FBpp0072275,7227,NA,mAChR-A
KOG3748,21,Tunicata,FBpp0289422,7227,NA,CG7231
KOG3828,21,Tunicata,FBpp0086648,7227,NA,CG13016
KOG4422,21,Tunicata,FBpp0086872,7227,NA,CG4679
KOG3646,21,Tunicata,FBpp0079502,7227,NA,rsn
KOG3646,21,Tunicata,FBpp0289821,7227,NA,da5
KOG3646,21,Tunicata,FBpp0291049,7227,NA,gfA
KOG4043,21,Tunicata,FBpp0070542,7227,NA,CG14416
KOG4043,21,Tunicata,FBpp0074926,7227,NA,MED19
NOG258680,21,Tunicata,FBpp0084309,7227,NA,Lnk
KOG4583,21,Tunicata,FBpp0079116,7227,NA,Herp
KOG4076,21,Tunicata,FBpp0305266,7227,NA,endos
KOG3645,21,Tunicata,FBpp0071676,7227,NA,NtR
KOG3645,21,Tunicata,FBpp0073155,7227,NA,nAChRbeta1
KOG3645,21,Tunicata,FBpp0077724,7227,NA,nAChRbeta3
KOG3645,21,Tunicata,FBpp0084003,7227,NA,als
KOG3645,21,Tunicata,FBpp0084023,7227,NA,AcrE
KOG3645,21,Tunicata,FBpp0084061,7227,NA,nAChRbeta2
KOG3645,21,Tunicata,FBpp0288426,7227,NA,Da3
KOG3645,21,Tunicata,FBpp0289395,7227,NA,CG12414
NOG12017,21,Tunicata,FBpp0085502,7227,NA,CG17002
KOG1834,21,Tunicata,FBpp0305853,7227,NA,Cals
KOG4057,21,Tunicata,FBpp0074821,7227,NA,MED11
NOG258015,21,Tunicata,FBpp0293091,7227,NA,Rootletin
NOG255781,21,Tunicata,FBpp0100109,7227,NA,CG9967
KOG0999,21,Tunicata,FBpp0303258,7227,NA,BicD
NOG01252,21,Tunicata,FBpp0085459,7227,NA,phtf
KOG4319,21,Tunicata,FBpp0079890,7227,NA,CG6770
NOG14752,21,Tunicata,FBpp0083962,7227,NA,mRpS24
NOG06121,21,Tunicata,FBpp0079451,7227,NA,gcm
NOG06121,21,Tunicata,FBpp0089223,7227,NA,gcm2
KOG4429,21,Tunicata,FBpp0292038,7227,NA,CG42388
KOG1904,21,Tunicata,FBpp0082340,7227,NA,CG9926
KOG1904,21,Tunicata,FBpp0084927,7227,NA,CG7946
KOG4616,21,Tunicata,FBpp0083168,7227,NA,mRpL55
KOG3831,21,Tunicata,FBpp0071189,7227,NA,CG12125
KOG3831,21,Tunicata,FBpp0289615,7227,NA,CG32712
KOG4004,21,Tunicata,FBpp0084464,7227,NA,BM40
KOG4004,21,Tunicata,FBpp0089409,7227,NA,Fs
KOG3919,21,Tunicata,FBpp0305896,7227,NA,Unc-76
KOG2075,21,Tunicata,FBpp0075887,7227,NA,CG11714
KOG2075,21,Tunicata,FBpp0076687,7227,NA,CG8398
KOG2075,21,Tunicata,FBpp0077033,7227,NA,CG17068
KOG2075,21,Tunicata,FBpp0293498,7227,NA,CG43120
KOG2075,21,Tunicata,FBpp0297318,7227,NA,lute
KOG2075,21,Tunicata,FBpp0305171,7227,NA,Tango10
NOG233843,21,Tunicata,FBpp0084622,7227,NA,CG5514
KOG3597,21,Tunicata,FBpp0289570,7227,NA,kon
KOG3597,21,Tunicata,FBpp0291398,7227,NA,CG31195
NOG00105,21,Tunicata,FBpp0079196,7227,NA,Bsg
KOG4488,21,Tunicata,FBpp0074527,7227,NA,CG14223
KOG4488,21,Tunicata,FBpp0304486,7227,NA,CG17931
NOG07133,21,Tunicata,FBpp0111526,7227,NA,Shroom
NOG04524,21,Tunicata,FBpp0071659,7227,NA,lox2
NOG04524,21,Tunicata,FBpp0085171,7227,NA,lox
KOG3979,21,Tunicata,FBpp0074464,7227,NA,CG7990
KOG3979,21,Tunicata,FBpp0077703,7227,NA,CG3876
KOG3979,21,Tunicata,FBpp0077704,7227,NA,CG15880
NOG03226,21,Tunicata,FBpp0072576,7227,NA,CG9168
NOG03226,21,Tunicata,FBpp0077407,7227,NA,CG3123
NOG03226,21,Tunicata,FBpp0077564,7227,NA,CG31933
NOG03226,21,Tunicata,FBpp0079358,7227,NA,CG32985
NOG03226,21,Tunicata,FBpp0079359,7227,NA,CG32984
NOG03226,21,Tunicata,FBpp0079386,7227,NA,CG9525
NOG03226,21,Tunicata,FBpp0081952,7227,NA,CG14731
NOG03226,21,Tunicata,FBpp0082575,7227,NA,CG6236
NOG03226,21,Tunicata,FBpp0083374,7227,NA,CG15695
NOG03226,21,Tunicata,FBpp0084674,7227,NA,CG9988
NOG03226,21,Tunicata,FBpp0085263,7227,NA,CG11630
NOG03226,21,Tunicata,FBpp0085283,7227,NA,CG1428
NOG03226,21,Tunicata,FBpp0293128,7227,NA,CG16854
NOG03226,21,Tunicata,FBpp0302659,7227,NA,CG10730
NOG03226,21,Tunicata,FBpp0304496,7227,NA,CG18088
NOG03226,21,Tunicata,FBpp0305199,7227,NA,CG7120
NOG04102,21,Tunicata,FBpp0087348,7227,NA,wde
KOG4746,21,Tunicata,FBpp0082644,7227,NA,Pbp45
KOG3592,21,Tunicata,FBpp0300236,7227,NA,futsch
KOG3441,21,Tunicata,FBpp0305877,7227,NA,mRpL14
NOG246478,21,Tunicata,FBpp0073004,7227,NA,sty
KOG1934,21,Tunicata,FBpp0298836,7227,NA,Ptr
NOG04836,21,Tunicata,FBpp0082134,7227,NA,Su(fu)
KOG3536,21,Tunicata,FBpp0072948,7227,NA,CG14968
KOG3536,21,Tunicata,FBpp0297720,7227,NA,ced-6
KOG0499,21,Tunicata,FBpp0071592,7227,NA,CngB
KOG4605,21,Tunicata,FBpp0085468,7227,NA,CG3420
NOG02952,21,Tunicata,FBpp0078890,7227,NA,DLP
KOG0199,21,Tunicata,FBpp0073067,7227,NA,Ack
KOG0199,21,Tunicata,FBpp0303362,7227,NA,Ack-like
KOG4358,21,Tunicata,FBpp0083879,7227,NA,Ndc1
KOG4358,21,Tunicata,FBpp0292067,7227,NA,CG32246
NOG257656,21,Tunicata,FBpp0290893,7227,NA,sn
NOG231727,21,Tunicata,FBpp0305885,7227,NA,CG42748
NOG06083,21,Tunicata,FBpp0297428,7227,NA,Mrtf
KOG4053,21,Tunicata,FBpp0289092,7227,NA,Atx-1
NOG08316,21,Tunicata,FBpp0288708,7227,NA,CG6184
NOG08316,21,Tunicata,FBpp0292073,7227,NA,CG3618
KOG3885,21,Tunicata,FBpp0083206,7227,NA,bnl
KOG3885,21,Tunicata,FBpp0293165,7227,NA,ths
KOG4802,21,Tunicata,FBpp0083934,7227,NA,Kal1
NOG259103,21,Tunicata,FBpp0085311,7227,NA,CG17018
KOG3942,21,Tunicata,FBpp0079497,7227,NA,CG13124
KOG3942,21,Tunicata,FBpp0085951,7227,NA,CG5726
KOG3829,21,Tunicata,FBpp0113025,7227,NA,CG3631
KOG3829,21,Tunicata,FBpp0288495,7227,NA,CG31145
KOG0515,21,Tunicata,FBpp0071549,7227,NA,ASPP
NOG07687,21,Tunicata,FBpp0071748,7227,NA,dnr1
KOG4227,21,Tunicata,FBpp0288575,7227,NA,CG42233
NOG00045,21,Tunicata,FBpp0081805,7227,NA,CG6621
KOG3950,21,Tunicata,FBpp0291385,7227,NA,Scgdelta
NOG03676,21,Tunicata,FBpp0111861,7227,NA,CG4068
COG1324,21,Tunicata,FBpp0073716,7227,NA,CG11590
NOG258488,21,Tunicata,FBpp0111930,7227,NA,G6P
NOG04453,21,Tunicata,FBpp0111893,7227,NA,NFAT
KOG4523,21,Tunicata,FBpp0073805,7227,NA,CG32590
KOG4523,21,Tunicata,FBpp0073806,7227,NA,CG14407
KOG4251,21,Tunicata,FBpp0083149,7227,NA,CG31475
COG5279,21,Tunicata,FBpp0085567,7227,NA,Hil
NOG233935,21,Tunicata,FBpp0079362,7227,NA,CG9555
NOG233935,21,Tunicata,FBpp0079363,7227,NA,CG17906
NOG233935,21,Tunicata,FBpp0079384,7227,NA,CG13101
NOG233935,21,Tunicata,FBpp0292972,7227,NA,CG4480
NOG233935,21,Tunicata,FBpp0303870,7227,NA,rost
NOG233935,21,Tunicata,FBpp0303893,7227,NA,CG43778
NOG10521,21,Tunicata,FBpp0073728,7227,NA,Muc12Ea
NOG10521,21,Tunicata,FBpp0085987,7227,NA,CG10911
NOG10521,21,Tunicata,FBpp0086659,7227,NA,CG30069
NOG10521,21,Tunicata,FBpp0304942,7227,NA,CG7290
KOG4822,21,Tunicata,FBpp0071946,7227,NA,vir
NOG257498,21,Tunicata,FBpp0083936,7227,NA,CG6182
COG3040,21,Tunicata,FBpp0077607,7227,NA,NLaz
COG3040,21,Tunicata,FBpp0077608,7227,NA,CG31659
COG3040,21,Tunicata,FBpp0086885,7227,NA,GLaz
NOG05941,21,Tunicata,FBpp0292509,7227,NA,GIIIspla2
KOG4693,21,Tunicata,FBpp0304872,7227,NA,CG12081
NOG24748,21,Tunicata,FBpp0073016,7227,NA,CG14977
NOG239423,21,Tunicata,FBpp0080929,7227,NA,Cen
NOG22542,21,Tunicata,FBpp0078388,7227,NA,Spec2
KOG2029,21,Tunicata,FBpp0084387,7227,NA,CG5455
KOG2029,21,Tunicata,FBpp0088571,7227,NA,CG10383
COG0359,21,Tunicata,FBpp0082540,7227,NA,mRpL9
NOG258804,21,Tunicata,FBpp0081426,7227,NA,CG9801
KOG3160,21,Tunicata,FBpp0081582,7227,NA,CG9427
KOG3160,21,Tunicata,FBpp0082228,7227,NA,GILT1
KOG3160,21,Tunicata,FBpp0083826,7227,NA,GILT3
KOG3160,21,Tunicata,FBpp0083827,7227,NA,GILT2
KOG3160,21,Tunicata,FBpp0291004,7227,NA,CG41378
KOG2857,21,Tunicata,FBpp0086482,7227,NA,CG8204
NOG238675,21,Tunicata,FBpp0075816,7227,NA,CG5964
NOG270771,21,Tunicata,FBpp0290226,7227,NA,CG34150
KOG3227,21,Tunicata,FBpp0071122,7227,NA,CG10555
KOG4369,21,Tunicata,FBpp0293580,7227,NA,mask
KOG4591,21,Tunicata,FBpp0112713,7227,NA,CG41099
NOG09140,21,Tunicata,FBpp0305839,7227,NA,Glut4EF
KOG4803,21,Tunicata,FBpp0085138,7227,NA,Zwilch
NOG01346,21,Tunicata,FBpp0073919,7227,NA,CG15914
NOG252433,21,Tunicata,FBpp0306213,7227,NA,CG14562
KOG0109,21,Tunicata,FBpp0076555,7227,NA,lark
COG5067,21,Tunicata,FBpp0080396,7227,NA,chif
KOG2985,21,Tunicata,FBpp0070874,7227,NA,CG3918
NOG04031,22,Cephalochordata,FBpp0078892,7227,NA,CG31638
KOG3915,22,Cephalochordata,FBpp0080433,7227,NA,dac
KOG3609,22,Cephalochordata,FBpp0080498,7227,NA,Trpgamma
KOG3609,22,Cephalochordata,FBpp0084879,7227,NA,trp
KOG3609,22,Cephalochordata,FBpp0290876,7227,NA,trpl
KOG3609,22,Cephalochordata,FBpp0293383,7227,NA,nompC
KOG3555,22,Cephalochordata,FBpp0291233,7227,NA,CG13830
KOG4454,22,Cephalochordata,FBpp0077775,7227,NA,CG11454
KOG4834,22,Cephalochordata,FBpp0079796,7227,NA,CG33695
KOG4736,22,Cephalochordata,FBpp0078853,7227,NA,CG9117
KOG0493,22,Cephalochordata,FBpp0087197,7227,NA,en
KOG3648,22,Cephalochordata,FBpp0304963,7227,NA,Glg1
KOG0491,22,Cephalochordata,FBpp0088920,7227,NA,bsh
NOG03818,22,Cephalochordata,FBpp0075947,7227,NA,wls
KOG1935,22,Cephalochordata,FBpp0088443,7227,NA,ptc
KOG4440,22,Cephalochordata,FBpp0078410,7227,NA,Nmdar1
KOG0689,22,Cephalochordata,FBpp0072539,7227,NA,trio
KOG0689,22,Cephalochordata,FBpp0085412,7227,NA,CG30440
KOG0689,22,Cephalochordata,FBpp0086135,7227,NA,CG15611
KOG0689,22,Cephalochordata,FBpp0088791,7227,NA,CG33275
KOG0689,22,Cephalochordata,FBpp0271844,7227,NA,CG30456
KOG4357,22,Cephalochordata,FBpp0088027,7227,NA,boca
KOG3825,22,Cephalochordata,FBpp0082962,7227,NA,DNaseII
KOG4050,22,Cephalochordata,FBpp0080671,7227,NA,Jwa
KOG2120,22,Cephalochordata,FBpp0078592,7227,NA,Skp2
NOG03949,22,Cephalochordata,FBpp0303739,7227,NA,CG4617
KOG4729,22,Cephalochordata,FBpp0291154,7227,NA,CG42402
KOG4729,22,Cephalochordata,FBpp0302596,7227,NA,Cirl
KOG1449,22,Cephalochordata,FBpp0304488,7227,NA,CdGAPr
KOG3587,22,Cephalochordata,FBpp0074615,7227,NA,Pex23
KOG3587,22,Cephalochordata,FBpp0077683,7227,NA,CG13950
KOG3587,22,Cephalochordata,FBpp0077760,7227,NA,galectin
KOG3587,22,Cephalochordata,FBpp0085887,7227,NA,CG5335
KOG3587,22,Cephalochordata,FBpp0297499,7227,NA,CG11374
NOG12102,22,Cephalochordata,FBpp0078916,7227,NA,CG9550
NOG12102,22,Cephalochordata,FBpp0078917,7227,NA,CG31637
NOG03519,22,Cephalochordata,FBpp0078361,7227,NA,MED27
KOG3835,22,Cephalochordata,FBpp0291243,7227,NA,nab
KOG0720,22,Cephalochordata,FBpp0078566,7227,NA,CG14650
NOG258374,22,Cephalochordata,FBpp0289280,7227,NA,CG42389
NOG06816,22,Cephalochordata,FBpp0086203,7227,NA,CG6665
KOG1473,22,Cephalochordata,FBpp0304412,7227,NA,E(bx)
KOG1847,22,Cephalochordata,FBpp0070171,7227,NA,su(w[a])
KOG3920,22,Cephalochordata,FBpp0071862,7227,NA,CG9849
NOG10989,22,Cephalochordata,FBpp0074991,7227,NA,CG33052
KOG3918,22,Cephalochordata,FBpp0080679,7227,NA,CG15168
KOG4743,22,Cephalochordata,FBpp0087553,7227,NA,dap
NOG05299,22,Cephalochordata,FBpp0078846,7227,NA,Fbw5
KOG4502,22,Cephalochordata,FBpp0081390,7227,NA,CG11760
KOG4502,22,Cephalochordata,FBpp0289770,7227,NA,CG8116
KOG2405,22,Cephalochordata,FBpp0075607,7227,NA,CG11263
KOG2405,22,Cephalochordata,FBpp0113078,7227,NA,egl
KOG2932,22,Cephalochordata,FBpp0303688,7227,NA,Hakai
KOG1571,22,Cephalochordata,FBpp0073049,7227,NA,Mul1
KOG4307,22,Cephalochordata,FBpp0072706,7227,NA,CG7879
COG1090,22,Cephalochordata,FBpp0086984,7227,NA,CG8768
NOG270184,22,Cephalochordata,FBpp0072894,7227,NA,CG32280
NOG16755,22,Cephalochordata,FBpp0070975,7227,NA,CG8300
NOG01537,22,Cephalochordata,FBpp0303280,7227,NA,CG11025
KOG3384,22,Cephalochordata,FBpp0074949,7227,NA,CG7484
COG3670,22,Cephalochordata,FBpp0082288,7227,NA,ninaB
NOG07567,22,Cephalochordata,FBpp0078965,7227,NA,CG17378
KOG4749,22,Cephalochordata,FBpp0112280,7227,NA,Ipk1
NOG02338,22,Cephalochordata,FBpp0084025,7227,NA,CG13617
KOG4692,22,Cephalochordata,FBpp0082488,7227,NA,CG6752
KOG3664,23,Ambulacraria,FBpp0078314,7227,NA,disp
KOG3891,23,Ambulacraria,FBpp0077950,7227,NA,CG10566
KOG3608,23,Ambulacraria,FBpp0070111,7227,NA,CG17829
KOG2170,23,Ambulacraria,FBpp0070658,7227,NA,Torsin
KOG3576,23,Ambulacraria,FBpp0291128,7227,NA,ovo
KOG4063,23,Ambulacraria,FBpp0077492,7227,NA,Npc2a
KOG4063,23,Ambulacraria,FBpp0081654,7227,NA,Npc2c
KOG4063,23,Ambulacraria,FBpp0081680,7227,NA,Npc2d
KOG4063,23,Ambulacraria,FBpp0082349,7227,NA,Npc2b
KOG4063,23,Ambulacraria,FBpp0271877,7227,NA,Npc2e
KOG0993,23,Ambulacraria,FBpp0071563,7227,NA,Rbpn-5
KOG3537,23,Ambulacraria,FBpp0303726,7227,NA,numb
KOG2746,23,Ambulacraria,FBpp0100055,7227,NA,bbx
KOG2746,23,Ambulacraria,FBpp0293566,7227,NA,cic
KOG4349,23,Ambulacraria,FBpp0087346,7227,NA,CG12341
KOG4404,23,Ambulacraria,FBpp0081523,7227,NA,Task7
KOG4404,23,Ambulacraria,FBpp0290868,7227,NA,Task6
KOG4404,23,Ambulacraria,FBpp0304660,7227,NA,CG42340
KOG3965,23,Ambulacraria,FBpp0078163,7227,NA,CG11523
KOG3965,23,Ambulacraria,FBpp0110100,7227,NA,CG14505
KOG3778,23,Ambulacraria,FBpp0077491,7227,NA,CG7289
KOG4029,23,Ambulacraria,FBpp0070071,7227,NA,ac
KOG4029,23,Ambulacraria,FBpp0070072,7227,NA,sc
KOG4029,23,Ambulacraria,FBpp0070073,7227,NA,l(1)sc
KOG4029,23,Ambulacraria,FBpp0070074,7227,NA,ase
KOG4029,23,Ambulacraria,FBpp0070482,7227,NA,HLH3B
KOG4029,23,Ambulacraria,FBpp0070659,7227,NA,HLH4C
KOG4029,23,Ambulacraria,FBpp0079662,7227,NA,Hand
KOG4029,23,Ambulacraria,FBpp0081911,7227,NA,Fer3
KOG4029,23,Ambulacraria,FBpp0088516,7227,NA,HLH54F
KOG4029,23,Ambulacraria,FBpp0089410,7227,NA,Fer1
KOG4029,23,Ambulacraria,FBpp0090974,7227,NA,CG33557
KOG4029,23,Ambulacraria,FBpp0290923,7227,NA,Fer2
KOG2748,23,Ambulacraria,FBpp0078059,7227,NA,Pc
KOG4292,23,Ambulacraria,FBpp0271945,7227,NA,Cubn
KOG4292,23,Ambulacraria,FBpp0293228,7227,NA,CG42613
KOG4292,23,Ambulacraria,FBpp0304441,7227,NA,CG42255
KOG1846,23,Ambulacraria,FBpp0293889,7227,NA,CG5937
KOG3560,23,Ambulacraria,FBpp0297168,7227,NA,ss
KOG3665,23,Ambulacraria,FBpp0072595,7227,NA,CG12084
KOG3814,23,Ambulacraria,FBpp0087647,7227,NA,Vang
KOG2640,23,Ambulacraria,FBpp0086426,7227,NA,CG8297
KOG3864,23,Ambulacraria,FBpp0099933,7227,NA,CG10731
KOG3864,23,Ambulacraria,FBpp0302832,7227,NA,CG4042
KOG4630,23,Ambulacraria,FBpp0070370,7227,NA,ND-B14.5A
