cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,ZK1037.3,6239,srt-22
NOG256456,3,0.9768,6.257,1.96e-10,1.61e-6,Rhabditida,T21C9.9,6239,T21C9.9
NOG62611,3,0.9858,6.257,1.96e-10,1.61e-6,Rhabditida,F46G11.2,6239,F46G11.2
NOG39858,3,0.9768,6.257,1.96e-10,1.61e-6,Rhabditida,ZK652.8,6239,ZK652.8
NOG58424,3,0.9858,6.257,1.96e-10,1.61e-6,Rhabditida,T01D1.3,6239,T01D1.3
NOG230570,3,0.966,6.257,1.96e-10,1.62e-6,Rhabditida,Y11D7A.5,6239,Y11D7A.5
NOG94839,3,0.9768,6.257,1.97e-10,1.62e-6,Rhabditida,T26G10.5,6239,T26G10.5
NOG230890,3,0.9768,6.256,1.97e-10,1.62e-6,Rhabditida,T24A11.2,6239,xbx-5
NOG239892,3,0.9768,6.256,1.97e-10,1.62e-6,Rhabditida,W03D2.1c,6239,pqn-75
NOG114710,3,0.9768,6.256,1.98e-10,1.63e-6,Rhabditida,F41G3.1,6239,F41G3.1
NOG92951,3,0.9768,6.256,1.98e-10,1.63e-6,Rhabditida,R04F11.3,6239,R04F11.3
NOG92415,3,0.9858,6.256,1.98e-10,1.63e-6,Rhabditida,F41E7.9,6239,F41E7.9
NOG239069,3,0.9768,6.256,1.98e-10,1.63e-6,Rhabditida,T23B3.1a,6239,T23B3.1
NOG70262,3,0.9768,6.256,1.98e-10,1.63e-6,Rhabditida,C54G7.1,6239,C54G7.1
NOG94606,3,0.9768,6.256,1.98e-10,1.63e-6,Rhabditida,C15C7.6,6239,C15C7.6
NOG64675,3,0.966,6.256,1.98e-10,1.63e-6,Rhabditida,Y38H6A.5a,6239,Y38H6A.5
NOG94358,3,0.966,6.255,1.99e-10,1.63e-6,Rhabditida,C49H3.12,6239,C49H3.12
NOG283408,3,0.966,6.255,1.99e-10,1.64e-6,Rhabditida,BE10.1,6239,BE10.1
NOG283408,3,0.966,6.255,1.99e-10,1.64e-6,Rhabditida,R102.10,6239,R102.10
NOG13946,3,0.9935,6.255,1.99e-10,1.64e-6,Rhabditida,E04D5.3,6239,cut-4
NOG283149,3,0.9768,6.255,1.99e-10,1.64e-6,Rhabditida,Y38A10A.3,6239,srh-10
NOG36222,3,0.9858,6.255,1.99e-10,1.64e-6,Rhabditida,K10D6.4b,6239,K10D6.4
NOG95365,3,0.9768,6.255,1.99e-10,1.64e-6,Rhabditida,F26A10.1,6239,F26A10.1
NOG94797,3,0.966,6.255,1.99e-10,1.64e-6,Rhabditida,Y77E11A.14b,6239,Y77E11A.14
NOG93546,3,0.9768,6.255,1.99e-10,1.64e-6,Rhabditida,C47E8.9a,6239,C47E8.9
NOG239704,3,0.9768,6.254,2e-10,1.64e-6,Rhabditida,F38E9.6,6239,F38E9.6
NOG236376,3,0.9858,6.254,2e-10,1.64e-6,Rhabditida,F38B6.3,6239,F38B6.3
NOG95011,3,0.966,6.254,2e-10,1.64e-6,Rhabditida,C10E2.1,6239,C10E2.1
NOG235814,3,0.9768,6.254,2e-10,1.64e-6,Rhabditida,C14A4.9,6239,C14A4.9
NOG95126,3,0.9768,6.254,2e-10,1.65e-6,Rhabditida,R08B4.5,6239,R08B4.5
NOG273032,3,0.9768,6.254,2.01e-10,1.65e-6,Rhabditida,F57C2.6b,6239,spat-1
NOG94386,3,0.9768,6.253,2.01e-10,1.65e-6,Rhabditida,F46F3.3b,6239,F46F3.3
NOG92549,3,0.9768,6.253,2.01e-10,1.65e-6,Rhabditida,C06B3.6.1,6239,C06B3.6
NOG92549,3,0.9768,6.253,2.01e-10,1.65e-6,Rhabditida,F13A7.11,6239,F13A7.11
NOG282406,3,0.9768,6.253,2.01e-10,1.65e-6,Rhabditida,ZK154.5,6239,ZK154.5
NOG247111,3,0.9768,6.253,2.01e-10,1.66e-6,Rhabditida,C01G5.3,6239,C01G5.3
NOG247111,3,0.9768,6.253,2.01e-10,1.66e-6,Rhabditida,C45G9.15,6239,C45G9.15
NOG247111,3,0.9768,6.253,2.01e-10,1.66e-6,Rhabditida,W03G1.2,6239,W03G1.2
NOG247111,3,0.9768,6.253,2.01e-10,1.66e-6,Rhabditida,Y52D5A.1,6239,Y52D5A.1
NOG247111,3,0.9768,6.253,2.01e-10,1.66e-6,Rhabditida,Y75B7B.1,6239,Y75B7B.1
NOG233954,3,0.966,6.253,2.01e-10,1.66e-6,Rhabditida,F55H12.6a,6239,ztf-26
NOG106412,3,0.966,6.253,2.02e-10,1.66e-6,Rhabditida,W09C3.7,6239,W09C3.7
NOG31302,3,0.9935,6.252,2.02e-10,1.66e-6,Rhabditida,C05D10.1a,6239,attf-4
NOG283363,3,0.9768,6.252,2.02e-10,1.66e-6,Rhabditida,T12A2.10,6239,srg-9
NOG93164,3,0.9768,6.252,2.03e-10,1.67e-6,Rhabditida,W04D2.4,6239,W04D2.4
NOG93770,3,0.9768,6.252,2.03e-10,1.67e-6,Rhabditida,C18E9.3a,6239,szy-20
NOG93024,3,0.9768,6.251,2.03e-10,1.67e-6,Rhabditida,T01B7.8,6239,T01B7.8
NOG241525,3,0.9768,6.251,2.04e-10,1.68e-6,Rhabditida,F47B10.8b,6239,F47B10.8
NOG242359,3,0.9768,6.251,2.04e-10,1.68e-6,Rhabditida,Y39B6A.37,6239,Y39B6A.37
NOG242739,3,0.966,6.251,2.04e-10,1.68e-6,Rhabditida,C33A12.2,6239,nlp-35
NOG28629,3,0.9935,6.251,2.05e-10,1.68e-6,Rhabditida,ZC247.2,6239,ZC247.2
NOG95576,3,0.9768,6.25,2.05e-10,1.68e-6,Rhabditida,Y62F5A.12,6239,Y62F5A.12
NOG254667,3,0.9768,6.25,2.05e-10,1.69e-6,Rhabditida,F29B9.8.2,6239,F29B9.8
NOG240988,3,0.9768,6.25,2.05e-10,1.69e-6,Rhabditida,Y42A5A.3,6239,Y42A5A.3
NOG240988,3,0.9768,6.25,2.05e-10,1.69e-6,Rhabditida,Y53C12B.7,6239,Y53C12B.7
NOG29211,3,0.9935,6.249,2.06e-10,1.7e-6,Rhabditida,Y55F3BR.4a,6239,lgc-33
NOG283807,3,0.9768,6.249,2.07e-10,1.7e-6,Rhabditida,K10B3.9.1,6239,mai-1
NOG94819,3,0.9768,6.249,2.07e-10,1.7e-6,Rhabditida,R03A10.1,6239,R03A10.1
NOG11750,3,1,6.249,2.07e-10,1.7e-6,Rhabditida,R07B1.9,6239,R07B1.9
NOG23982,3,0.9935,6.248,2.07e-10,1.71e-6,Rhabditida,C16B8.4,6239,C16B8.4
NOG93505,3,0.9768,6.248,2.08e-10,1.71e-6,Rhabditida,R01E6.7,6239,R01E6.7
NOG276160,3,0.9858,6.248,2.08e-10,1.71e-6,Rhabditida,F39G3.2,6239,F39G3.2
NOG71233,3,0.966,6.248,2.08e-10,1.71e-6,Rhabditida,ZC416.2,6239,ZC416.2
NOG58073,3,0.9858,6.247,2.09e-10,1.72e-6,Rhabditida,D2096.6,6239,D2096.6
NOG58073,3,0.9858,6.247,2.09e-10,1.72e-6,Rhabditida,T25E4.1,6239,T25E4.1
NOG232210,3,0.966,6.247,2.09e-10,1.72e-6,Rhabditida,C27B7.9,6239,C27B7.9
NOG60464,3,1,6.247,2.09e-10,1.72e-6,Rhabditida,C10E2.4,6239,C10E2.4
NOG60464,3,1,6.247,2.09e-10,1.72e-6,Rhabditida,C10E2.5,6239,C10E2.5
NOG95213,3,0.966,6.247,2.09e-10,1.72e-6,Rhabditida,T06G6.12,6239,T06G6.12
NOG38991,3,0.9858,6.247,2.09e-10,1.72e-6,Rhabditida,Y44A6D.3b,6239,Y44A6D.3
NOG237195,3,0.9768,6.247,2.1e-10,1.72e-6,Rhabditida,T05E11.2b,6239,T05E11.2
NOG94698,3,0.9768,6.247,2.1e-10,1.73e-6,Rhabditida,C46A5.6,6239,C46A5.6
NOG95149,3,0.966,6.247,2.1e-10,1.73e-6,Rhabditida,C13B7.6,6239,C13B7.6
NOG95149,3,0.966,6.247,2.1e-10,1.73e-6,Rhabditida,Y45G12C.16,6239,Y45G12C.16
NOG111488,3,0.966,6.246,2.1e-10,1.73e-6,Rhabditida,ZK858.2,6239,ZK858.2
NOG93702,3,0.966,6.246,2.1e-10,1.73e-6,Rhabditida,F07D3.3,6239,F07D3.3
NOG92306,3,0.9768,6.246,2.1e-10,1.73e-6,Rhabditida,T12A7.5,6239,lpr-2
NOG95322,3,0.966,6.246,2.1e-10,1.73e-6,Rhabditida,ZK673.3,6239,lin-56
NOG95322,3,0.966,6.246,2.1e-10,1.73e-6,Rhabditida,ZK673.4,6239,ZK673.4
NOG248252,3,0.9768,6.246,2.1e-10,1.73e-6,Rhabditida,F38B6.7,6239,F38B6.7
NOG252800,3,0.9768,6.246,2.1e-10,1.73e-6,Rhabditida,T08G5.1,6239,T08G5.1
NOG95218,3,0.9768,6.246,2.11e-10,1.73e-6,Rhabditida,F14F3.4,6239,F14F3.4
NOG283300,3,0.9768,6.246,2.11e-10,1.74e-6,Rhabditida,H27M09.3,6239,syp-4
NOG76423,3,0.9768,6.246,2.11e-10,1.74e-6,Rhabditida,F29B9.12,6239,F29B9.12
NOG95303,3,0.966,6.245,2.11e-10,1.74e-6,Rhabditida,F59A1.16,6239,F59A1.16
NOG92336,3,0.9768,6.245,2.12e-10,1.74e-6,Rhabditida,F23H12.7a,6239,F23H12.7
NOG92972,3,0.9768,6.245,2.12e-10,1.74e-6,Rhabditida,ZC376.7a.2,6239,atfs-1
NOG100522,3,0.9768,6.245,2.12e-10,1.74e-6,Rhabditida,ZK632.5,6239,ZK632.5
NOG95383,3,0.9768,6.245,2.12e-10,1.75e-6,Rhabditida,R13F6.1,6239,kbp-1
NOG39705,3,0.9935,6.245,2.12e-10,1.75e-6,Rhabditida,B0432.10.1,6239,B0432.10
NOG92410,3,0.9768,6.245,2.12e-10,1.75e-6,Rhabditida,K09H11.4,6239,K09H11.4
NOG124811,3,0.9768,6.245,2.12e-10,1.75e-6,Rhabditida,ZK287.3,6239,ZK287.3
NOG56845,3,0.9935,6.245,2.12e-10,1.75e-6,Rhabditida,F46C5.2.2,6239,F46C5.2
NOG95642,3,0.9768,6.244,2.13e-10,1.75e-6,Rhabditida,F13H10.8a,6239,F13H10.8
NOG92709,3,0.9768,6.244,2.13e-10,1.75e-6,Rhabditida,F58A6.6,6239,srb-16
NOG33579,3,0.9935,6.244,2.13e-10,1.75e-6,Rhabditida,K07G5.6.1,6239,K07G5.6
NOG93466,3,0.9768,6.244,2.14e-10,1.76e-6,Rhabditida,F33D4.6b,6239,F33D4.6
NOG136480,3,0.9768,6.244,2.14e-10,1.76e-6,Rhabditida,Y57A10B.7,6239,Y57A10B.7
NOG283289,3,0.9768,6.243,2.15e-10,1.76e-6,Rhabditida,C54D10.3,6239,C54D10.3
NOG260651,3,0.9768,6.243,2.15e-10,1.76e-6,Rhabditida,F36A2.14,6239,F36A2.14
NOG92593,3,0.9768,6.243,2.15e-10,1.77e-6,Rhabditida,K11E4.1,6239,K11E4.1
NOG233384,3,0.9858,6.243,2.15e-10,1.77e-6,Rhabditida,Y48A5A.3a,6239,Y48A5A.3
NOG67070,3,0.9858,6.242,2.16e-10,1.77e-6,Rhabditida,F43C9.1,6239,F43C9.1
NOG279866,3,0.9599,6.242,2.16e-10,1.77e-6,Rhabditida,Y48G9A.11,6239,Y48G9A.11
NOG94377,3,0.9768,6.242,2.16e-10,1.78e-6,Rhabditida,C01C4.1,6239,nlp-1
NOG76345,3,0.9858,6.242,2.17e-10,1.78e-6,Rhabditida,T19H5.4a,6239,T19H5.4
NOG72968,3,0.9858,6.241,2.17e-10,1.78e-6,Rhabditida,F22F4.1,6239,F22F4.1
NOG273020,3,0.9858,6.241,2.17e-10,1.78e-6,Rhabditida,ZK1248.20,6239,ZK1248.20
NOG273020,3,0.9858,6.241,2.17e-10,1.78e-6,Rhabditida,E03H12.7,6239,E03H12.7
NOG273020,3,0.9858,6.241,2.17e-10,1.78e-6,Rhabditida,M195.4a,6239,M195.4
NOG273020,3,0.9858,6.241,2.17e-10,1.78e-6,Rhabditida,T08H10.3,6239,T08H10.3
NOG271336,3,0.9935,6.241,2.17e-10,1.79e-6,Rhabditida,F10C2.2,6239,kup-1
NOG252025,3,0.9858,6.241,2.18e-10,1.79e-6,Rhabditida,T09E8.1c,6239,noca-1
NOG280854,3,0.9768,6.241,2.18e-10,1.79e-6,Rhabditida,F37C4.8a,6239,F37C4.8
NOG235193,3,0.9935,6.241,2.18e-10,1.79e-6,Rhabditida,K09B11.10,6239,mam-3
NOG93749,3,0.9768,6.241,2.18e-10,1.79e-6,Rhabditida,F44E2.7a,6239,F44E2.7
NOG77945,3,0.9768,6.24,2.18e-10,1.8e-6,Rhabditida,ZK836.3,6239,ZK836.3
NOG238325,3,0.9768,6.24,2.18e-10,1.8e-6,Rhabditida,D1046.2.1,6239,D1046.2
NOG94031,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,F20E11.2,6239,srsx-2
NOG94031,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,F40D4.5,6239,srsx-1
NOG94031,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,Y97E10B.9,6239,srsx-3
NOG92746,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,F10E9.2,6239,F10E9.2
NOG283648,3,0.966,6.24,2.19e-10,1.8e-6,Rhabditida,B0416.7a,6239,B0416.7
NOG63948,3,0.9858,6.24,2.19e-10,1.8e-6,Rhabditida,Y53F4B.27a,6239,Y53F4B.27
NOG104579,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,K09G1.2,6239,K09G1.2
NOG104579,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,T23G11.1,6239,T23G11.1
NOG72536,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,C11H1.5,6239,C11H1.5
NOG246938,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,F21A3.4,6239,F21A3.4
NOG71508,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,W10C8.4a,6239,W10C8.4
NOG262287,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,C51E3.5,6239,srsx-30
NOG239068,3,0.966,6.24,2.19e-10,1.8e-6,Rhabditida,C48B6.9,6239,C48B6.9
NOG63743,3,0.9768,6.24,2.19e-10,1.8e-6,Rhabditida,F59E11.1,6239,srx-1
NOG234272,3,1,6.24,2.19e-10,1.8e-6,Rhabditida,E01G6.2,6239,E01G6.2
NOG93064,3,0.9768,6.24,2.19e-10,1.81e-6,Rhabditida,C09B9.1,6239,C09B9.1
NOG132654,3,0.9768,6.24,2.19e-10,1.81e-6,Rhabditida,C33B4.2,6239,C33B4.2
NOG111350,3,0.9768,6.24,2.19e-10,1.81e-6,Rhabditida,C23H3.1,6239,egl-26
NOG244785,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C48B4.12b,6239,C48B4.12
NOG244785,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F58A4.1,6239,F58A4.1
NOG94737,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,W04C9.4,6239,W04C9.4
NOG283220,3,0.966,6.239,2.2e-10,1.81e-6,Rhabditida,F48B9.1,6239,F48B9.1
NOG254077,3,0.9858,6.239,2.2e-10,1.81e-6,Rhabditida,K09E2.3,6239,K09E2.3
NOG243926,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F14D12.1b,6239,F14D12.1
NOG283823,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,B0454.26,6239,B0454.26
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C27D6.10,6239,srb-1
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C27D6.6,6239,srb-5
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C27D6.8,6239,srb-3
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C27D6.9,6239,srb-2
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,C48B6.5,6239,srb-15
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F23F12.10,6239,srb-11
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F37C12.15,6239,srb-8
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F37C12.16,6239,srb-9
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F37C12.17,6239,srb-7
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F58A6.10,6239,srb-12
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,F58A6.11,6239,srb-13
NOG69660,3,0.9768,6.239,2.2e-10,1.81e-6,Rhabditida,R05H5.6,6239,srb-6
NOG254669,3,0.966,6.239,2.2e-10,1.81e-6,Rhabditida,ZK945.6a,6239,ZK945.6
NOG95825,3,0.966,6.239,2.2e-10,1.81e-6,Rhabditida,T19C4.8,6239,srg-38
NOG95354,3,0.9768,6.238,2.21e-10,1.82e-6,Rhabditida,F54H12.7,6239,F54H12.7
NOG132658,3,0.966,6.238,2.21e-10,1.82e-6,Rhabditida,T13H10.2,6239,T13H10.2
NOG233591,3,0.9768,6.238,2.22e-10,1.83e-6,Rhabditida,F40H6.2,6239,F40H6.2
NOG233591,3,0.9768,6.238,2.22e-10,1.83e-6,Rhabditida,F40H6.5,6239,F40H6.5
NOG233591,3,0.9768,6.238,2.22e-10,1.83e-6,Rhabditida,Y41C4A.5,6239,pqn-84
NOG82392,3,0.9768,6.238,2.22e-10,1.83e-6,Rhabditida,B0218.7,6239,B0218.7
NOG243740,3,0.9768,6.238,2.22e-10,1.83e-6,Rhabditida,Y75B8A.23,6239,Y75B8A.23
NOG34688,3,0.9935,6.237,2.23e-10,1.83e-6,Rhabditida,C29E4.5a,6239,tag-250
NOG252798,3,0.9768,6.237,2.23e-10,1.83e-6,Rhabditida,F28A12.3,6239,F28A12.3
NOG252798,3,0.9768,6.237,2.23e-10,1.83e-6,Rhabditida,F35C5.11,6239,F35C5.11
NOG31657,3,0.9935,6.237,2.23e-10,1.83e-6,Rhabditida,Y39E4B.3a.1,6239,pqn-83
NOG95656,3,0.9768,6.237,2.23e-10,1.84e-6,Rhabditida,W05F2.6,6239,W05F2.6
NOG255640,3,0.9768,6.237,2.23e-10,1.84e-6,Rhabditida,Y54E5A.8a,6239,Y54E5A.8
NOG234266,3,0.9768,6.237,2.24e-10,1.84e-6,Rhabditida,C03H5.3,6239,C03H5.3
NOG94664,3,0.9768,6.237,2.24e-10,1.84e-6,Rhabditida,Y54G2A.11a,6239,Y54G2A.11
NOG63207,3,0.9858,6.237,2.24e-10,1.84e-6,Rhabditida,C40H1.3,6239,C40H1.3
NOG241063,3,0.9858,6.237,2.24e-10,1.84e-6,Rhabditida,C03A3.1a,6239,C03A3.1
NOG283308,3,0.966,6.236,2.24e-10,1.84e-6,Rhabditida,B0273.1,6239,B0273.1
NOG283308,3,0.966,6.236,2.24e-10,1.84e-6,Rhabditida,B0334.10,6239,B0334.10
NOG95500,3,0.966,6.236,2.25e-10,1.85e-6,Rhabditida,F16B4.5b,6239,F16B4.5
NOG283845,3,0.966,6.236,2.25e-10,1.85e-6,Rhabditida,D1081.3,6239,D1081.3
NOG283845,3,0.966,6.236,2.25e-10,1.85e-6,Rhabditida,R01H2.2,6239,R01H2.2
NOG279383,3,0.9858,6.235,2.25e-10,1.85e-6,Rhabditida,F17H10.2a,6239,F17H10.2
NOG261522,3,0.8727,6.235,2.26e-10,1.86e-6,Rhabditida,F10F2.7,6239,clec-151
NOG261522,3,0.8727,6.235,2.26e-10,1.86e-6,Rhabditida,F10F2.8,6239,clec-153
NOG44435,3,0.9858,6.235,2.26e-10,1.86e-6,Rhabditida,K10G6.3a,6239,sea-2
NOG92575,3,0.9768,6.235,2.26e-10,1.86e-6,Rhabditida,F46G10.2,6239,F46G10.2
NOG56929,3,0.9768,6.235,2.26e-10,1.86e-6,Rhabditida,T19B10.9,6239,mam-4
NOG254676,3,0.9768,6.235,2.26e-10,1.86e-6,Rhabditida,ZC477.5,6239,ZC477.5
NOG59962,3,0.9858,6.235,2.26e-10,1.86e-6,Rhabditida,F27C8.2,6239,F27C8.2
NOG59962,3,0.9858,6.235,2.26e-10,1.86e-6,Rhabditida,F27C8.3,6239,F27C8.3
NOG283135,3,0.966,6.235,2.26e-10,1.86e-6,Rhabditida,F47B8.5b,6239,F47B8.5
NOG278147,3,0.9858,6.235,2.26e-10,1.86e-6,Rhabditida,ZK863.1,6239,ZK863.1
NOG76311,3,0.9768,6.234,2.27e-10,1.86e-6,Rhabditida,F28D1.8,6239,oig-7
NOG254055,3,0.9768,6.234,2.27e-10,1.87e-6,Rhabditida,C35E7.8,6239,C35E7.8
NOG254055,3,0.9768,6.234,2.27e-10,1.87e-6,Rhabditida,F36H12.2,6239,F36H12.2
NOG95427,3,0.966,6.234,2.27e-10,1.87e-6,Rhabditida,F57F4.2,6239,F57F4.2
NOG94561,3,0.9768,6.234,2.28e-10,1.87e-6,Rhabditida,F56B6.6,6239,F56B6.6
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,C34D4.3,6239,C34D4.3
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,C35D10.11,6239,msd-4
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,C55C2.2,6239,ssp-19
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,E03H12.10,6239,ssp-9
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,F32B6.7,6239,ssp-32
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,F44D12.3,6239,msd-1
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,F44D12.5,6239,msd-2
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,F44D12.7,6239,msd-3
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,F55C5.1,6239,ssp-35
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,K07F5.9,6239,ssp-10
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,R08A2.3,6239,ssp-33
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,T13F2.12,6239,ssp-36
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,T27A3.3,6239,ssp-16
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,T28H11.6,6239,ssp-11
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,ZC168.6,6239,ssp-34
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,ZK1225.6,6239,ssp-31
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,ZK1307.3,6239,ZK1307.3
NOG256341,3,1,6.234,2.28e-10,1.87e-6,Rhabditida,ZK1307.4,6239,ZK1307.4
NOG96171,3,0.966,6.234,2.28e-10,1.87e-6,Rhabditida,Y46H3D.1,6239,Y46H3D.1
NOG37263,3,0.9935,6.234,2.28e-10,1.87e-6,Rhabditida,F09G2.9,6239,attf-2
NOG233506,3,0.9858,6.234,2.28e-10,1.87e-6,Rhabditida,T23F4.2,6239,T23F4.2
NOG93314,3,0.966,6.233,2.28e-10,1.88e-6,Rhabditida,F41F3.3,6239,F41F3.3
NOG233596,3,0.966,6.233,2.28e-10,1.88e-6,Rhabditida,C26E1.2a,6239,C26E1.2
NOG52177,3,0.9768,6.233,2.29e-10,1.88e-6,Rhabditida,F25F8.1,6239,F25F8.1
NOG245832,3,0.966,6.233,2.29e-10,1.88e-6,Rhabditida,T10G3.8,6239,T10G3.8
NOG254069,3,0.9768,6.233,2.29e-10,1.88e-6,Rhabditida,R07B1.13,6239,R07B1.13
NOG271195,3,0.9935,6.233,2.29e-10,1.89e-6,Rhabditida,C14B9.3,6239,C14B9.3
NOG94725,3,0.9768,6.233,2.3e-10,1.89e-6,Rhabditida,F11E6.4a,6239,F11E6.4
NOG92702,3,0.966,6.232,2.3e-10,1.89e-6,Rhabditida,ZK418.1,6239,nhr-9
NOG231300,3,0.966,6.232,2.3e-10,1.89e-6,Rhabditida,F58A6.5,6239,F58A6.5
NOG283273,3,0.9768,6.232,2.3e-10,1.89e-6,Rhabditida,Y37E11AL.3a.2,6239,Y37E11AL.3
NOG253754,3,0.966,6.232,2.3e-10,1.9e-6,Rhabditida,F58E2.2,6239,F58E2.2
NOG253754,3,0.966,6.232,2.3e-10,1.9e-6,Rhabditida,K03D3.2,6239,K03D3.2
NOG95441,3,0.9768,6.232,2.31e-10,1.9e-6,Rhabditida,Y71G12B.21,6239,pqn-88
NOG283224,3,0.9858,6.232,2.31e-10,1.9e-6,Rhabditida,T22C8.6,6239,T22C8.6
NOG92655,3,0.9768,6.231,2.31e-10,1.9e-6,Rhabditida,F32A11.3,6239,F32A11.3
NOG92655,3,0.9768,6.231,2.31e-10,1.9e-6,Rhabditida,ZK783.6,6239,ZK783.6
NOG37121,3,0.9768,6.231,2.31e-10,1.9e-6,Rhabditida,F21A9.2,6239,F21A9.2
NOG113076,3,0.9768,6.231,2.31e-10,1.9e-6,Rhabditida,M01D7.5,6239,nlp-12
NOG61127,3,0.966,6.231,2.31e-10,1.9e-6,Rhabditida,K07A12.6,6239,hot-5
NOG93760,3,0.9768,6.231,2.32e-10,1.91e-6,Rhabditida,W03F11.5,6239,W03F11.5
NOG32123,3,0.9935,6.231,2.32e-10,1.91e-6,Rhabditida,C39E9.8a,6239,C39E9.8
NOG32123,3,0.9935,6.231,2.32e-10,1.91e-6,Rhabditida,Y105C5A.8a,6239,Y105C5A.8
NOG136074,3,0.966,6.231,2.32e-10,1.91e-6,Rhabditida,R11A8.1,6239,R11A8.1
NOG92407,3,0.9768,6.231,2.32e-10,1.91e-6,Rhabditida,C39D10.11,6239,C39D10.11
NOG94868,3,0.966,6.231,2.32e-10,1.91e-6,Rhabditida,F49E7.2,6239,F49E7.2
NOG93155,3,0.9768,6.231,2.32e-10,1.91e-6,Rhabditida,T01B10.5,6239,T01B10.5
NOG103395,3,0.9935,6.231,2.32e-10,1.91e-6,Rhabditida,C41D11.5,6239,C41D11.5
NOG33593,3,0.9935,6.231,2.32e-10,1.91e-6,Rhabditida,R02D5.3,6239,R02D5.3
NOG283145,3,0.966,6.23,2.33e-10,1.91e-6,Rhabditida,E02C12.3,6239,srx-47
NOG247019,3,1,6.23,2.33e-10,1.92e-6,Rhabditida,F02A9.2a,6239,far-1
NOG247019,3,1,6.23,2.33e-10,1.92e-6,Rhabditida,F02A9.3.3,6239,far-2
NOG247019,3,1,6.23,2.33e-10,1.92e-6,Rhabditida,F15B9.1,6239,far-3
NOG247019,3,1,6.23,2.33e-10,1.92e-6,Rhabditida,F15B9.2,6239,far-4
NOG247019,3,1,6.23,2.33e-10,1.92e-6,Rhabditida,W02A2.2,6239,far-6
NOG95584,3,0.9768,6.23,2.33e-10,1.92e-6,Rhabditida,F08F1.3,6239,F08F1.3
NOG269517,3,0.9858,6.23,2.33e-10,1.92e-6,Rhabditida,H10D18.5,6239,H10D18.5
NOG92581,3,0.9768,6.23,2.34e-10,1.92e-6,Rhabditida,K09A9.1,6239,nipi-3
NOG113041,3,0.9768,6.23,2.34e-10,1.92e-6,Rhabditida,ZK688.7,6239,ZK688.7
NOG95169,3,0.9768,6.229,2.34e-10,1.93e-6,Rhabditida,B0310.6,6239,B0310.6
