cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000048409,10116,Olr1084
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000048696,10116,Olr414
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000048842,10116,Olr1179
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000048845,10116,Olr664
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000048976,10116,Olr1162
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049068,10116,Olr1079
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049209,10116,Olr1194
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049587,10116,Olr780
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049596,10116,LOC690821
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049608,10116,ENSRNOG00000047981
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049850,10116,Olr748
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000049943,10116,Olr428
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050258,10116,Olr670
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050284,10116,Olr765
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050398,10116,Olr686
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050411,10116,Olr786
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050536,10116,Olr1467
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050775,10116,Olr1318
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000050781,10116,Olr671
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000051012,10116,Olr1474
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000051019,10116,Olr783
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000051085,10116,Olr1512
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000051536,10116,Olr1264
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000056042,10116,Olr1662
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000056843,10116,Olr1305
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000056844,10116,Olr1304
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000056849,10116,Olr1302
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057171,10116,Olr1645
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057172,10116,Olr1644
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057200,10116,Olr1076
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057201,10116,Olr1075
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057735,10116,Olr1356
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000057983,10116,Olr1185
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000061311,10116,Olr334
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000061545,10116,Olr1279
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000061889,10116,Olr1086
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000062519,10116,Olr1191
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000062661,10116,LOC687896
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000063232,10116,ENSRNOG00000043149
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000063746,10116,Olr1193
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064045,10116,ENSRNOG00000049136
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064071,10116,ENSRNOG00000050642
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064080,10116,Olr1291
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064102,10116,ENSRNOG00000047973
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064192,10116,ENSRNOG00000049726
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064217,10116,ENSRNOG00000049781
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064256,10116,ENSRNOG00000048360
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064305,10116,ENSRNOG00000050950
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064348,10116,Olr1295
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064350,10116,ENSRNOG00000050470
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064413,10116,ENSRNOG00000046311
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064463,10116,Olr789
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064571,10116,Olr1280
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064592,10116,Olr1274
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064680,10116,Olr1275
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064720,10116,Olr687
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064859,10116,ENSRNOG00000047601
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064897,10116,ENSRNOG00000050717
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000064909,10116,Olr770
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065079,10116,ENSRNOG00000045993
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065088,10116,LOC684683
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065100,10116,ENSRNOG00000049548
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065128,10116,Olr674
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065151,10116,ENSRNOG00000048079
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065177,10116,Olr1499
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065239,10116,Olr1751
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065277,10116,Olr1303
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065293,10116,Olr1169
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065296,10116,Olr791
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065365,10116,ENSRNOG00000048999
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065395,10116,Olr1488
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065559,10116,ENSRNOG00000047916
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065590,10116,Olr1475
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065610,10116,ENSRNOG00000046095
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065613,10116,ENSRNOG00000049699
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065634,10116,Olr844
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065661,10116,rCG_40998
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065671,10116,LOC691368
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065691,10116,Olr1490
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065724,10116,Olr845
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065729,10116,ENSRNOG00000046648
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065765,10116,Olr1293
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065781,10116,Olr1468
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065800,10116,Olr795
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065816,10116,ENSRNOG00000047334
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065819,10116,ENSRNOG00000049554
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065858,10116,Olr1481
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065921,10116,ENSRNOG00000049977
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000065938,10116,Olr1159
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066076,10116,ENSRNOG00000047958
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066176,10116,ENSRNOG00000047068
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066178,10116,rCG_26447
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066183,10116,ENSRNOG00000050103
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066192,10116,ENSRNOG00000049831
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066412,10116,Olr318
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066474,10116,ENSRNOG00000046038
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066530,10116,ENSRNOG00000049512
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066560,10116,Olfr873
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066591,10116,Olr769
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066609,10116,Olr665
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066623,10116,ENSRNOG00000045710
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066629,10116,Olfr1366
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066756,10116,ENSRNOG00000048206
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066763,10116,ENSRNOG00000048445
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066812,10116,ENSRNOG00000049457
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066834,10116,ENSRNOG00000047116
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000066995,10116,ENSRNOG00000031639
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067006,10116,ENSRNOG00000048560
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067091,10116,Olr850
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067141,10116,ENSRNOG00000047804
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067145,10116,ENSRNOG00000046306
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067151,10116,Olr1519
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067162,10116,Olr1686
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067173,10116,ENSRNOG00000046661
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067216,10116,Olr1294
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067232,10116,Olr773
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067267,10116,Or7e24
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067321,10116,Olr675
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067461,10116,Olr1470
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067472,10116,Olr1469
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067480,10116,Olr1297
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067490,10116,ENSRNOG00000050309
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067542,10116,Olr1164
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067555,10116,Olr841
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067618,10116,ENSRNOG00000049711
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067632,10116,ENSRNOG00000048508
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067666,10116,ENSRNOG00000047332
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067670,10116,Olr1257
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067679,10116,ENSRNOG00000048647
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067689,10116,Olr690
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067692,10116,ENSRNOG00000045625
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000067728,10116,Olr1171
NOG20012,15,0.8927,7.412,6.21e-14,4.59e-10,Amphibia,ENSRNOP00000010381,10116,Bmf
NOG61523,15,0.85,7.392,7.22e-14,5.33e-10,Amphibia,ENSRNOP00000033808,10116,Ifnl3
NOG61523,15,0.85,7.392,7.22e-14,5.33e-10,Amphibia,ENSRNOP00000060186,10116,ENSRNOG00000043368
NOG35280,15,0.8337,7.383,7.77e-14,5.74e-10,Amphibia,ENSRNOP00000005331,10116,Apln
NOG272517,15,0.8342,7.38,7.91e-14,5.84e-10,Amphibia,ENSRNOP00000010778,10116,Nppb
NOG27962,15,0.8588,7.294,1.5e-13,1.11e-9,Amphibia,ENSRNOP00000022032,10116,Fxyd6
NOG235164,15,0.779,7.283,1.63e-13,1.2e-9,Amphibia,ENSRNOP00000046320,10116,ENSRNOG00000007436
NOG04063,15,0.8671,7.276,1.72e-13,1.27e-9,Amphibia,ENSRNOP00000025170,10116,C1qtnf3
KOG4449,15,0.7189,7.252,2.05e-13,1.51e-9,Amphibia,ENSRNOP00000060340,10116,Tomm7
NOG271074,15,0.738,7.225,2.5e-13,1.85e-9,Amphibia,ENSRNOP00000023330,10116,Mustn1
NOG04905,15,0.8047,7.216,2.68e-13,1.98e-9,Amphibia,ENSRNOP00000054562,10116,Thap7
NOG249541,15,0.8428,7.197,3.09e-13,2.28e-9,Amphibia,ENSRNOP00000034334,10116,Ankrd31
NOG12337,15,0.8058,7.169,3.79e-13,2.8e-9,Amphibia,ENSRNOP00000014198,10116,Neil2
NOG34003,15,0.707,7.023,1.09e-12,8.03e-9,Amphibia,ENSRNOP00000029603,10116,Swi5
NOG270271,15,0.7084,6.802,5.15e-12,3.8e-8,Amphibia,ENSRNOP00000058710,10116,Rnf224
NOG45102,15,0.6908,6.742,7.83e-12,5.79e-8,Amphibia,ENSRNOP00000022074,10116,Fxyd2
NOG270537,15,0.7322,6.693,1.1e-11,8.11e-8,Amphibia,ENSRNOP00000034130,10116,Nlrp1a
NOG270537,15,0.7322,6.693,1.1e-11,8.11e-8,Amphibia,ENSRNOP00000064378,10116,Nlrp1b
NOG43638,15,0.7455,6.651,1.46e-11,1.08e-7,Amphibia,ENSRNOP00000068332,10116,Kiss1
NOG31665,15,0.6065,6.397,7.93e-11,5.86e-7,Amphibia,ENSRNOP00000014827,10116,Smco4
NOG270998,15,0.6128,5.968,1.2e-9,8.86e-6,Amphibia,ENSRNOP00000037689,10116,ENSRNOG00000022426
NOG35799,15,0.5828,5.734,4.91e-9,3.63e-5,Amphibia,ENSRNOP00000011998,10116,ENSRNOG00000039306
KOG4766,15,0.3952,4.841,6.46e-7,0.00478,Amphibia,ENSRNOP00000035251,10116,LOC684976
KOG4766,15,0.3952,4.841,6.46e-7,0.00478,Amphibia,ENSRNOP00000060729,10116,ENSRNOG00000043400
KOG4766,15,0.3952,4.841,6.46e-7,0.00478,Amphibia,ENSRNOP00000063758,10116,Tma7
KOG4766,15,0.3952,4.841,6.46e-7,0.00478,Amphibia,ENSRNOP00000065251,10116,ENSRNOG00000047225
NOG05109,16,0.9769,8.572,5.07e-18,3.75e-14,Coelacanthimorpha,ENSRNOP00000026149,10116,Cep250
NOG11140,16,0.9792,8.463,1.3e-17,9.6e-14,Coelacanthimorpha,ENSRNOP00000003879,10116,Afp
NOG11140,16,0.9792,8.463,1.3e-17,9.6e-14,Coelacanthimorpha,ENSRNOP00000003921,10116,Alb
NOG11140,16,0.9792,8.463,1.3e-17,9.6e-14,Coelacanthimorpha,ENSRNOP00000004174,10116,Gc
NOG11140,16,0.9792,8.463,1.3e-17,9.6e-14,Coelacanthimorpha,ENSRNOP00000057275,10116,Afm
NOG11140,16,0.9792,8.463,1.3e-17,9.6e-14,Coelacanthimorpha,ENSRNOP00000057287,10116,LOC360919
NOG259950,16,0.994,8.412,2.01e-17,1.49e-13,Coelacanthimorpha,ENSRNOP00000042360,10116,Bclaf1
NOG28786,16,0.9884,8.396,2.3e-17,1.7e-13,Coelacanthimorpha,ENSRNOP00000009776,10116,Il22
NOG06180,16,0.9443,8.396,2.3e-17,1.7e-13,Coelacanthimorpha,ENSRNOP00000067978,10116,Urgcp
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000017948,10116,Mrgprf
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000017958,10116,Mrgprd
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000019051,10116,Mrgprx3
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000019061,10116,Mrgprc
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000019103,10116,RGD1560730
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000020070,10116,Mrgprh
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000031272,10116,Mrgprb5
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000033757,10116,Mrgprx2l
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000043206,10116,Mrgprb4
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000046598,10116,Mrgprx2
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000048130,10116,LOC691194
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000052932,10116,Mrgprb2
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000065448,10116,ENSRNOG00000049416
NOG133435,16,0.9977,8.394,2.34e-17,1.73e-13,Coelacanthimorpha,ENSRNOP00000067379,10116,Mrgprb13
NOG27330,16,0.9913,8.386,2.51e-17,1.85e-13,Coelacanthimorpha,ENSRNOP00000044706,10116,Kcne3
NOG27754,16,0.9597,8.281,6.12e-17,4.52e-13,Coelacanthimorpha,ENSRNOP00000028451,10116,Sertad1
NOG24221,16,0.9435,8.217,1.04e-16,7.7e-13,Coelacanthimorpha,ENSRNOP00000028494,10116,Fut1
NOG24221,16,0.9435,8.217,1.04e-16,7.7e-13,Coelacanthimorpha,ENSRNOP00000028519,10116,Fut2
NOG24221,16,0.9435,8.217,1.04e-16,7.7e-13,Coelacanthimorpha,ENSRNOP00000028522,10116,Sec1
NOG26418,16,0.9129,8.201,1.19e-16,8.8e-13,Coelacanthimorpha,ENSRNOP00000063265,10116,RGD1566084
NOG19852,16,1,8.198,1.22e-16,9e-13,Coelacanthimorpha,ENSRNOP00000003703,10116,Areg
NOG259976,16,0.9881,8.181,1.41e-16,1.04e-12,Coelacanthimorpha,ENSRNOP00000008403,10116,Il5ra
NOG12176,16,1,8.18,1.42e-16,1.05e-12,Coelacanthimorpha,ENSRNOP00000060404,10116,Pianp
NOG08164,16,0.9808,8.157,1.71e-16,1.26e-12,Coelacanthimorpha,ENSRNOP00000026205,10116,Zc3h7b
NOG09351,16,0.9683,8.156,1.74e-16,1.28e-12,Coelacanthimorpha,ENSRNOP00000005003,10116,Ambn
NOG27638,16,0.9698,8.155,1.74e-16,1.29e-12,Coelacanthimorpha,ENSRNOP00000016414,10116,Ppp1r17
NOG26211,16,0.9149,8.147,1.87e-16,1.38e-12,Coelacanthimorpha,ENSRNOP00000052733,10116,Psrc1
NOG259001,16,0.902,8.134,2.07e-16,1.53e-12,Coelacanthimorpha,ENSRNOP00000038032,10116,Lpar5
NOG269299,16,0.9989,8.129,2.17e-16,1.6e-12,Coelacanthimorpha,ENSRNOP00000016286,10116,Ifngr1
NOG26412,16,0.9875,8.123,2.27e-16,1.67e-12,Coelacanthimorpha,ENSRNOP00000012218,10116,Gkn1
NOG26412,16,0.9875,8.123,2.27e-16,1.67e-12,Coelacanthimorpha,ENSRNOP00000054164,10116,Gkn3
NOG28600,16,0.9102,8.114,2.45e-16,1.81e-12,Coelacanthimorpha,ENSRNOP00000049537,10116,Gypc
NOG20114,16,0.9714,8.094,2.88e-16,2.13e-12,Coelacanthimorpha,ENSRNOP00000013503,10116,Fancd2os
NOG20114,16,0.9714,8.094,2.88e-16,2.13e-12,Coelacanthimorpha,ENSRNOP00000064419,10116,LOC686031
NOG20114,16,0.9714,8.094,2.88e-16,2.13e-12,Coelacanthimorpha,ENSRNOP00000064991,10116,LOC686042
NOG20114,16,0.9714,8.094,2.88e-16,2.13e-12,Coelacanthimorpha,ENSRNOP00000067262,10116,LOC686095
NOG11752,16,0.9225,8.093,2.92e-16,2.16e-12,Coelacanthimorpha,ENSRNOP00000058057,10116,Muc16
NOG17760,16,0.9422,8.088,3.04e-16,2.24e-12,Coelacanthimorpha,ENSRNOP00000004866,10116,Igj
NOG22246,16,0.9762,8.085,3.1e-16,2.29e-12,Coelacanthimorpha,ENSRNOP00000053773,10116,RGD1309730
NOG258887,16,0.9977,8.083,3.16e-16,2.34e-12,Coelacanthimorpha,ENSRNOP00000062845,10116,Trim14
NOG15283,16,0.9657,8.082,3.19e-16,2.35e-12,Coelacanthimorpha,ENSRNOP00000061809,10116,Plin1
NOG258877,16,0.941,8.071,3.48e-16,2.57e-12,Coelacanthimorpha,ENSRNOP00000035433,10116,Mmrn1
NOG15620,16,0.9892,8.065,3.67e-16,2.71e-12,Coelacanthimorpha,ENSRNOP00000015198,10116,Laptm5
NOG11781,16,0.9655,8.063,3.71e-16,2.74e-12,Coelacanthimorpha,ENSRNOP00000016944,10116,F13b
NOG269868,16,0.9545,8.061,3.78e-16,2.79e-12,Coelacanthimorpha,ENSRNOP00000037009,10116,Gpr35
NOG23709,16,0.9665,8.049,4.19e-16,3.09e-12,Coelacanthimorpha,ENSRNOP00000043654,10116,Ostn
NOG07167,16,0.959,8.046,4.27e-16,3.15e-12,Coelacanthimorpha,ENSRNOP00000018989,10116,RGD1310257
NOG28618,16,0.9209,8.006,5.93e-16,4.39e-12,Coelacanthimorpha,ENSRNOP00000066184,10116,Lep
NOG36986,16,0.9629,7.993,6.6e-16,4.88e-12,Coelacanthimorpha,ENSRNOP00000053740,10116,Tnfsf13
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007435,10116,Tas2r130
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007453,10116,Tas2r107
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007481,10116,Tas2r105
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007497,10116,Tas2r114
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007521,10116,Tas2r121
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000007538,10116,Tas2r13
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000015904,10116,Tas2r119
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000016232,10116,Tas2r108
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000024048,10116,Tas2r126
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000028969,10116,Tas2r138
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000029400,10116,Tas2r7l
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000030727,10116,Tas2r124
NOG23786,16,0.9667,7.984,7.11e-16,5.25e-12,Coelacanthimorpha,ENSRNOP00000030941,10116,Tas2r135
