cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4076,10,0.8393,5.679,6.77e-9,4.77e-5,Cnidaria,ENSDARP00000058335,7955,arpp19b
KOG4076,10,0.8393,5.679,6.77e-9,4.77e-5,Cnidaria,ENSDARP00000082579,7955,ensab
KOG4023,10,0.8223,5.677,6.84e-9,4.81e-5,Cnidaria,ENSDARP00000052292,7955,sh3bgrl3
KOG4023,10,0.8223,5.677,6.84e-9,4.81e-5,Cnidaria,ENSDARP00000053545,7955,sh3bgrl2
KOG4023,10,0.8223,5.677,6.84e-9,4.81e-5,Cnidaria,ENSDARP00000075601,7955,SH3BGRL
KOG4023,10,0.8223,5.677,6.84e-9,4.81e-5,Cnidaria,ENSDARP00000116665,7955,zgc:153284
KOG4023,10,0.8223,5.677,6.84e-9,4.81e-5,Cnidaria,ENSDARP00000126846,7955,sh3bgr
NOG01434,10,0.8565,5.674,6.96e-9,4.9e-5,Cnidaria,ENSDARP00000088481,7955,ppargc1a
NOG01434,10,0.8565,5.674,6.96e-9,4.9e-5,Cnidaria,ENSDARP00000107880,7955,pprc1
KOG4429,10,0.8095,5.673,7.01e-9,4.93e-5,Cnidaria,ENSDARP00000098854,7955,nostrin
KOG4429,10,0.8095,5.673,7.01e-9,4.93e-5,Cnidaria,ENSDARP00000117720,7955,ENSDARG00000095649
NOG04197,10,0.7936,5.652,7.92e-9,5.58e-5,Cnidaria,ENSDARP00000105262,7955,fam69c
NOG05941,10,0.7899,5.64,8.51e-9,5.99e-5,Cnidaria,ENSDARP00000023708,7955,zgc:123275
NOG05941,10,0.7899,5.64,8.51e-9,5.99e-5,Cnidaria,ENSDARP00000092693,7955,proca1
NOG05941,10,0.7899,5.64,8.51e-9,5.99e-5,Cnidaria,ENSDARP00000103735,7955,ENSDARG00000078718
NOG257656,10,0.8152,5.617,9.73e-9,6.85e-5,Cnidaria,ENSDARP00000077372,7955,fscn2a
NOG257656,10,0.8152,5.617,9.73e-9,6.85e-5,Cnidaria,ENSDARP00000077647,7955,fscn1a
NOG257656,10,0.8152,5.617,9.73e-9,6.85e-5,Cnidaria,ENSDARP00000094422,7955,fscn1b
NOG257656,10,0.8152,5.617,9.73e-9,6.85e-5,Cnidaria,ENSDARP00000098380,7955,fscn2b
NOG02033,10,0.72,5.616,9.79e-9,6.89e-5,Cnidaria,ENSDARP00000100959,7955,OGFOD3
KOG4616,10,0.7675,5.602,1.06e-8,7.46e-5,Cnidaria,ENSDARP00000063716,7955,MRPL55
NOG01346,10,0.746,5.596,1.09e-8,7.7e-5,Cnidaria,ENSDARP00000016818,7955,gtdc1
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000009785,7955,ldlrap1a
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000058092,7955,ldlrap1b
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000063702,7955,ENSDARG00000043394
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000075036,7955,gulp1b
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000080303,7955,appl1
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000101503,7955,appl2
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000106139,7955,ENSDARG00000087856
KOG3536,10,0.7355,5.576,1.23e-8,8.65e-5,Cnidaria,ENSDARP00000114797,7955,gulp1a
KOG4810,10,0.7631,5.522,1.68e-8,1.18e-4,Cnidaria,ENSDARP00000027942,7955,dgcr6
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000099485,7955,mkl2b
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000101066,7955,ENSDARG00000076704
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000106190,7955,LOC573741
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000126876,7955,MYOCD
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000127366,7955,mkl2a
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000127385,7955,mkl1b
NOG06083,10,0.7969,5.495,1.95e-8,1.37e-4,Cnidaria,ENSDARP00000128445,7955,LOC797480
NOG00045,10,0.7371,5.484,2.07e-8,1.46e-4,Cnidaria,ENSDARP00000018028,7955,ttc14
KOG4358,10,0.7509,5.48,2.12e-8,1.5e-4,Cnidaria,ENSDARP00000016349,7955,ndc1
NOG231727,10,0.7589,5.472,2.23e-8,1.57e-4,Cnidaria,ENSDARP00000101303,7955,LOC799850
NOG231727,10,0.7589,5.472,2.23e-8,1.57e-4,Cnidaria,ENSDARP00000104025,7955,ENSDARG00000076268
KOG3441,10,0.7718,5.469,2.27e-8,1.6e-4,Cnidaria,ENSDARP00000090555,7955,mrpl14
NOG10422,10,0.7677,5.462,2.36e-8,1.66e-4,Cnidaria,ENSDARP00000017240,7955,dffb
NOG02038,10,0.7918,5.419,3e-8,2.11e-4,Cnidaria,ENSDARP00000041528,7955,parpbp
COG5279,10,0.7259,5.392,3.48e-8,2.45e-4,Cnidaria,ENSDARP00000097688,7955,ky
NOG05950,10,0.7587,5.39,3.51e-8,2.47e-4,Cnidaria,ENSDARP00000072909,7955,tprg1
NOG05950,10,0.7587,5.39,3.51e-8,2.47e-4,Cnidaria,ENSDARP00000089134,7955,tprg1l
KOG3942,10,0.7768,5.371,3.92e-8,2.76e-4,Cnidaria,ENSDARP00000015004,7955,mif4gda
KOG3942,10,0.7768,5.371,3.92e-8,2.76e-4,Cnidaria,ENSDARP00000108736,7955,CTIF
KOG3942,10,0.7768,5.371,3.92e-8,2.76e-4,Cnidaria,ENSDARP00000124808,7955,mif4gdb
KOG3748,10,0.7916,5.361,4.14e-8,2.91e-4,Cnidaria,ENSDARP00000013712,7955,fam151b
KOG3748,10,0.7916,5.361,4.14e-8,2.91e-4,Cnidaria,ENSDARP00000075469,7955,fam151a
NOG269313,10,0.6447,5.348,4.44e-8,3.13e-4,Cnidaria,ENSDARP00000058796,7955,hebp2
NOG269313,10,0.6447,5.348,4.44e-8,3.13e-4,Cnidaria,ENSDARP00000115896,7955,soul2
KOG4693,10,0.6362,5.347,4.48e-8,3.15e-4,Cnidaria,ENSDARP00000110571,7955,klhdc3
NOG253419,10,0.7893,5.295,5.94e-8,4.18e-4,Cnidaria,ENSDARP00000053002,7955,hexim1
KOG4227,10,0.7304,5.291,6.08e-8,4.28e-4,Cnidaria,ENSDARP00000079302,7955,dcaf5
NOG03494,10,0.7279,5.261,7.17e-8,5.05e-4,Cnidaria,ENSDARP00000011636,7955,saal1
NOG257498,10,0.6597,5.248,7.71e-8,5.42e-4,Cnidaria,ENSDARP00000040264,7955,tbc1d7
KOG3979,10,0.7336,5.239,8.06e-8,5.67e-4,Cnidaria,ENSDARP00000065502,7955,pgap2
NOG08612,10,0.6566,5.232,8.37e-8,5.89e-4,Cnidaria,ENSDARP00000019873,7955,zgc:100829
NOG08612,10,0.6566,5.232,8.37e-8,5.89e-4,Cnidaria,ENSDARP00000062985,7955,hsh2d
NOG08612,10,0.6566,5.232,8.37e-8,5.89e-4,Cnidaria,ENSDARP00000091668,7955,sh2d4ba
NOG08612,10,0.6566,5.232,8.37e-8,5.89e-4,Cnidaria,ENSDARP00000110829,7955,sh2d4a
NOG08612,10,0.6566,5.232,8.37e-8,5.89e-4,Cnidaria,ENSDARP00000127423,7955,LOC560557
KOG1934,10,0.6578,5.21,9.46e-8,6.66e-4,Cnidaria,ENSDARP00000008510,7955,ptchd1
KOG1934,10,0.6578,5.21,9.46e-8,6.66e-4,Cnidaria,ENSDARP00000022904,7955,ptchd3a
KOG1934,10,0.6578,5.21,9.46e-8,6.66e-4,Cnidaria,ENSDARP00000090534,7955,LOC565624
KOG1934,10,0.6578,5.21,9.46e-8,6.66e-4,Cnidaria,ENSDARP00000109324,7955,ENSDARG00000087252
KOG1934,10,0.6578,5.21,9.46e-8,6.66e-4,Cnidaria,ENSDARP00000115181,7955,ptchd4
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000052861,7955,rbm4.1
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000102928,7955,rbm4.2
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000106808,7955,rbm14a
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000109544,7955,rbm14b
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000117497,7955,rbm4.3
KOG0109,10,0.649,5.176,1.13e-7,7.97e-4,Cnidaria,ENSDARP00000119816,7955,zgc:77262
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000055237,7955,glyr1
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000058356,7955,ENSDARG00000019045
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000101922,7955,hdgfl3
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000103259,7955,hdgfrp2
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000105471,7955,psip1
KOG1904,10,0.7183,5.164,1.21e-7,8.51e-4,Cnidaria,ENSDARP00000124540,7955,LOC402866
KOG1100,10,0.6552,5.138,1.39e-7,9.78e-4,Cnidaria,ENSDARP00000115842,7955,unk
KOG1100,10,0.6552,5.138,1.39e-7,9.78e-4,Cnidaria,ENSDARP00000128296,7955,UNKL
NOG10467,10,0.7386,5.137,1.4e-7,9.84e-4,Cnidaria,ENSDARP00000105858,7955,tmem173
KOG4591,10,0.6948,5.093,1.76e-7,0.00124,Cnidaria,ENSDARP00000080972,7955,ankfy1
KOG2857,10,0.6777,5.068,2.01e-7,0.00142,Cnidaria,ENSDARP00000034175,7955,znhit3
KOG3950,10,0.6559,5.052,2.19e-7,0.00154,Cnidaria,ENSDARP00000105530,7955,sgcd
KOG3950,10,0.6559,5.052,2.19e-7,0.00154,Cnidaria,ENSDARP00000110590,7955,SGCZ
KOG3950,10,0.6559,5.052,2.19e-7,0.00154,Cnidaria,ENSDARP00000119501,7955,ENSDARG00000038107
KOG3950,10,0.6559,5.052,2.19e-7,0.00154,Cnidaria,ENSDARP00000129017,7955,sgcg
NOG252433,10,0.6901,5.046,2.26e-7,0.00159,Cnidaria,ENSDARP00000121267,7955,hps3
NOG270771,10,0.6432,5.04,2.33e-7,0.00164,Cnidaria,ENSDARP00000099103,7955,LYRM7
KOG4803,10,0.6064,4.937,3.96e-7,0.00279,Cnidaria,ENSDARP00000074147,7955,zwilch
NOG270509,10,0.5934,4.897,4.87e-7,0.00343,Cnidaria,ENSDARP00000097631,7955,ubald2
KOG3227,10,0.6378,4.813,7.43e-7,0.00523,Cnidaria,ENSDARP00000005954,7955,ss18
KOG3227,10,0.6378,4.813,7.43e-7,0.00523,Cnidaria,ENSDARP00000058159,7955,ss18l2
NOG08316,10,0.6129,4.738,1.08e-6,0.00761,Cnidaria,ENSDARP00000084079,7955,zgc:77415
KOG2985,10,0.5569,4.722,1.17e-6,0.00823,Cnidaria,ENSDARP00000064211,7955,srek1ip1
NOG03338,10,0.5529,4.709,1.24e-6,0.00876,Cnidaria,ENSDARP00000022890,7955,zgc:123274
NOG22542,10,0.5977,4.7,1.3e-6,0.00917,Cnidaria,ENSDARP00000109079,7955,cdc42se1
NOG22542,10,0.5977,4.7,1.3e-6,0.00917,Cnidaria,ENSDARP00000123282,7955,CDC42SE2
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000077437,7955,map1aa
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000079577,7955,map1b
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000080499,7955,map1sa
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000111239,7955,map1sb
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000127069,7955,ENSDARG00000096624
KOG3592,10,0.5981,4.595,2.16e-6,0.0152,Cnidaria,ENSDARP00000128209,7955,LOC797545
COG3040,10,0.5174,4.551,2.67e-6,0.0188,Cnidaria,ENSDARP00000079373,7955,apod
COG3040,10,0.5174,4.551,2.67e-6,0.0188,Cnidaria,ENSDARP00000110384,7955,zgc:123339
COG3040,10,0.5174,4.551,2.67e-6,0.0188,Cnidaria,ENSDARP00000113343,7955,apoda.2
NOG11125,10,0.5214,4.544,2.76e-6,0.0194,Cnidaria,ENSDARP00000066763,7955,commd3
KOG4488,10,0.4933,4.431,4.68e-6,0.0329,Cnidaria,ENSDARP00000104099,7955,ENSDARG00000075881
KOG4488,10,0.4933,4.431,4.68e-6,0.0329,Cnidaria,ENSDARP00000109735,7955,serf2
COG0359,10,0.529,4.391,5.63e-6,0.0397,Cnidaria,ENSDARP00000086688,7955,mrpl9
KOG3160,10,0.5346,4.362,6.44e-6,0.0453,Cnidaria,ENSDARP00000073325,7955,ifi30
KOG3160,10,0.5346,4.362,6.44e-6,0.0453,Cnidaria,ENSDARP00000101028,7955,LOC565583
KOG4185,10,0.5477,4.358,6.55e-6,0.0461,Cnidaria,ENSDARP00000107078,7955,trim23
COG5067,10,0.5348,4.341,7.11e-6,0.05,Cnidaria,ENSDARP00000065642,7955,dbf4
COG5067,10,0.5348,4.341,7.11e-6,0.05,Cnidaria,ENSDARP00000126927,7955,DBF4B
KOG2029,10,0.5394,4.301,8.48e-6,0.0597,Cnidaria,ENSDARP00000126448,7955,serac1
KOG4369,10,0.5046,4.134,1.78e-5,0.125,Cnidaria,ENSDARP00000121740,7955,ankhd1
COG1324,10,0.3899,3.548,1.94e-4,1,Cnidaria,ENSDARP00000098834,7955,CUTA
COG1324,10,0.3899,3.548,1.94e-4,1,Cnidaria,ENSDARP00000120564,7955,zgc:63972
NOG270184,11,0.9205,6.518,3.56e-11,2.51e-7,Ctenophora,ENSDARP00000068911,7955,CDIP1
NOG270184,11,0.9205,6.518,3.56e-11,2.51e-7,Ctenophora,ENSDARP00000069049,7955,litaf
NOG270184,11,0.9205,6.518,3.56e-11,2.51e-7,Ctenophora,ENSDARP00000112577,7955,ENSDARG00000079980
NOG270184,11,0.9205,6.518,3.56e-11,2.51e-7,Ctenophora,ENSDARP00000115374,7955,ENSDARG00000073912
NOG270184,11,0.9205,6.518,3.56e-11,2.51e-7,Ctenophora,ENSDARP00000117757,7955,LOC559550
KOG4050,11,0.9623,6.353,1.05e-10,7.43e-7,Ctenophora,ENSDARP00000015357,7955,arl6ip5b
KOG4050,11,0.9623,6.353,1.05e-10,7.43e-7,Ctenophora,ENSDARP00000040803,7955,praf2
KOG4050,11,0.9623,6.353,1.05e-10,7.43e-7,Ctenophora,ENSDARP00000098330,7955,arl6ip5a
NOG00061,11,0.897,6.347,1.1e-10,7.72e-7,Ctenophora,ENSDARP00000086133,7955,CATIP
KOG0491,11,0.9607,6.313,1.37e-10,9.61e-7,Ctenophora,ENSDARP00000090755,7955,bsx
KOG0491,11,0.9607,6.313,1.37e-10,9.61e-7,Ctenophora,ENSDARP00000102376,7955,nanog
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000010346,7955,kalrnb
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000048693,7955,arhgef25a
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000099409,7955,ARHGEF40
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000100386,7955,plekhg4
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000124252,7955,arhgef25b
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000127685,7955,quo
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000128635,7955,ENSDARG00000038119
KOG0689,11,0.9546,6.313,1.37e-10,9.65e-7,Ctenophora,ENSDARP00000128810,7955,ENSDARG00000086950
NOG258374,11,0.917,6.256,1.98e-10,1.39e-6,Ctenophora,ENSDARP00000082424,7955,fndc3bb
NOG258374,11,0.917,6.256,1.98e-10,1.39e-6,Ctenophora,ENSDARP00000083541,7955,fndc3ba
NOG258374,11,0.917,6.256,1.98e-10,1.39e-6,Ctenophora,ENSDARP00000088032,7955,FNDC3A
NOG258374,11,0.917,6.256,1.98e-10,1.39e-6,Ctenophora,ENSDARP00000109417,7955,ENSDARG00000088779
KOG4834,11,0.9294,6.254,2.01e-10,1.41e-6,Ctenophora,ENSDARP00000091894,7955,zgc:92664
KOG4834,11,0.9294,6.254,2.01e-10,1.41e-6,Ctenophora,ENSDARP00000105777,7955,zgc:103508
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000065118,7955,CHST7
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000101408,7955,chst3b
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000108405,7955,chst1
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000118233,7955,chst2a
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000120347,7955,ENSDARG00000093269
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000124000,7955,CHST5
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000126440,7955,chst2b
NOG12102,11,0.8926,6.189,3.03e-10,2.14e-6,Ctenophora,ENSDARP00000127739,7955,chst3a
KOG3835,11,0.9342,6.151,3.84e-10,2.71e-6,Ctenophora,ENSDARP00000059627,7955,nab1b
KOG3835,11,0.9342,6.151,3.84e-10,2.71e-6,Ctenophora,ENSDARP00000063037,7955,nab1a
KOG3835,11,0.9342,6.151,3.84e-10,2.71e-6,Ctenophora,ENSDARP00000098853,7955,nab2
NOG16755,11,0.8591,6.145,4e-10,2.82e-6,Ctenophora,ENSDARP00000100037,7955,fam177a1
NOG16755,11,0.8591,6.145,4e-10,2.82e-6,Ctenophora,ENSDARP00000105588,7955,fam177b
NOG16755,11,0.8591,6.145,4e-10,2.82e-6,Ctenophora,ENSDARP00000108981,7955,zgc:153383
NOG27162,11,0.815,6.095,5.46e-10,3.85e-6,Ctenophora,ENSDARP00000091646,7955,zgc:153721
KOG3915,11,0.9369,6.091,5.61e-10,3.95e-6,Ctenophora,ENSDARP00000005001,7955,dacha
KOG3915,11,0.9369,6.091,5.61e-10,3.95e-6,Ctenophora,ENSDARP00000008927,7955,dachc
KOG3915,11,0.9369,6.091,5.61e-10,3.95e-6,Ctenophora,ENSDARP00000091844,7955,dachd
KOG3915,11,0.9369,6.091,5.61e-10,3.95e-6,Ctenophora,ENSDARP00000094307,7955,dachb
KOG3915,11,0.9369,6.091,5.61e-10,3.95e-6,Ctenophora,ENSDARP00000103961,7955,SKIDA1
KOG4440,11,0.86240000000000006,6.09,5.65e-10,3.98e-6,Ctenophora,ENSDARP00000038151,7955,grin1b
KOG4440,11,0.86240000000000006,6.09,5.65e-10,3.98e-6,Ctenophora,ENSDARP00000107703,7955,grin1a
KOG4454,11,0.8627,6.086,5.8e-10,4.09e-6,Ctenophora,ENSDARP00000007431,7955,RBM7
KOG4454,11,0.8627,6.086,5.8e-10,4.09e-6,Ctenophora,ENSDARP00000111729,7955,RBM11
NOG03818,11,0.9679,6.072,6.32e-10,4.45e-6,Ctenophora,ENSDARP00000016104,7955,wls
KOG4736,11,0.881,6.072,6.32e-10,4.45e-6,Ctenophora,ENSDARP00000098233,7955,MBLAC1
KOG1935,11,0.9224,6.066,6.57e-10,4.63e-6,Ctenophora,ENSDARP00000071771,7955,ptch2
KOG1935,11,0.9224,6.066,6.57e-10,4.63e-6,Ctenophora,ENSDARP00000105004,7955,ptch1
KOG1935,11,0.9224,6.066,6.57e-10,4.63e-6,Ctenophora,ENSDARP00000125042,7955,ENSDARG00000095859
KOG0493,11,0.8738,6.025,8.44e-10,5.95e-6,Ctenophora,ENSDARP00000012379,7955,eng1b
KOG0493,11,0.8738,6.025,8.44e-10,5.95e-6,Ctenophora,ENSDARP00000023487,7955,eng1a
KOG0493,11,0.8738,6.025,8.44e-10,5.95e-6,Ctenophora,ENSDARP00000028905,7955,eng2a
KOG0493,11,0.8738,6.025,8.44e-10,5.95e-6,Ctenophora,ENSDARP00000056747,7955,eng2b
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000008119,7955,LOC559914
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000040442,7955,zgc:110224
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000045904,7955,trpc7b
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000050171,7955,trpc2b
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000063618,7955,trpc7a
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000075235,7955,LOC555897
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000093955,7955,ENSDARG00000023692
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000100760,7955,trpc6a
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000101034,7955,ENSDARG00000079469
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000108121,7955,TRPC3
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000115090,7955,trpc5a
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000116329,7955,trpc1
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000117094,7955,trpc5b
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000129653,7955,trpc6b
KOG3609,11,0.8859,5.997,1e-9,7.06e-6,Ctenophora,ENSDARP00000129746,7955,trpc4
KOG3648,11,0.888,5.945,1.38e-9,9.74e-6,Ctenophora,ENSDARP00000015877,7955,glg1b
KOG3648,11,0.888,5.945,1.38e-9,9.74e-6,Ctenophora,ENSDARP00000129848,7955,glg1a
NOG01486,11,0.862,5.904,1.77e-9,1.25e-5,Ctenophora,ENSDARP00000019713,7955,FAM120A
NOG01486,11,0.862,5.904,1.77e-9,1.25e-5,Ctenophora,ENSDARP00000049327,7955,fam120b
NOG01486,11,0.862,5.904,1.77e-9,1.25e-5,Ctenophora,ENSDARP00000065880,7955,fam120c
KOG2120,11,0.8689,5.886,1.98e-9,1.4e-5,Ctenophora,ENSDARP00000092527,7955,skp2
NOG04031,11,0.8676,5.872,2.15e-9,1.51e-5,Ctenophora,ENSDARP00000016347,7955,ccdc102a
NOG05299,11,0.82,5.863,2.28e-9,1.6e-5,Ctenophora,ENSDARP00000121908,7955,fbxw5
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000020458,7955,LOC569720
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000058369,7955,im:7150060
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000099476,7955,ENSDARG00000074846
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000101384,7955,ENSDARG00000088344
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000101597,7955,ENSDARG00000074619
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000102175,7955,ENSDARG00000079744
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000115419,7955,arhgap31
KOG1449,11,0.8049,5.832,2.74e-9,1.93e-5,Ctenophora,ENSDARP00000126792,7955,LOC562449
KOG1473,11,0.8486,5.831,2.75e-9,1.94e-5,Ctenophora,ENSDARP00000128418,7955,bptf
NOG18243,11,0.7864,5.831,2.75e-9,1.94e-5,Ctenophora,ENSDARP00000088485,7955,tbata
NOG244887,11,0.8379,5.81,3.13e-9,2.2e-5,Ctenophora,ENSDARP00000076213,7955,ccdc51
NOG02338,11,0.7822,5.785,3.63e-9,2.55e-5,Ctenophora,ENSDARP00000103743,7955,dzip1l
NOG02338,11,0.7822,5.785,3.63e-9,2.55e-5,Ctenophora,ENSDARP00000105423,7955,dzip1
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000043066,7955,zgc:171776
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000072581,7955,MGC172218
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000081195,7955,ENSDARG00000075899
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000085983,7955,lphn2a
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000088660,7955,ENSDARG00000067927
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000089834,7955,zgc:171781
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000090635,7955,zgc:136410
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000095894,7955,ENSDARG00000086529
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000096076,7955,ENSDARG00000077097
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000096079,7955,zgc:174165
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000103528,7955,ENSDARG00000088923
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000103621,7955,ENSDARG00000088932
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000104027,7955,eva1c
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000104203,7955,ENSDARG00000089516
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000105057,7955,ENSDARG00000092498
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000106818,7955,lphn1a
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000107127,7955,ENSDARG00000087363
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000107200,7955,ENSDARG00000074538
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000107578,7955,LOC564145
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000108507,7955,zgc:152936
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000109226,7955,LOC798111
KOG4729,11,0.8393,5.776,3.83e-9,2.7e-5,Ctenophora,ENSDARP00000110519,7955,ENSDARG00000087860
